utc_time,microseconds_since_boot,sipm_01_trigger,sipm_02_trigger,sipm_03_trigger,sipm_04_trigger,sipm_05_trigger,sipm_06_trigger,sipm_07_trigger,sipm_08_trigger,sipm_09_trigger,sipm_10_trigger,sipm_11_trigger,sipm_12_trigger,sipm_13_trigger,sipm_14_trigger,sipm_15_trigger,sipm_16_trigger,trigger_01_dead_time,trigger_02_dead_time,trigger_03_dead_time,trigger_04_dead_time,trigger_05_dead_time,trigger_06_dead_time,trigger_07_dead_time,trigger_08_dead_time,trigger_09_dead_time,trigger_10_dead_time,trigger_11_dead_time,trigger_12_dead_time,trigger_13_dead_time,trigger_14_dead_time,trigger_15_dead_time,trigger_16_dead_time,sipm_09_adc,sipm_10_adc,sipm_11_adc,sipm_12_adc,sipm_13_adc,sipm_14_adc,sipm_15_adc,sipm_16_adc,sipm_09_threshold,sipm_10_threshold,sipm_11_threshold,sipm_12_threshold,sipm_13_threshold,sipm_14_threshold,sipm_15_threshold,sipm_16_threshold,cpu_temperature,extra_status
2026-05-26T21:15:44.845009Z,944845010,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.42,
2026-05-26T21:15:45.867707Z,945867708,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.34,
2026-05-26T21:15:48.870745Z,948870745,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.38,
2026-05-26T21:15:52.000899Z,952000899,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.4,
2026-05-26T21:15:55.315732Z,955315732,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.36,
2026-05-26T21:15:57.220626Z,957220626,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.43,
2026-05-26T21:15:58.374745Z,958374745,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.39,
2026-05-26T21:16:00.417256Z,960417257,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.39,
2026-05-26T21:16:03.508194Z,963508195,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.47,
2026-05-26T21:16:04.131711Z,964131712,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.4,
2026-05-26T21:16:05.429733Z,965429733,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.34,
2026-05-26T21:16:08.932725Z,968932725,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.43,
2026-05-26T21:16:09.409348Z,969409349,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.44,
2026-05-26T21:16:10.125127Z,970125128,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.39,
2026-05-26T21:16:11.944170Z,971944170,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.42,
2026-05-26T21:16:12.077418Z,972077419,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.45,
2026-05-26T21:16:13.125086Z,973125086,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.48,
2026-05-26T21:16:15.127503Z,975127504,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.51,
2026-05-26T21:16:17.249897Z,977249898,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.39,
2026-05-26T21:16:19.394302Z,979394302,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.48,
2026-05-26T21:16:20.927302Z,980927302,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.38,
2026-05-26T21:16:21.136887Z,981136887,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.53,
2026-05-26T21:16:22.140190Z,982140190,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.45,
2026-05-26T21:16:22.972493Z,982972493,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.38,
2026-05-26T21:16:23.035455Z,983035455,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.47,
2026-05-26T21:16:24.394442Z,984394443,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,1100,0,0,0,0,620,621,619,624,622,618,623,616,42.57,
2026-05-26T21:16:24.825480Z,984825481,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.56,
2026-05-26T21:16:26.530936Z,986530937,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.5,
2026-05-26T21:16:28.785824Z,988785824,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,1100,0,0,0,0,0,620,621,619,624,622,618,623,616,42.4,
2026-05-26T21:16:29.579263Z,989579264,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.55,
2026-05-26T21:16:30.115932Z,990115932,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.52,
2026-05-26T21:16:30.983995Z,990983996,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.5,
2026-05-26T21:16:32.915695Z,992915695,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.48,
2026-05-26T21:16:33.863903Z,993863904,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.52,
2026-05-26T21:16:36.505669Z,996505669,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.55,
2026-05-26T21:16:39.452536Z,999452537,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.48,
2026-05-26T21:16:39.911875Z,999911876,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.49,
2026-05-26T21:16:40.190261Z,1000190261,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.53,
2026-05-26T21:16:44.650624Z,1004650624,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.54,
2026-05-26T21:16:44.744878Z,1004744878,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.56,
2026-05-26T21:16:44.761943Z,1004761944,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.5,
2026-05-26T21:16:44.984667Z,1004984667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.6,
2026-05-26T21:16:46.021516Z,1006021516,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.54,
2026-05-26T21:16:47.512809Z,1007512809,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.64,
2026-05-26T21:16:48.300233Z,1008300234,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.53,
2026-05-26T21:16:48.441004Z,1008441005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.58,
2026-05-26T21:16:48.691150Z,1008691151,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.61,
2026-05-26T21:16:49.132391Z,1009132392,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.55,
2026-05-26T21:16:51.336335Z,1011336336,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.53,
2026-05-26T21:16:51.393721Z,1011393722,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.55,
2026-05-26T21:16:54.364232Z,1014364233,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.58,
2026-05-26T21:16:55.050283Z,1015050283,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.58,
2026-05-26T21:16:56.427249Z,1016427249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.54,
2026-05-26T21:16:56.643797Z,1016643797,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.64,
2026-05-26T21:16:56.737900Z,1016737901,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.57,
2026-05-26T21:16:57.643122Z,1017643122,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.58,
2026-05-26T21:16:58.955127Z,1018955128,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.56,
2026-05-26T21:17:00.751215Z,1020751215,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.59,
2026-05-26T21:17:01.578883Z,1021578884,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.58,
2026-05-26T21:17:03.017606Z,1023017607,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,1100,0,0,0,0,0,620,621,619,624,622,618,623,616,42.62,
2026-05-26T21:17:04.686210Z,1024686210,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.58,
2026-05-26T21:17:05.295191Z,1025295191,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.51,
2026-05-26T21:17:06.588395Z,1026588396,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.64,
2026-05-26T21:17:07.326462Z,1027326462,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.54,
2026-05-26T21:17:07.673107Z,1027673108,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.57,
2026-05-26T21:17:07.820058Z,1027820058,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.54,
2026-05-26T21:17:08.393942Z,1028393942,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.6,
2026-05-26T21:17:09.470275Z,1029470276,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.57,
2026-05-26T21:17:10.486496Z,1030486497,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.62,
2026-05-26T21:17:11.448019Z,1031448019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.65,
2026-05-26T21:17:14.128018Z,1034128018,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.62,
2026-05-26T21:17:14.754044Z,1034754044,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.66,
2026-05-26T21:17:14.893541Z,1034893542,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.64,
2026-05-26T21:17:18.443840Z,1038443841,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.61,
2026-05-26T21:17:18.562483Z,1038562484,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.66,
2026-05-26T21:17:18.617036Z,1038617036,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.6,
2026-05-26T21:17:21.232753Z,1041232754,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.71,
2026-05-26T21:17:22.012322Z,1042012323,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.58,
2026-05-26T21:17:24.589384Z,1044589384,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.68,
2026-05-26T21:17:24.958759Z,1044958759,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.68,
2026-05-26T21:17:27.323498Z,1047323498,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.74,
2026-05-26T21:17:28.406615Z,1048406615,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.62,
2026-05-26T21:17:30.715351Z,1050715351,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.75,
2026-05-26T21:17:31.896680Z,1051896680,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.65,
2026-05-26T21:17:33.841715Z,1053841715,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,1100,0,0,0,1100,0,620,621,619,624,622,618,623,616,42.65,
2026-05-26T21:17:34.863192Z,1054863192,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.74,
2026-05-26T21:17:35.969662Z,1055969662,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.67,
2026-05-26T21:17:36.771130Z,1056771131,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.65,
2026-05-26T21:17:37.794437Z,1057794438,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.69,
2026-05-26T21:17:38.390496Z,1058390496,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.68,
2026-05-26T21:17:38.567977Z,1058567978,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.72,
2026-05-26T21:17:41.360458Z,1061360458,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.59,
2026-05-26T21:17:42.330584Z,1062330585,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.73,
2026-05-26T21:17:42.613799Z,1062613800,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.76,
2026-05-26T21:17:42.736698Z,1062736699,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.71,
2026-05-26T21:17:44.198415Z,1064198415,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.72,
2026-05-26T21:17:46.086822Z,1066086822,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.73,
2026-05-26T21:17:48.367478Z,1068367479,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.73,
2026-05-26T21:17:49.377108Z,1069377108,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.61,
2026-05-26T21:17:49.397800Z,1069397801,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.75,
2026-05-26T21:17:49.572069Z,1069572069,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.77,
2026-05-26T21:17:50.958105Z,1070958106,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.68,
2026-05-26T21:17:51.095196Z,1071095197,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.82,
2026-05-26T21:17:51.400223Z,1071400224,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.75,
2026-05-26T21:17:51.855222Z,1071855223,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.69,
2026-05-26T21:17:52.819582Z,1072819583,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.74,
2026-05-26T21:17:52.931276Z,1072931277,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.67,
2026-05-26T21:17:53.566651Z,1073566651,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,42.73,
