##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
51576	5892.842191	0	535	42.7	12.812724	27.7	9706
51577	5892.856012	0	597	48.6	12.812981	27.7	9706
51578	5892.865960	0	415	31.7	12.813237	27.7	9706
51579	5892.872722	0	1264	106.8	12.813480	27.7	9706
51580	5892.928897	0	1240	104.8	12.813729	27.7	9706
51581	5892.968472	0	147	6.9	12.813974	27.7	9706
51582	5893.038085	0	712	58.4	12.814225	27.7	9706
51583	5893.040135	0	1310	110.7	12.814474	27.7	9706
51584	5893.070017	0	1924	160.7	12.814703	27.7	9706
51585	5893.074279	0	1781	149.4	12.814967	27.7	9706
51586	5893.120724	0	561	45.2	12.815229	27.7	9706
51587	5893.121386	0	1713	144.0	12.815466	27.7	9706
51588	5893.230407	0	821	68.5	12.815695	27.7	9700
51589	5893.241309	0	1659	139.7	12.815941	27.7	9700
51590	5893.286585	0	750	61.8	12.816206	27.7	9700
51591	5893.293079	0	768	63.5	12.816466	27.7	9700
51592	5893.299067	0	1149	97.2	12.816713	27.7	9700
51593	5893.334037	0	155	7.7	12.816958	27.7	9700
51594	5893.382825	0	198	12.0	12.817209	27.7	9700
51595	5893.430968	0	912	77.0	12.817468	27.7	9700
51596	5893.436921	0	584	47.4	12.817723	27.7	9700
51597	5893.437358	0	134	5.5	12.817971	27.7	9700
51598	5893.444789	0	134	5.5	12.818180	27.7	9700
51599	5893.452483	0	645	52.8	12.818425	27.7	9700
51600	5893.470812	0	2792	233.4	12.818669	27.7	9700
51601	5893.515792	0	928	78.5	12.818916	27.7	9700
51602	5893.519438	0	868	72.9	12.819162	27.7	9700
51603	5893.532799	0	3528	303.6	12.819399	27.7	9700
51604	5893.580054	0	910	76.8	12.819649	27.7	9700
51605	5893.582912	0	1677	141.2	12.819900	27.7	9700
51606	5893.596337	0	796	66.1	12.820154	27.7	9700
51607	5893.601346	0	552	44.3	12.820406	27.7	9700
51608	5893.626854	0	944	80.0	12.820651	27.7	9695
51609	5893.627472	0	1810	151.7	12.820908	27.7	9695
51610	5893.638902	0	316	22.9	12.821141	27.7	9695
51611	5893.681768	0	219	14.0	12.821381	27.7	9695
51612	5893.698988	0	1306	110.3	12.821637	27.7	9695
51613	5893.700699	0	2494	206.5	12.821895	27.7	9695
51614	5893.719775	0	169	9.1	12.822144	27.7	9695
51615	5893.720934	0	1144	96.8	12.822390	27.7	9695
51616	5893.728498	0	1752	147.1	12.822624	27.7	9695
51617	5893.733825	0	1807	151.4	12.822872	27.7	9695
51618	5893.788443	0	147	6.9	12.823135	27.7	9695
51619	5893.792662	0	1448	122.2	12.823386	27.7	9695
51620	5893.806310	0	445	34.4	12.823644	27.7	9695
51621	5893.828503	0	152	7.4	12.823887	27.7	9695
51622	5893.890791	0	1308	110.5	12.824128	27.7	9695
51623	5893.891851	0	1005	85.1	12.824380	27.7	9695
51624	5893.932072	0	746	61.4	12.824598	27.7	9695
51625	5893.937770	0	2572	212.9	12.824834	27.7	9695
51626	5893.942676	0	246	16.6	12.825079	27.7	9695
51627	5893.946067	0	1027	87.0	12.825331	27.7	9695
51628	5893.959989	0	540	43.2	12.825586	27.7	9695
51629	5893.976859	0	1345	113.6	12.825825	27.7	9695
51630	5893.991652	0	1461	123.2	12.826094	27.7	9695
51631	5894.041301	0	306	22.1	12.826355	27.7	9695
51632	5894.060389	0	141	6.3	12.826602	27.7	9695
51633	5894.091212	0	2598	215.0	12.826845	27.7	9689
51634	5894.101762	0	1413	119.2	12.827101	27.7	9689
51635	5894.108714	0	155	7.7	12.827361	27.7	9689
51636	5894.123679	0	1316	111.2	12.827621	27.7	9689
51637	5894.131364	0	2206	183.0	12.827879	27.7	9689
51638	5894.140763	0	571	46.1	12.828140	27.7	9689
51639	5894.190188	0	1430	120.7	12.828397	27.7	9689
51640	5894.197769	0	686	56.2	12.828642	27.7	9689
51641	5894.221151	0	550	44.1	12.828878	27.7	9689
51642	5894.236091	0	328	24.0	12.829129	27.7	9689
51643	5894.278299	0	345	25.5	12.829372	27.7	9689
51644	5894.291983	0	3595	309.8	12.829615	27.7	9689
51645	5894.295724	0	337	24.8	12.829877	27.7	9689
51646	5894.315541	0	877	73.7	12.830133	27.7	9689
51647	5894.318862	0	3322	284.6	12.830389	27.7	9689
51648	5894.354671	0	910	76.8	12.830633	27.7	9689
51649	5894.358528	0	566	45.6	12.830890	27.7	9689
51650	5894.368353	0	3570	307.5	12.831136	27.7	9689
51651	5894.385850	0	722	59.3	12.831392	27.7	9689
51652	5894.400494	0	1888	157.8	12.831649	27.7	9689
51653	5894.415735	0	941	79.7	12.831906	27.7	9689
51654	5894.454753	0	1820	152.4	12.832153	27.7	9689
51655	5894.458029	0	237	15.8	12.832403	27.7	9689
51656	5894.506462	0	492	38.7	12.832655	27.7	9689
51657	5894.515231	0	3493	300.4	12.832913	27.7	9689
51658	5894.524494	0	1282	108.3	12.833163	27.7	9689
51659	5894.529728	0	212	13.3	12.833397	27.7	9689
51660	5894.547199	0	188	11.0	12.833638	27.7	9684
51661	5894.576854	0	141	6.3	12.833887	27.7	9684
51662	5894.642968	0	977	82.8	12.834140	27.7	9684
51663	5894.683597	0	173	9.5	12.834384	27.7	9684
51664	5894.747773	0	572	46.2	12.834637	27.7	9684
51665	5894.759524	0	217	13.8	12.834896	27.7	9684
51666	5894.798661	0	149	7.1	12.835138	27.7	9684
51667	5894.846206	0	893	75.2	12.835385	27.7	9684
51668	5894.911206	0	657	53.8	12.835635	27.7	9684
51669	5894.923525	0	688	56.4	12.835901	27.7	9684
51670	5894.933869	0	666	54.6	12.836160	27.7	9684
51671	5894.964144	0	2019	168.2	12.836419	27.7	9684
51672	5894.973144	0	653	53.5	12.836672	27.7	9684
51673	5895.024034	0	3562	306.8	12.836918	27.7	9679
51674	5895.073713	0	387	29.2	12.837169	27.7	9679
51675	5895.077778	0	138	5.9	12.837435	27.7	9679
51676	5895.079256	0	164	8.6	12.837670	27.7	9679
51677	5895.083120	0	385	29.0	12.837910	27.7	9679
51678	5895.085792	0	1337	112.9	12.838162	27.7	9679
51679	5895.115328	0	710	58.3	12.838417	27.7	9679
51680	5895.125406	0	1392	117.5	12.838661	27.7	9679
51681	5895.149498	0	3606	310.8	12.838914	27.7	9679
51682	5895.165427	0	676	55.4	12.839181	27.7	9679
51683	5895.171911	0	2825	236.7	12.839424	27.7	9679
51684	5895.173266	0	1523	128.4	12.839676	27.7	9679
51685	5895.217907	0	3106	265.0	12.839916	27.7	9679
51686	5895.222253	0	990	83.9	12.840180	27.7	9679
51687	5895.258138	0	637	52.1	12.840422	27.7	9679
51688	5895.263278	0	3583	308.7	12.840669	27.7	9679
51689	5895.268571	0	167	8.9	12.840916	27.7	9679
51690	5895.285573	0	144	6.6	12.841164	27.7	9679
51691	5895.289972	0	1658	139.6	12.841418	27.7	9679
51692	5895.290491	0	1877	156.9	12.841667	27.7	9679
51693	5895.293654	0	2214	183.7	12.841892	27.7	9679
51694	5895.311830	0	324	23.6	12.842141	27.7	9679
51695	5895.317343	0	519	41.2	12.842397	27.7	9679
51696	5895.319225	0	269	18.8	12.842646	27.7	9679
51697	5895.348019	0	1551	130.7	12.842886	27.7	9679
51698	5895.351409	0	459	35.7	12.843132	27.7	9679
51699	5895.368117	0	753	62.1	12.843366	27.7	9679
51700	5895.368623	0	2918	246.1	12.843603	27.7	9679
51701	5895.391214	0	781	64.7	12.843834	27.7	9679
51702	5895.447458	0	1579	133.1	12.844087	27.7	9679
51703	5895.495072	0	230	15.1	12.844334	27.7	9672
51704	5895.513255	0	2253	186.9	12.844593	27.7	9672
51705	5895.536181	0	557	44.8	12.844843	27.7	9672
51706	5895.540234	0	543	43.4	12.845088	27.7	9672
51707	5895.546506	0	3597	310.0	12.845330	27.7	9672
51708	5895.563961	0	675	55.3	12.845576	27.7	9672
51709	5895.578642	0	364	27.1	12.845811	27.7	9672
51710	5895.599382	0	1057	89.5	12.846055	27.7	9672
51711	5895.613573	0	171	9.3	12.846307	27.7	9672
51712	5895.614687	0	3490	300.1	12.846556	27.7	9672
51713	5895.637272	0	621	50.8	12.846802	27.7	9672
51714	5895.657010	0	195	11.7	12.847042	27.7	9672
51715	5895.676475	0	243	16.4	12.847283	27.7	9672
51716	5895.681467	0	774	64.1	12.847539	27.7	9672
51717	5895.686001	0	158	8.0	12.847779	27.7	9672
51718	5895.686314	0	608	49.6	12.848017	27.7	9672
51719	5895.731657	0	723	59.4	12.848245	27.7	9672
51720	5895.732187	0	313	22.7	12.848502	27.7	9672
51721	5895.736320	0	1010	85.6	12.848737	27.7	9672
51722	5895.747766	0	574	46.4	12.848973	27.7	9672
51723	5895.764757	0	1427	120.4	12.849216	27.7	9672
51724	5895.786593	0	1333	112.6	12.849470	27.7	9672
51725	5895.844065	0	148	7.0	12.849726	27.7	9672
51726	5895.930062	0	1073	90.8	12.849974	27.7	9672
51727	5896.014408	0	389	29.3	12.850235	27.7	9667
51728	5896.029798	0	1410	119.0	12.850475	27.7	9667
51729	5896.089259	0	738	60.7	12.850734	27.7	9667
51730	5896.097152	0	527	41.9	12.850970	27.7	9667
51731	5896.101073	0	305	22.0	12.851218	27.7	9667
51732	5896.123603	0	696	57.1	12.851466	27.7	9667
51733	5896.130230	0	466	36.3	12.851724	27.7	9667
51734	5896.144312	0	156	7.8	12.851969	27.7	9667
51735	5896.158009	0	223	14.4	12.852215	27.7	9667
51736	5896.175427	0	318	23.1	12.852468	27.7	9667
51737	5896.196257	0	1027	87.0	12.852714	27.7	9667
51738	5896.198685	0	363	27.0	12.852962	27.7	9667
51739	5896.234362	0	616	50.4	12.853211	27.7	9667
51740	5896.276498	0	607	49.6	12.853450	27.7	9667
51741	5896.297759	0	201	12.3	12.853698	27.7	9667
51742	5896.375935	0	139	6.1	12.853940	27.7	9667
51743	5896.387124	0	1442	121.7	12.854178	27.7	9667
51744	5896.391448	0	2144	178.0	12.854427	27.7	9667
51745	5896.432153	0	376	28.2	12.854672	27.7	9663
51746	5896.448331	0	3562	306.8	12.854930	27.7	9663
51747	5896.460001	0	152	7.4	12.855195	27.7	9663
51748	5896.465999	0	2167	179.8	12.855435	27.7	9663
51749	5896.474523	0	544	43.5	12.855672	27.7	9663
51750	5896.494836	0	905	76.4	12.855925	27.7	9663
51751	5896.560554	0	341	25.1	12.856179	27.7	9663
51752	5896.587437	0	514	40.7	12.856421	27.7	9663
51753	5896.592532	0	821	68.5	12.856675	27.7	9663
51754	5896.634565	0	2139	177.6	12.856923	27.7	9663
51755	5896.635819	0	189	11.1	12.857171	27.7	9663
51756	5896.670720	0	838	70.1	12.857389	27.7	9663
51757	5896.676975	0	657	53.8	12.857643	27.7	9663
51758	5896.705756	0	1899	158.7	12.857895	27.7	9663
51759	5896.801685	0	1701	143.1	12.858140	27.7	9663
51760	5896.823295	0	3513	302.2	12.858397	27.7	9663
51761	5896.823888	0	219	14.0	12.858643	27.7	9663
51762	5896.846833	0	869	73.0	12.858874	27.7	9663
51763	5896.856184	0	588	47.7	12.859123	27.7	9663
51764	5896.872825	0	309	22.3	12.859366	27.7	9657
51765	5896.896116	0	157	7.9	12.859608	27.7	9657
51766	5896.947033	0	622	50.9	12.859859	27.7	9657
51767	5896.951281	0	790	65.6	12.860116	27.7	9657
51768	5896.973229	0	859	72.0	12.860354	27.7	9657
51769	5897.002825	0	646	52.9	12.860598	27.7	9657
51770	5897.008199	0	143	6.5	12.860852	27.7	9657
51771	5897.014150	0	2163	179.5	12.861093	27.7	9657
51772	5897.053926	0	1227	103.7	12.861346	27.7	9657
51773	5897.118320	0	216	13.7	12.861592	27.7	9657
51774	5897.138725	0	2046	170.3	12.861848	27.7	9657
51775	5897.146368	0	3587	309.1	12.862095	27.7	9657
51776	5897.193047	0	202	12.4	12.862347	27.7	9657
51777	5897.203049	0	789	65.5	12.862602	27.7	9657
51778	5897.223398	0	626	51.2	12.862850	27.7	9657
51779	5897.224332	0	1067	90.3	12.863090	27.7	9657
51780	5897.233409	0	1183	100.1	12.863324	27.7	9657
51781	5897.252027	0	1627	137.1	12.863582	27.7	9657
51782	5897.259271	0	168	9.0	12.863846	27.7	9657
51783	5897.283817	0	3587	309.1	12.864109	27.7	9657
51784	5897.284449	0	320	23.3	12.864341	27.7	9657
51785	5897.308367	0	1530	129.0	12.864552	27.7	9657
51786	5897.333251	0	360	26.8	12.864823	27.7	9652
51787	5897.340388	0	197	11.9	12.865066	27.7	9652
51788	5897.388097	0	614	50.2	12.865319	27.7	9652
51789	5897.389717	0	491	38.6	12.865566	27.7	9652
51790	5897.419133	0	495	38.9	12.865795	27.7	9652
51791	5897.443392	0	278	19.6	12.866043	27.7	9652
51792	5897.497469	0	213	13.4	12.866288	27.7	9652
51793	5897.530483	0	944	80.0	12.866531	27.7	9652
51794	5897.542455	0	456	35.4	12.866777	27.7	9652
51795	5897.565141	0	321	23.4	12.867033	27.7	9652
51796	5897.567238	0	1218	103.0	12.867279	27.7	9652
51797	5897.575084	0	3190	273.4	12.867511	27.7	9652
51798	5897.599393	0	181	10.3	12.867772	27.7	9652
51799	5897.615608	0	364	27.1	12.868029	27.7	9652
51800	5897.631399	0	793	65.8	12.868283	27.7	9652
51801	5897.637934	0	1481	124.9	12.868527	27.7	9652
51802	5897.664597	0	387	29.2	12.868785	27.7	9652
51803	5897.695807	0	188	11.0	12.869033	27.7	9652
51804	5897.714958	0	2104	174.9	12.869275	27.7	9652
51805	5897.721888	0	3619	312.0	12.869529	27.7	9652
51806	5897.725307	0	740	60.9	12.869796	27.7	9652
51807	5897.778830	0	926	78.3	12.870032	27.7	9652
51808	5897.795400	0	666	54.6	12.870293	27.7	9645
51809	5897.802559	0	3505	301.5	12.870554	27.7	9645
51810	5897.822418	0	534	42.6	12.870803	27.7	9645
51811	5897.878403	0	1090	92.3	12.871045	27.7	9645
51812	5897.896701	0	811	67.5	12.871294	27.7	9645
51813	5897.904331	0	859	72.0	12.871532	27.7	9645
51814	5897.960079	0	2113	175.6	12.871772	27.7	9645
51815	5897.973319	0	528	42.0	12.872034	27.7	9645
51816	5897.997100	0	3569	307.4	12.872283	27.7	9645
51817	5898.006344	0	371	27.7	12.872529	27.7	9645
51818	5898.024352	0	542	43.4	12.872773	27.7	9645
51819	5898.052430	0	160	8.2	12.873030	27.7	9645
51820	5898.056159	0	348	25.7	12.873277	27.7	9645
51821	5898.109522	0	841	70.3	12.873521	27.7	9645
51822	5898.119876	0	392	29.6	12.873775	27.7	9645
51823	5898.177734	0	188	11.0	12.874018	27.7	9645
51824	5898.197224	0	906	76.4	12.874278	27.7	9645
51825	5898.210249	0	136	5.7	12.874528	27.7	9645
51826	5898.225703	0	719	59.0	12.874782	27.7	9645
51827	5898.276159	0	309	22.3	12.875029	27.7	9640
51828	5898.282892	0	940	79.6	12.875286	27.7	9640
51829	5898.348193	0	627	51.3	12.875535	27.7	9640
51830	5898.370614	0	3633	313.3	12.875776	27.7	9640
51831	5898.374711	0	3477	298.9	12.876030	27.7	9640
51832	5898.376881	0	137	5.8	12.876297	27.7	9640
51833	5898.381695	0	621	50.8	12.876556	27.7	9640
51834	5898.390220	0	479	37.5	12.876803	27.7	9640
51835	5898.420943	0	2014	167.8	12.877049	27.7	9640
51836	5898.423320	0	1625	136.9	12.877305	27.7	9640
51837	5898.443165	0	140	6.2	12.877554	27.7	9640
51838	5898.495863	0	527	41.9	12.877807	27.7	9640
51839	5898.498930	0	1417	119.6	12.878051	27.7	9640
51840	5898.536498	0	285	20.2	12.878290	27.7	9640
51841	5898.540186	0	161	8.3	12.878556	27.7	9640
51842	5898.548772	0	179	10.1	12.878807	27.7	9640
51843	5898.560128	0	1421	119.9	12.879059	27.7	9640
51844	5898.570242	0	664	54.4	12.879313	27.7	9640
51845	5898.597710	0	716	58.8	12.879571	27.7	9640
51846	5898.612346	0	1528	128.8	12.879829	27.7	9640
51847	5898.620690	0	752	62.0	12.880078	27.7	9640
51848	5898.658501	0	142	6.4	12.880330	27.7	9640
51849	5898.670362	0	592	48.1	12.880575	27.7	9640
51850	5898.684873	0	2257	187.2	12.880821	27.7	9640
51851	5898.687912	0	181	10.3	12.881077	27.7	9640
51852	5898.724589	0	322	23.4	12.881323	27.7	9634
51853	5898.729651	0	192	11.4	12.881557	27.7	9634
51854	5898.755006	0	277	19.5	12.881816	27.7	9634
51855	5898.764835	0	747	61.5	12.882070	27.7	9634
51856	5898.766681	0	3593	309.6	12.882321	27.7	9634
51857	5898.768401	0	142	6.4	12.882570	27.7	9634
51858	5898.825501	0	1384	116.8	12.882776	27.7	9634
51859	5898.852667	0	1005	85.1	12.883035	27.7	9634
51860	5898.854418	0	459	35.7	12.883297	27.7	9634
51861	5898.866676	0	1059	89.7	12.883542	27.7	9634
51862	5898.871477	0	873	73.3	12.883790	27.7	9634
51863	5898.894869	0	3267	279.5	12.884051	27.7	9634
51864	5898.912581	0	184	10.6	12.884315	27.7	9634
51865	5898.917288	0	171	9.3	12.884567	27.7	9634
51866	5898.943839	0	324	23.6	12.884825	27.7	9634
51867	5898.951943	0	1730	145.3	12.885060	27.7	9634
51868	5898.986102	0	3524	303.3	12.885319	27.7	9634
51869	5898.987781	0	1961	163.6	12.885572	27.7	9634
51870	5899.015746	0	208	13.0	12.885810	27.7	9634
51871	5899.018462	0	222	14.3	12.886058	27.7	9634
51872	5899.043164	0	2217	183.9	12.886313	27.7	9634
51873	5899.043846	0	140	6.2	12.886566	27.7	9634
51874	5899.052274	0	773	64.0	12.886801	27.7	9634
51875	5899.067149	0	240	16.1	12.887051	27.7	9634
51876	5899.086034	0	891	75.0	12.887304	27.7	9634
51877	5899.123430	0	859	72.0	12.887558	27.7	9634
51878	5899.124698	0	507	40.0	12.887798	27.7	9634
51879	5899.135473	0	256	17.6	12.888029	27.7	9634
51880	5899.142960	0	481	37.7	12.888295	27.7	9634
51881	5899.156404	0	3209	275.3	12.888554	27.7	9634
51882	5899.178160	0	681	55.8	12.888803	27.7	9634
51883	5899.180819	0	147	6.9	12.889061	27.7	9629
51884	5899.217681	0	1342	113.3	12.889305	27.7	9629
51885	5899.230286	0	236	15.7	12.889549	27.7	9629
51886	5899.234536	0	486	38.1	12.889796	27.7	9629
51887	5899.285628	0	2051	170.7	12.890035	27.7	9629
51888	5899.293911	0	157	7.9	12.890305	27.7	9629
51889	5899.304695	0	868	72.9	12.890553	27.7	9629
51890	5899.312346	0	760	62.7	12.890802	27.7	9629
51891	5899.337368	0	3513	302.2	12.891054	27.7	9629
51892	5899.377450	0	1297	109.6	12.891312	27.7	9629
51893	5899.439144	0	3607	310.9	12.891573	27.7	9629
51894	5899.451653	0	693	56.8	12.891840	27.7	9629
51895	5899.492170	0	539	43.1	12.892090	27.7	9629
51896	5899.499649	0	142	6.4	12.892340	27.7	9629
51897	5899.510392	0	562	45.3	12.892589	27.7	9629
51898	5899.511364	0	756	62.4	12.892835	27.7	9629
51899	5899.571325	0	537	42.9	12.893074	27.7	9629
51900	5899.586239	0	2829	237.1	12.893325	27.7	9629
51901	5899.587815	0	229	15.0	12.893583	27.7	9629
51902	5899.612079	0	829	69.2	12.893807	27.7	9629
51903	5899.612596	0	853	71.5	12.894065	27.7	9629
51904	5899.645042	0	139	6.1	12.894284	27.7	9623
51905	5899.646137	0	149	7.1	12.894535	27.7	9623
51906	5899.673899	0	134	5.5	12.894762	27.7	9623
51907	5899.707231	0	723	59.4	12.895014	27.7	9623
51908	5899.761963	0	790	65.6	12.895259	27.7	9623
51909	5899.767691	0	181	10.3	12.895516	27.7	9623
51910	5899.769231	0	1028	87.1	12.895779	27.7	9623
51911	5899.817633	0	1057	89.5	12.896024	27.7	9623
51912	5899.826343	0	240	16.1	12.896277	27.7	9623
51913	5899.830397	0	561	45.2	12.896535	27.7	9623
51914	5899.846132	0	235	15.6	12.896789	27.7	9623
51915	5899.869559	0	1453	122.6	12.897043	27.7	9623
51916	5899.901570	0	1739	146.1	12.897290	27.7	9623
51917	5899.961314	0	275	19.3	12.897540	27.7	9623
51918	5900.027746	0	155	7.7	12.897802	27.7	9623
51919	5900.037853	0	2113	175.6	12.898040	27.7	9623
51920	5900.042998	0	1518	128.0	12.898298	27.7	9623
51921	5900.047474	0	702	57.6	12.898560	27.7	9623
51922	5900.052929	0	156	7.8	12.898820	27.7	9623
51923	5900.054858	0	467	36.4	12.899073	27.7	9623
51924	5900.063950	0	2297	190.5	12.899315	27.7	9623
51925	5900.064417	0	566	45.6	12.899567	27.7	9623
51926	5900.066049	0	3637	313.7	12.899804	27.7	9623
51927	5900.116513	0	146	6.8	12.900025	27.7	9618
51928	5900.121124	0	158	8.0	12.900280	27.7	9618
51929	5900.132460	0	1371	115.7	12.900527	27.7	9618
51930	5900.163087	0	3576	308.1	12.900788	27.7	9618
51931	5900.173882	0	159	8.1	12.901051	27.7	9618
51932	5900.192559	0	707	58.0	12.901298	27.7	9618
51933	5900.212313	0	804	66.9	12.901556	27.7	9618
51934	5900.215670	0	770	63.7	12.901803	27.7	9618
51935	5900.238517	0	896	75.5	12.902042	27.7	9618
51936	5900.294828	0	182	10.4	12.902297	27.7	9618
51937	5900.298690	0	1635	137.7	12.902569	27.7	9618
51938	5900.306983	0	1209	102.3	12.902824	27.7	9618
51939	5900.384837	0	146	6.8	12.903074	27.7	9618
51940	5900.406820	0	427	32.8	12.903327	27.7	9618
51941	5900.412297	0	443	34.2	12.903586	27.7	9618
51942	5900.415836	0	2898	244.0	12.903845	27.7	9618
51943	5900.424785	0	1529	128.9	12.904090	27.7	9618
51944	5900.427029	0	3589	309.3	12.904342	27.7	9618
51945	5900.458117	0	764	63.1	12.904582	27.7	9618
51946	5900.485101	0	137	5.8	12.904835	27.7	9618
51947	5900.504735	0	170	9.2	12.905075	27.7	9618
51948	5900.514403	0	508	40.1	12.905329	27.7	9618
51949	5900.543654	0	268	18.7	12.905583	27.7	9618
51950	5900.570169	0	3487	299.8	12.905821	27.7	9613
51951	5900.609859	0	1252	105.8	12.906086	27.7	9613
51952	5900.629426	0	200	12.2	12.906343	27.7	9613
51953	5900.630918	0	818	68.2	12.906591	27.7	9613
51954	5900.680431	0	914	77.2	12.906833	27.7	9613
51955	5900.694134	0	664	54.4	12.907093	27.7	9613
51956	5900.696089	0	408	31.0	12.907355	27.7	9613
51957	5900.697083	0	3566	307.1	12.907595	27.7	9613
51958	5900.733245	0	199	12.1	12.907823	27.7	9613
51959	5900.789889	0	202	12.4	12.908077	27.7	9613
51960	5900.804602	0	201	12.3	12.908333	27.7	9613
51961	5900.847810	0	248	16.8	12.908582	27.7	9613
51962	5900.854662	0	985	83.5	12.908832	27.7	9613
51963	5900.908645	0	622	50.9	12.909076	27.7	9613
51964	5900.923406	0	624	51.0	12.909332	27.7	9613
51965	5900.928968	0	2436	201.8	12.909573	27.7	9613
51966	5900.944841	0	180	10.2	12.909823	27.7	9613
51967	5900.993950	0	1348	113.8	12.910072	27.7	9613
51968	5901.034572	0	147	6.9	12.910330	27.7	9608
51969	5901.123397	0	292	20.8	12.910584	27.7	9608
51970	5901.124145	0	148	7.0	12.910836	27.7	9608
51971	5901.150561	0	3597	310.0	12.911063	27.7	9608
51972	5901.190446	0	863	72.4	12.911328	27.7	9608
51973	5901.223889	0	1297	109.6	12.911579	27.7	9608
51974	5901.361458	0	789	65.5	12.911833	27.7	9608
51975	5901.364345	0	548	43.9	12.912091	27.7	9608
51976	5901.382702	0	1965	163.9	12.912333	27.7	9608
51977	5901.390899	0	640	52.4	12.912579	27.7	9608
51978	5901.396386	0	476	37.2	12.912823	27.7	9608
51979	5901.413443	0	3603	310.6	12.913078	27.7	9608
51980	5901.416369	0	3553	305.9	12.913336	27.7	9608
51981	5901.433383	0	905	76.4	12.913564	27.7	9608
51982	5901.437071	0	398	30.1	12.913833	27.7	9608
51983	5901.460260	0	3604	310.6	12.914064	27.7	9608
51984	5901.464189	0	915	77.3	12.914317	27.7	9608
51985	5901.510144	0	1668	140.4	12.914554	27.7	9602
51986	5901.573276	0	860	72.1	12.914801	27.7	9602
51987	5901.585732	0	1205	101.9	12.915042	27.7	9602
51988	5901.599932	0	150	7.2	12.915300	27.7	9602
51989	5901.627845	0	1172	99.2	12.915553	27.7	9602
51990	5901.639791	0	696	57.1	12.915812	27.7	9602
51991	5901.718769	0	1066	90.3	12.916061	27.7	9602
51992	5901.721875	0	772	63.9	12.916312	27.7	9602
51993	5901.759472	0	169	9.1	12.916551	27.7	9602
51994	5901.767619	0	194	11.6	12.916788	27.7	9602
51995	5901.769743	0	637	52.1	12.917050	27.7	9602
51996	5901.819258	0	580	47.0	12.917282	27.7	9602
51997	5901.827290	0	2888	243.0	12.917524	27.7	9602
51998	5901.854997	0	986	83.5	12.917726	27.7	9602
51999	5901.878326	0	172	9.4	12.917922	27.7	9602
52000	5901.879784	0	1136	96.1	12.918152	27.7	9602
52001	5901.884790	0	375	28.1	12.918405	27.7	9602
52002	5901.893135	0	613	50.1	12.918604	27.7	9602
52003	5901.909639	0	1652	139.1	12.918796	27.7	9602
52004	5901.960955	0	134	5.5	12.919018	27.7	9598
52005	5901.981178	0	732	60.1	12.919291	27.7	9598
52006	5901.992625	0	156	7.8	12.919565	27.7	9598
52007	5902.050707	0	759	62.7	12.919825	27.7	9598
52008	5902.064857	0	2982	252.5	12.920084	27.7	9598
52009	5902.106576	0	209	13.1	12.920332	27.7	9598
52010	5902.114326	0	1441	121.6	12.920575	27.7	9598
52011	5902.151643	0	1062	89.9	12.920828	27.7	9598
52012	5902.159558	0	1601	134.9	12.921085	27.7	9598
52013	5902.221608	0	402	30.5	12.921325	27.7	9598
52014	5902.243472	0	512	40.5	12.921564	27.7	9598
52015	5902.258672	0	488	38.3	12.921805	27.7	9598
52016	5902.291641	0	557	44.8	12.922052	27.7	9598
52017	5902.306840	0	545	43.6	12.922306	27.7	9598
52018	5902.309879	0	3566	307.1	12.922568	27.7	9598
52019	5902.404536	0	189	11.1	12.922809	27.7	9598
52020	5902.411976	0	284	20.2	12.923053	27.7	9598
52021	5902.470647	0	520	41.3	12.923298	27.7	9593
52022	5902.477870	0	1061	89.8	12.923545	27.7	9593
52023	5902.495135	0	1131	95.7	12.923805	27.7	9593
52024	5902.499619	0	1012	85.7	12.924061	27.7	9593
52025	5902.525386	0	3506	301.6	12.924294	27.7	9593
52026	5902.525978	0	1365	115.2	12.924532	27.7	9593
52027	5902.586861	0	682	55.9	12.924777	27.7	9593
52028	5902.609596	0	811	67.5	12.925033	27.7	9593
52029	5902.616143	0	156	7.8	12.925277	27.7	9593
52030	5902.622266	0	644	52.7	12.925519	27.7	9593
52031	5902.626055	0	440	33.9	12.925771	27.7	9593
52032	5902.629319	0	711	58.3	12.926014	27.7	9593
52033	5902.644175	0	137	5.8	12.926257	27.7	9593
52034	5902.644501	0	259	17.8	12.926494	27.7	9593
52035	5902.660455	0	234	15.5	12.926708	27.7	9593
52036	5902.697972	0	1284	108.5	12.926956	27.7	9593
52037	5902.740599	0	493	38.7	12.927213	27.7	9593
52038	5902.773687	0	269	18.8	12.927464	27.7	9593
52039	5902.852240	0	504	39.7	12.927704	27.7	9593
52040	5902.856135	0	1781	149.4	12.927959	27.7	9593
52041	5902.859242	0	250	17.0	12.928215	27.7	9593
52042	5902.860659	0	1627	137.1	12.928460	27.7	9593
52043	5902.872760	0	2781	232.3	12.928705	27.7	9593
52044	5902.881105	0	725	59.5	12.928969	27.7	9593
52045	5902.891584	0	618	50.5	12.929229	27.7	9588
52046	5902.908649	0	1570	132.3	12.929483	27.7	9588
52047	5902.912739	0	510	40.3	12.929737	27.7	9588
