##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
7732	3068.559156	0	166	8.8	1.898826	36.9	97701
7733	3068.822455	0	384	28.9	1.899080	36.9	97701
7734	3069.029770	0	1771	148.6	1.899338	36.9	97701
7735	3069.319660	0	414	31.6	1.899585	36.9	97701
7736	3069.343871	0	160	8.2	1.899833	36.9	97701
7737	3070.131716	0	551	44.2	1.900075	37.0	97703
7738	3070.806173	0	168	9.0	1.900321	37.0	97702
7739	3070.828327	0	500	39.4	1.900572	37.0	97702
7740	3070.873057	0	163	8.5	1.900828	37.0	97702
7741	3071.321074	0	988	83.7	1.901075	37.0	97703
7742	3071.418836	0	810	67.4	1.901326	37.0	97703
7743	3072.452583	0	156	7.8	1.901581	37.0	97702
7744	3072.604356	0	339	24.9	1.901828	37.0	97701
7745	3073.240596	0	1315	111.1	1.902068	37.0	97701
7746	3073.743726	0	234	15.5	1.902329	37.0	97701
7747	3074.248907	0	410	31.2	1.902566	37.0	97700
7748	3074.361825	0	284	20.2	1.902821	37.0	97700
7749	3075.053696	0	165	8.7	1.903064	37.0	97700
7750	3076.347549	0	317	23.0	1.903303	37.0	97699
7751	3076.739103	0	196	11.8	1.903563	37.0	97700
7752	3077.161477	0	144	6.6	1.903832	37.0	97701
7753	3077.514729	0	230	15.1	1.904101	37.0	97701
7754	3077.892556	0	202	12.4	1.904352	37.0	97701
7755	3078.213859	0	148	7.0	1.904582	37.0	97701
7756	3078.461833	0	145	6.7	1.904830	37.0	97699
7757	3079.687142	0	165	8.7	1.905078	37.0	97701
7758	3079.840192	0	245	16.6	1.905318	37.0	97702
7759	3079.907451	0	188	11.0	1.905557	37.0	97702
7760	3080.560449	0	1092	92.4	1.905800	37.0	97701
7761	3081.372277	0	496	39.0	1.906061	37.0	97700
7762	3082.004367	0	304	21.9	1.906315	37.0	97699
7763	3082.177459	0	926	78.3	1.906564	37.0	97699
7764	3082.324983	0	868	72.9	1.906817	37.0	97699
7765	3083.404247	0	176	9.8	1.907062	37.0	97699
7766	3083.458927	0	913	77.1	1.907301	37.0	97699
7767	3084.245116	0	291	20.8	1.907544	37.0	97698
7768	3084.327531	0	573	46.3	1.907800	37.0	97698
7769	3084.659409	0	472	36.8	1.908045	37.0	97698
7770	3086.405497	0	441	34.0	1.908290	37.0	97698
7771	3086.932273	0	633	51.8	1.908546	37.0	97701
7772	3087.270269	0	1132	95.8	1.908827	37.0	97701
7773	3088.413992	0	204	12.6	1.909072	37.0	97701
7774	3090.267421	0	281	19.9	1.909317	37.0	97700
7775	3090.409487	0	220	14.1	1.909573	37.0	97700
7776	3091.025631	0	204	12.6	1.909821	37.0	97701
7777	3091.132864	0	203	12.5	1.910060	37.0	97701
7778	3091.395582	0	177	9.9	1.910312	37.0	97701
7779	3093.192862	0	170	9.2	1.910549	37.0	97701
7780	3093.898177	0	141	6.3	1.910801	37.0	97701
7781	3094.075272	0	426	32.7	1.911043	37.0	97701
7782	3094.142300	0	252	17.2	1.911282	37.0	97701
7783	3094.156537	0	1122	95.0	1.911538	37.0	97701
7784	3094.221638	0	158	8.0	1.911779	37.0	97701
7785	3094.369243	0	816	68.0	1.912021	37.0	97701
7786	3094.699494	0	280	19.8	1.912263	37.0	97700
7787	3095.686475	0	325	23.7	1.912508	37.0	97702
7788	3095.777170	0	196	11.8	1.912746	37.0	97702
7789	3097.105600	0	152	7.4	1.913000	37.0	97698
7790	3097.940296	0	290	20.7	1.913246	37.0	97699
7791	3099.030904	0	958	81.2	1.913521	37.0	97699
7792	3099.194197	0	668	54.7	1.913768	37.0	97699
7793	3100.664257	0	733	60.2	1.914008	37.0	97698
7794	3100.815094	0	324	23.6	1.914262	37.0	97697
7795	3102.153426	0	492	38.7	1.914494	37.0	97698
7796	3102.926057	0	660	54.1	1.914746	37.0	97698
7797	3103.029222	0	181	10.3	1.914985	37.0	97698
7798	3103.980010	0	147	6.9	1.915222	37.0	97701
7799	3104.512011	0	177	9.9	1.915461	37.0	97698
7800	3104.711902	0	564	45.5	1.915703	37.0	97698
7801	3104.877664	0	285	20.2	1.915950	37.0	97697
7802	3104.976244	0	197	11.9	1.916190	37.0	97697
7803	3105.110482	0	293	20.9	1.916437	37.0	97697
7804	3105.275643	0	681	55.8	1.916690	37.0	97697
7805	3105.672006	0	724	59.4	1.916935	37.0	97697
7806	3106.132084	0	323	23.5	1.917180	37.0	97697
7807	3106.517293	0	243	16.4	1.917429	37.0	97700
7808	3106.928109	0	180	10.2	1.917676	37.0	97700
7809	3106.947578	0	1891	158.1	1.917914	37.0	97700
7810	3107.335307	0	634	51.9	1.918160	37.0	97701
7811	3107.379416	0	356	26.4	1.918408	37.0	97701
7812	3107.622842	0	1044	88.4	1.918682	37.0	97701
7813	3107.872508	0	669	54.8	1.918930	37.0	97701
7814	3107.889547	0	151	7.3	1.919164	37.0	97701
7815	3108.257472	0	177	9.9	1.919416	37.0	97701
7816	3108.269756	0	1253	105.9	1.919660	37.0	97701
7817	3108.305167	0	191	11.3	1.919908	37.0	97701
7818	3109.203952	0	230	15.1	1.920149	37.0	97697
7819	3109.627462	0	641	52.5	1.920402	37.0	97696
7820	3110.074287	0	181	10.3	1.920649	37.0	97696
7821	3110.182885	0	460	35.8	1.920894	37.0	97697
7822	3110.534337	0	149	7.1	1.921146	37.0	97697
7823	3110.913468	0	251	17.1	1.921393	37.0	97697
7824	3111.194601	0	205	12.7	1.921638	37.0	97697
7825	3111.213152	0	349	25.8	1.921879	37.0	97697
7826	3111.412044	0	188	11.0	1.922115	37.0	97697
7827	3111.437038	0	813	67.7	1.922351	37.0	97697
7828	3112.768904	0	692	56.7	1.922594	37.0	97696
7829	3112.779537	0	500	39.4	1.922836	37.0	97696
7830	3113.077591	0	277	19.5	1.923092	37.0	97696
7831	3113.294397	0	580	47.0	1.923344	37.0	97696
7832	3114.564511	0	229	15.0	1.923588	37.0	97699
7833	3114.940540	0	323	23.5	1.923830	37.0	97699
7834	3115.044975	0	422	32.3	1.924082	37.0	97699
7835	3115.936787	0	465	36.2	1.924332	37.0	97699
7836	3116.012674	0	181	10.3	1.924573	37.0	97697
7837	3116.196709	0	186	10.8	1.924820	37.0	97697
7838	3116.682557	0	371	27.7	1.925063	37.0	97698
7839	3116.949383	0	205	12.7	1.925304	37.0	97698
7840	3117.202275	0	740	60.9	1.925541	37.0	97698
7841	3117.828473	0	153	7.5	1.925791	37.0	97697
7842	3117.851611	0	245	16.6	1.926018	37.0	97697
7843	3118.895593	0	210	13.1	1.926272	37.0	97697
7844	3118.986344	0	413	31.5	1.926536	37.0	97697
7845	3120.444365	0	290	20.7	1.926779	37.0	97697
7846	3120.984864	0	161	8.3	1.927014	37.0	97697
7847	3121.050578	0	592	48.1	1.927245	37.0	97697
7848	3122.058185	0	176	9.8	1.927494	37.0	97701
7849	3122.059330	0	205	12.7	1.927733	37.0	97701
7850	3122.209610	0	397	30.0	1.927951	37.0	97701
7851	3123.117833	0	429	32.9	1.928204	37.0	97701
7852	3123.419821	0	154	7.6	1.928438	37.0	97702
7853	3123.632267	0	2942	248.5	1.928685	37.0	97704
7854	3124.140720	0	222	14.3	1.928924	37.0	97704
7855	3124.591173	0	652	53.4	1.929169	37.0	97699
7856	3125.484096	0	172	9.4	1.929412	37.0	97700
7857	3125.563440	0	145	6.7	1.929661	37.0	97700
7858	3126.039302	0	184	10.6	1.929894	37.0	97705
7859	3126.993075	0	715	58.7	1.930145	37.0	97701
7860	3127.140861	0	192	11.4	1.930382	37.0	97701
7861	3127.725220	0	223	14.4	1.930624	37.0	97701
7862	3128.113065	0	154	7.6	1.930869	37.0	97701
7863	3128.507709	0	145	6.7	1.931113	37.0	97701
7864	3129.910494	0	201	12.3	1.931387	37.0	97699
7865	3130.174588	0	190	11.2	1.931631	37.0	97699
7866	3130.233761	0	365	27.2	1.931884	37.0	97699
7867	3130.602495	0	566	45.6	1.932125	37.0	97699
7868	3130.788484	0	161	8.3	1.932373	37.0	97699
7869	3131.142274	0	143	6.5	1.932621	37.0	97699
7870	3131.391505	0	140	6.2	1.932872	37.0	97697
7871	3131.744341	0	147	6.9	1.933103	37.0	97697
7872	3131.750595	0	172	9.4	1.933351	37.0	97697
7873	3132.088316	0	2721	226.2	1.933590	37.0	97697
7874	3133.238840	0	164	8.6	1.933848	37.0	97699
7875	3133.458356	0	903	76.2	1.934087	37.0	97699
7876	3133.531213	0	2586	214.0	1.934335	37.0	97697
7877	3133.923413	0	206	12.8	1.934578	37.0	97697
7878	3134.394926	0	364	27.1	1.934826	37.0	97698
7879	3134.446778	0	251	17.1	1.935074	37.0	97698
7880	3134.488171	0	2856	239.8	1.935318	37.0	97698
7881	3135.206254	0	251	17.1	1.935557	37.0	97698
7882	3136.092306	0	397	30.0	1.935810	37.0	97697
7883	3136.694339	0	393	29.7	1.936044	37.0	97699
7884	3136.986661	0	402	30.5	1.936298	37.0	97699
7885	3137.716560	0	154	7.6	1.936539	37.0	97701
7886	3138.177806	0	146	6.8	1.936776	37.0	97701
7887	3138.664532	0	246	16.6	1.937016	37.0	97701
7888	3138.881825	0	201	12.3	1.937296	37.0	97701
7889	3139.522798	0	3474	298.6	1.937546	36.9	97698
7890	3139.970572	0	197	11.9	1.937804	36.9	97698
7891	3140.721418	0	149	7.1	1.938043	36.9	97698
7892	3140.817370	0	280	19.8	1.938296	36.9	97698
7893	3141.661022	0	171	9.3	1.938539	36.9	97695
7894	3141.738944	0	245	16.6	1.938790	36.9	97695
7895	3141.925795	0	985	83.5	1.939043	36.9	97695
7896	3141.985733	0	155	7.7	1.939287	36.9	97700
7897	3142.082937	0	148	7.0	1.939528	36.9	97700
7898	3142.274857	0	237	15.8	1.939770	36.9	97700
7899	3142.397084	0	1489	125.6	1.940011	36.9	97700
7900	3142.515970	0	629	51.5	1.940245	36.9	97697
7901	3142.854293	0	220	14.1	1.940487	36.9	97697
7902	3144.490367	0	144	6.6	1.940733	36.9	97699
7903	3145.698981	0	302	21.7	1.940985	36.9	97700
7904	3148.685369	0	273	19.1	1.941226	36.9	97699
7905	3149.078305	0	308	22.2	1.941470	36.9	97696
7906	3149.194442	0	149	7.1	1.941753	36.9	97697
7907	3149.632707	0	277	19.5	1.942014	36.9	97698
7908	3151.050269	0	611	49.9	1.942263	36.9	97698
7909	3151.551939	0	178	10.0	1.942506	36.9	97700
7910	3152.140734	0	181	10.3	1.942748	36.9	97701
7911	3152.511228	0	469	36.6	1.942992	36.8	97702
7912	3154.905264	0	158	8.0	1.943240	36.8	97704
7913	3155.089066	0	2410	199.7	1.943492	36.8	97704
7914	3155.750356	0	177	9.9	1.943739	36.8	97703
7915	3156.147359	0	850	71.2	1.943982	36.8	97704
7916	3156.504427	0	313	22.7	1.944219	36.8	97704
7917	3156.608391	0	385	29.0	1.944464	36.8	97704
7918	3156.824778	0	315	22.8	1.944712	36.8	97704
7919	3158.002809	0	203	12.5	1.944957	36.8	97705
7920	3158.310358	0	187	10.9	1.945203	36.8	97705
7921	3159.179085	0	161	8.3	1.945441	36.8	97704
7922	3159.814990	0	140	6.2	1.945689	36.8	97704
7923	3160.303031	0	509	40.2	1.945950	36.8	97706
7924	3160.644743	0	464	36.1	1.946214	36.8	97700
7925	3160.983426	0	616	50.4	1.946464	36.8	97700
7926	3161.223569	0	231	15.2	1.946708	36.8	97700
7927	3161.793172	0	313	22.7	1.946951	36.8	97698
7928	3163.556288	0	307	22.1	1.947211	36.8	97702
7929	3164.568576	0	290	20.7	1.947457	36.8	97699
7930	3164.626222	0	466	36.3	1.947692	36.8	97699
7931	3164.635366	0	1198	101.3	1.947940	36.8	97699
7932	3164.837516	0	165	8.7	1.948187	36.8	97699
7933	3165.010839	0	185	10.7	1.948434	36.8	97699
7934	3165.211470	0	257	17.7	1.948688	36.8	97699
7935	3165.901642	0	274	19.2	1.948940	36.8	97701
7936	3166.346045	0	170	9.2	1.949183	36.8	97701
7937	3166.393868	0	140	6.2	1.949434	36.8	97701
7938	3166.458100	0	156	7.8	1.949665	36.8	97701
7939	3166.631798	0	208	13.0	1.949914	36.8	97703
7940	3166.752706	0	1202	101.7	1.950157	36.8	97703
7941	3167.031366	0	308	22.2	1.950417	36.8	97703
7942	3167.059847	0	174	9.6	1.950665	36.8	97703
7943	3167.267362	0	172	9.4	1.950905	36.8	97703
7944	3168.201177	0	188	11.0	1.951150	36.8	97705
7945	3168.701005	0	432	33.2	1.951391	36.8	97705
7946	3168.847475	0	161	8.3	1.951627	36.8	97705
7947	3168.889233	0	185	10.7	1.951862	36.8	97706
7948	3169.124068	0	144	6.6	1.952106	36.8	97706
7949	3169.289942	0	154	7.6	1.952353	36.8	97706
7950	3169.667003	0	350	25.9	1.952592	36.7	97703
7951	3169.983233	0	378	28.4	1.952874	36.7	97703
7952	3170.266890	0	158	8.0	1.953124	36.7	97704
7953	3170.902671	0	255	17.5	1.953388	36.7	97704
7954	3171.041961	0	577	46.7	1.953642	36.7	97704
7955	3171.273428	0	3586	309.0	1.953906	36.7	97704
7956	3171.348580	0	146	6.8	1.954167	36.7	97704
7957	3171.814568	0	2856	239.8	1.954404	36.7	97705
7958	3172.087744	0	515	40.8	1.954646	36.7	97705
7959	3172.203352	0	152	7.4	1.954901	36.7	97705
7960	3172.450932	0	141	6.3	1.955159	36.7	97705
7961	3172.926231	0	913	77.1	1.955413	36.7	97705
7962	3173.005011	0	530	42.2	1.955661	36.7	97705
7963	3173.610208	0	154	7.6	1.955913	36.7	97704
7964	3173.656330	0	382	28.7	1.956150	36.7	97704
7965	3173.818257	0	256	17.6	1.956386	36.7	97704
7966	3173.881521	0	209	13.1	1.956636	36.7	97704
7967	3174.402022	0	1440	121.5	1.956879	36.7	97703
7968	3174.516635	0	177	9.9	1.957123	36.7	97703
7969	3174.610642	0	819	68.3	1.957372	36.7	97703
7970	3174.766243	0	758	62.6	1.957613	36.7	97703
7971	3174.780597	0	1214	102.7	1.957855	36.7	97703
7972	3175.586261	0	300	21.5	1.958105	36.7	97702
7973	3175.806797	0	276	19.4	1.958349	36.7	97702
7974	3176.445129	0	350	25.9	1.958600	36.7	97701
7975	3176.679694	0	149	7.1	1.958833	36.7	97701
7976	3177.087321	0	1062	89.9	1.959074	36.8	97705
7977	3177.205893	0	250	17.0	1.959317	36.8	97705
7978	3177.300393	0	214	13.5	1.959552	36.8	97705
7979	3177.414570	0	201	12.3	1.959799	36.7	97701
7980	3177.763173	0	1315	111.1	1.960045	36.7	97701
7981	3177.945989	0	753	62.1	1.960287	36.7	97701
7982	3178.061910	0	289	20.6	1.960525	36.7	97701
7983	3178.095737	0	208	13.0	1.960766	36.7	97701
7984	3178.410177	0	335	24.6	1.961000	36.7	97701
7985	3178.549970	0	1261	106.6	1.961260	36.7	97701
7986	3179.091216	0	1118	94.6	1.961502	36.7	97701
7987	3179.349513	0	146	6.8	1.961750	36.7	97701
7988	3180.085929	0	155	7.7	1.961989	36.7	97700
7989	3180.599136	0	184	10.6	1.962271	36.7	97700
7990	3181.418537	0	666	54.6	1.962514	36.7	97699
7991	3182.135366	0	254	17.4	1.962764	36.8	97702
7992	3182.177855	0	175	9.7	1.963010	36.8	97702
7993	3183.226936	0	347	25.6	1.963245	36.8	97703
7994	3183.758772	0	709	58.2	1.963490	36.8	97703
7995	3184.911917	0	398	30.1	1.963739	36.8	97705
7996	3185.026155	0	165	8.7	1.963985	36.8	97704
7997	3185.156814	0	435	33.5	1.964226	36.8	97704
7998	3185.501970	0	155	7.7	1.964480	36.8	97703
7999	3185.575291	0	700	57.4	1.964712	36.8	97703
8000	3185.691106	0	174	9.6	1.964957	36.8	97703
8001	3185.756717	0	602	49.1	1.965208	36.8	97703
8002	3185.956736	0	145	6.7	1.965455	36.8	97706
8003	3186.019424	0	149	7.1	1.965703	36.8	97706
8004	3186.052069	0	153	7.5	1.965945	36.8	97706
8005	3188.906216	0	152	7.4	1.966182	36.8	97702
8006	3189.065563	0	239	16.0	1.966425	36.8	97702
8007	3189.277469	0	149	7.1	1.966666	36.8	97702
8008	3189.346963	0	159	8.1	1.966916	36.8	97702
8009	3189.393315	0	150	7.2	1.967154	36.8	97702
8010	3190.112153	0	287	20.4	1.967447	36.8	97702
8011	3191.071071	0	883	74.3	1.967718	36.8	97700
8012	3191.251143	0	230	15.1	1.967980	36.8	97700
8013	3191.312531	0	598	48.7	1.968230	36.8	97700
8014	3191.541630	0	354	26.2	1.968480	36.8	97700
8015	3191.701875	0	307	22.1	1.968722	36.8	97700
8016	3192.134837	0	285	20.2	1.968978	36.8	97698
8017	3192.673795	0	141	6.3	1.969237	36.8	97699
8018	3193.051000	0	139	6.1	1.969479	36.8	97698
8019	3193.297463	0	243	16.4	1.969728	36.8	97698
8020	3193.703903	0	392	29.6	1.969967	36.8	97698
8021	3193.791396	0	276	19.4	1.970205	36.8	97698
8022	3193.798158	0	150	7.2	1.970461	36.8	97698
8023	3194.577813	0	190	11.2	1.970700	36.8	97698
8024	3195.397857	0	158	8.0	1.970951	36.8	97699
8025	3195.469963	0	214	13.5	1.971188	36.8	97699
8026	3195.619931	0	311	22.5	1.971428	36.8	97699
8027	3196.187105	0	456	35.4	1.971665	36.8	97699
8028	3196.284169	0	173	9.5	1.971909	36.8	97699
8029	3196.348159	0	222	14.3	1.972152	36.8	97699
8030	3196.524543	0	371	27.7	1.972396	36.8	97699
8031	3197.387749	0	323	23.5	1.972655	36.8	97700
8032	3197.395677	0	180	10.2	1.972899	36.8	97700
8033	3197.416016	0	249	16.9	1.973147	36.8	97700
8034	3197.781958	0	312	22.6	1.973380	36.8	97701
8035	3197.998851	0	221	14.2	1.973620	36.8	97702
8036	3198.745090	0	684	56.1	1.973854	36.8	97702
8037	3198.821530	0	387	29.2	1.974098	36.8	97702
8038	3198.989736	0	154	7.6	1.974354	36.8	97708
8039	3199.323167	0	229	15.0	1.974609	36.8	97709
8040	3199.548139	0	916	77.4	1.974857	36.8	97709
8041	3199.590007	0	646	52.9	1.975102	36.8	97709
8042	3199.776321	0	180	10.2	1.975376	36.8	97710
8043	3200.153503	0	222	14.3	1.975628	36.8	97710
8044	3200.189735	0	141	6.3	1.975886	36.8	97710
8045	3200.982800	0	644	52.7	1.976138	36.8	97712
8046	3201.397111	0	227	14.8	1.976387	36.8	97712
8047	3202.082424	0	280	19.8	1.976642	36.8	97713
8048	3202.300964	0	197	11.9	1.976883	36.8	97713
8049	3202.795879	0	524	41.6	1.977129	36.8	97714
8050	3203.095259	0	624	51.0	1.977366	36.8	97714
8051	3203.314293	0	143	6.5	1.977603	36.8	97714
8052	3203.783769	0	3609	311.1	1.977848	36.8	97715
8053	3203.893566	0	282	20.0	1.978100	36.8	97716
8054	3204.137816	0	458	35.6	1.978346	36.8	97716
8055	3204.314647	0	166	8.8	1.978592	36.8	97716
8056	3204.951777	0	184	10.6	1.978845	36.8	97717
8057	3204.991500	0	187	10.9	1.979097	36.8	97717
8058	3205.440229	0	259	17.8	1.979352	36.8	97718
8059	3205.912303	0	408	31.0	1.979596	36.8	97720
8060	3206.092712	0	701	57.5	1.979835	36.8	97720
8061	3206.596133	0	214	13.5	1.980087	36.8	97720
8062	3206.778088	0	144	6.6	1.980347	36.8	97720
8063	3206.897585	0	248	16.8	1.980587	36.8	97720
8064	3207.190355	0	1840	154.0	1.980828	36.8	97720
8065	3207.227625	0	385	29.0	1.981078	36.8	97720
8066	3207.262662	0	167	8.9	1.981318	36.8	97720
8067	3207.396809	0	154	7.6	1.981554	36.8	97719
8068	3207.596323	0	208	13.0	1.981808	36.8	97719
8069	3207.771522	0	182	10.4	1.982055	36.8	97719
8070	3207.797649	0	289	20.6	1.982299	36.8	97719
8071	3207.987816	0	784	65.0	1.982538	36.8	97720
8072	3208.282100	0	427	32.8	1.982781	36.8	97720
8073	3208.578418	0	483	37.8	1.983024	36.8	97720
8074	3208.632221	0	161	8.3	1.983258	36.8	97720
8075	3209.038652	0	355	26.3	1.983487	36.8	97719
8076	3209.354408	0	206	12.8	1.983725	36.8	97719
8077	3209.588507	0	156	7.8	1.983967	36.8	97719
8078	3209.798581	0	351	26.0	1.984206	36.8	97720
8079	3210.060512	0	266	18.5	1.984481	36.8	97720
8080	3210.431862	0	252	17.2	1.984719	36.8	97721
8081	3210.552861	0	294	21.0	1.984963	36.8	97722
8082	3210.840400	0	201	12.3	1.985190	36.8	97722
8083	3211.329852	0	161	8.3	1.985436	36.8	97723
8084	3211.347350	0	174	9.6	1.985686	36.8	97723
8085	3211.545078	0	159	8.1	1.985922	36.8	97724
8086	3211.637406	0	168	9.0	1.986171	36.8	97724
8087	3211.665573	0	194	11.6	1.986422	36.8	97724
8088	3211.689663	0	139	6.1	1.986665	36.8	97724
8089	3211.916712	0	534	42.6	1.986901	36.9	97724
8090	3212.503417	0	161	8.3	1.987152	36.9	97725
8091	3212.737206	0	401	30.4	1.987400	36.9	97725
8092	3212.865577	0	167	8.9	1.987633	36.8	97725
8093	3212.977165	0	636	52.0	1.987876	36.8	97725
8094	3213.481203	0	197	11.9	1.988109	36.8	97725
8095	3213.492313	0	401	30.4	1.988358	36.8	97725
8096	3213.500269	0	720	59.1	1.988604	36.8	97725
8097	3214.690975	0	165	8.7	1.988851	36.9	97725
8098	3214.778975	0	214	13.5	1.989084	36.9	97725
8099	3215.004101	0	194	11.6	1.989337	36.9	97726
8100	3216.268453	0	244	16.5	1.989577	36.9	97728
8101	3216.368210	0	272	19.1	1.989823	36.9	97728
8102	3216.795317	0	300	21.5	1.990061	36.9	97728
8103	3216.858326	0	289	20.6	1.990312	36.9	97728
8104	3218.010591	0	197	11.9	1.990549	36.9	97727
8105	3218.311262	0	154	7.6	1.990794	36.9	97727
8106	3218.826844	0	307	22.1	1.991033	36.9	97728
8107	3219.230530	0	703	57.7	1.991284	36.9	97728
8108	3219.455869	0	166	8.8	1.991542	36.9	97728
8109	3219.526345	0	298	21.4	1.991779	36.9	97728
8110	3219.677769	0	286	20.3	1.992023	36.9	97728
8111	3219.846279	0	330	24.1	1.992270	36.9	97728
8112	3219.867107	0	318	23.1	1.992540	36.9	97728
8113	3219.957516	0	174	9.6	1.992806	36.9	97730
8114	3220.097267	0	185	10.7	1.993067	36.9	97730
8115	3220.179559	0	420	32.1	1.993307	36.9	97730
8116	3220.546932	0	142	6.4	1.993550	36.9	97730
8117	3220.560862	0	235	15.6	1.993789	36.9	97730
8118	3220.636486	0	226	14.7	1.994042	36.9	97730
8119	3220.669340	0	389	29.3	1.994296	36.9	97730
8120	3220.731996	0	389	29.3	1.994553	36.9	97730
8121	3221.906893	0	159	8.1	1.994793	36.9	97729
8122	3221.918365	0	394	29.8	1.995026	36.9	97729
8123	3222.208104	0	293	20.9	1.995263	36.9	97729
8124	3222.503968	0	243	16.4	1.995498	36.9	97729
8125	3223.112232	0	280	19.8	1.995731	36.9	97732
8126	3223.389299	0	641	52.5	1.995990	36.9	97732
8127	3224.520321	0	145	6.7	1.996234	36.9	97729
8128	3224.558972	0	482	37.7	1.996464	36.9	97729
8129	3224.713293	0	184	10.6	1.996721	36.9	97729
8130	3224.999516	0	174	9.6	1.996962	36.9	97732
8131	3225.257055	0	234	15.5	1.997216	36.9	97732
8132	3225.424166	0	344	25.4	1.997458	36.9	97731
8133	3225.477115	0	675	55.3	1.997714	36.9	97731
8134	3225.558994	0	149	7.1	1.997955	36.9	97731
8135	3225.566035	0	226	14.7	1.998196	36.9	97731
8136	3225.775544	0	409	31.1	1.998441	36.9	97731
8137	3225.992346	0	140	6.2	1.998681	36.9	97731
8138	3226.115373	0	148	7.0	1.998920	36.9	97731
8139	3226.341073	0	140	6.2	1.999160	36.9	97731
8140	3226.960680	0	161	8.3	1.999399	36.9	97731
8141	3227.107959	0	308	22.2	1.999643	36.9	97731
8142	3227.124276	0	189	11.1	1.999887	36.9	97731
8143	3227.629189	0	426	32.7	2.000123	36.9	97730
8144	3227.795357	0	466	36.3	2.000375	36.9	97730
8145	3227.972518	0	180	10.2	2.000622	36.9	97730
8146	3228.426603	0	164	8.6	2.000860	36.9	97729
8147	3228.549900	0	1177	99.6	2.001107	36.9	97729
8148	3228.632295	0	268	18.7	2.001352	36.9	97729
8149	3229.454493	0	356	26.4	2.001601	36.9	97728
8150	3229.509566	0	299	21.5	2.001831	36.9	97728
8151	3229.556130	0	144	6.6	2.002090	36.9	97728
8152	3229.727111	0	409	31.1	2.002332	36.9	97728
8153	3229.812007	0	360	26.8	2.002576	36.9	97727
8154	3230.411988	0	390	29.4	2.002864	36.9	97727
8155	3230.868755	0	165	8.7	2.003115	36.9	97727
8156	3231.021957	0	422	32.3	2.003363	36.9	97727
8157	3231.171200	0	324	23.6	2.003607	36.9	97728
8158	3231.491697	0	217	13.8	2.003849	36.9	97728
8159	3231.571431	0	313	22.7	2.004099	36.9	97727
8160	3231.791346	0	1869	156.3	2.004356	36.9	97727
8161	3231.932205	0	633	51.8	2.004607	36.9	97727
8162	3232.889189	0	224	14.5	2.004848	36.9	97725
8163	3233.019116	0	573	46.3	2.005101	36.9	97725
8164	3233.300831	0	197	11.9	2.005349	36.9	97725
8165	3233.359647	0	225	14.6	2.005600	36.9	97725
8166	3233.456150	0	329	24.1	2.005837	36.9	97725
8167	3233.531769	0	339	24.9	2.006079	36.9	97725
8168	3233.605693	0	341	25.1	2.006322	36.9	97725
8169	3233.620560	0	825	68.8	2.006570	36.9	97725
8170	3233.681747	0	304	21.9	2.006807	36.9	97725
8171	3233.858837	0	269	18.8	2.007066	36.9	97725
8172	3233.874637	0	592	48.1	2.007309	36.9	97725
8173	3234.430482	0	153	7.5	2.007562	36.9	97725
8174	3234.445515	0	200	12.2	2.007804	36.9	97725
8175	3235.071294	0	170	9.2	2.008049	36.9	97730
8176	3235.131578	0	248	16.8	2.008297	36.9	97730
8177	3235.294916	0	297	21.3	2.008534	36.9	97730
8178	3235.881665	0	382	28.7	2.008778	36.9	97730
8179	3236.675925	0	145	6.7	2.009019	36.9	97729
8180	3236.771015	0	323	23.5	2.009258	36.9	97729
8181	3237.138168	0	148	7.0	2.009504	36.9	97729
8182	3237.371122	0	249	16.9	2.009746	36.9	97729
8183	3237.650210	0	159	8.1	2.010004	36.9	97729
8184	3238.447882	0	181	10.3	2.010245	37.0	97731
8185	3238.796344	0	149	7.1	2.010501	37.0	97731
8186	3239.150297	0	856	71.8	2.010749	37.0	97731
8187	3239.443962	0	2299	190.6	2.011001	37.0	97731
8188	3240.230927	0	148	7.0	2.011234	37.0	97732
8189	3240.410780	0	2402	199.0	2.011480	37.0	97732
8190	3240.516033	0	146	6.8	2.011758	37.0	97732
8191	3240.692591	0	146	6.8	2.012036	37.0	97731
8192	3240.958030	0	875	73.5	2.012281	37.0	97731
8193	3241.032505	0	305	22.0	2.012531	37.0	97731
8194	3241.225054	0	179	10.1	2.012775	37.0	97731
8195	3241.389485	0	274	19.2	2.013028	37.0	97731
8196	3241.471924	0	258	17.8	2.013280	37.0	97731
8197	3241.601525	0	140	6.2	2.013519	37.0	97731
8198	3241.610873	0	718	58.9	2.013765	37.0	97731
8199	3242.008365	0	173	9.5	2.014009	37.0	97732
8200	3242.086542	0	148	7.0	2.014252	37.0	97732
8201	3242.367496	0	184	10.6	2.014504	37.0	97734
8202	3243.035522	0	341	25.1	2.014756	37.0	97734
8203	3243.250470	0	154	7.6	2.015004	37.0	97734
8204	3243.369496	0	158	8.0	2.015243	37.0	97734
8205	3243.470224	0	371	27.7	2.015469	37.0	97734
8206	3243.892682	0	149	7.1	2.015725	37.0	97733
8207	3244.232222	0	141	6.3	2.015965	37.0	97731
