##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
28365	5368.397012	0	692	56.7	7.039158	30.6	18504
28366	5368.399826	0	2132	177.1	7.039408	30.6	18504
28367	5368.428104	0	2654	219.6	7.039665	30.6	18495
28368	5368.445300	0	1169	98.9	7.039913	30.6	18495
28369	5368.445887	0	140	6.2	7.040170	30.6	18495
28370	5368.447660	0	485	38.0	7.040411	30.6	18495
28371	5368.448669	0	163	8.5	7.040624	30.6	18495
28372	5368.452328	0	196	11.8	7.040860	30.6	18495
28373	5368.488506	0	1388	117.2	7.041115	30.6	18495
28374	5368.495425	0	140	6.2	7.041366	30.6	18495
28375	5368.532888	0	710	58.3	7.041609	30.6	18495
28376	5368.533435	0	189	11.1	7.041848	30.6	18495
28377	5368.582390	0	328	24.0	7.042064	30.6	18495
28378	5368.583193	0	1961	163.6	7.042298	30.6	18495
28379	5368.624080	0	1274	107.7	7.042538	30.6	18495
28380	5368.625815	0	2292	190.0	7.042787	30.6	18495
28381	5368.628964	0	564	45.5	7.043043	30.6	18495
28382	5368.633301	0	153	7.5	7.043304	30.6	18495
28383	5368.638352	0	339	24.9	7.043554	30.6	18495
28384	5368.639724	0	1973	164.5	7.043804	30.6	18495
28385	5368.682352	0	140	6.2	7.044048	30.6	18495
28386	5368.699359	0	144	6.6	7.044301	30.6	18495
28387	5368.727164	0	921	77.9	7.044547	30.6	18495
28388	5368.771299	0	724	59.4	7.044798	30.6	18495
28389	5368.824624	0	133	5.4	7.045038	30.6	18495
28390	5368.889440	0	1507	127.1	7.045293	30.6	18495
28391	5368.906543	0	269	18.8	7.045539	30.6	18484
28392	5368.947402	0	1863	155.8	7.045789	30.6	18484
28393	5368.969448	0	467	36.4	7.046043	30.6	18484
28394	5368.976835	0	521	41.3	7.046282	30.6	18484
28395	5368.984285	0	139	6.1	7.046520	30.6	18484
28396	5368.990146	0	3610	311.2	7.046762	30.6	18484
28397	5369.001452	0	168	9.0	7.047011	30.6	18484
28398	5369.008366	0	3171	271.5	7.047264	30.6	18484
28399	5369.018989	0	741	61.0	7.047510	30.6	18484
28400	5369.030503	0	1337	112.9	7.047759	30.6	18484
28401	5369.058459	0	408	31.0	7.048002	30.6	18484
28402	5369.120525	0	996	84.4	7.048254	30.6	18484
28403	5369.125092	0	1099	93.0	7.048521	30.6	18484
28404	5369.147550	0	578	46.8	7.048760	30.6	18484
28405	5369.148455	0	3525	303.4	7.049000	30.6	18484
28406	5369.199897	0	781	64.7	7.049238	30.6	18484
28407	5369.231484	0	956	81.0	7.049474	30.6	18484
28408	5369.233467	0	1527	128.7	7.049737	30.6	18484
28409	5369.243790	0	1108	93.8	7.049992	30.6	18484
28410	5369.331065	0	617	50.4	7.050236	30.6	18484
28411	5369.335182	0	339	24.9	7.050476	30.6	18484
28412	5369.356164	0	1304	110.2	7.050716	30.6	18474
28413	5369.388301	0	1506	127.0	7.050974	30.6	18474
28414	5369.394966	0	778	64.4	7.051218	30.6	18474
28415	5369.408005	0	1861	155.7	7.051471	30.6	18474
28416	5369.439391	0	312	22.6	7.051714	30.6	18474
28417	5369.459792	0	134	5.5	7.051958	30.6	18474
28418	5369.467834	0	140	6.2	7.052214	30.6	18474
28419	5369.470802	0	1421	119.9	7.052473	30.6	18474
28420	5369.471841	0	265	18.4	7.052701	30.6	18474
28421	5369.483048	0	147	6.9	7.052935	30.6	18474
28422	5369.487303	0	692	56.7	7.053192	30.6	18474
28423	5369.520774	0	860	72.1	7.053429	30.6	18474
28424	5369.528550	0	2648	219.1	7.053684	30.6	18474
28425	5369.536136	0	815	67.9	7.053941	30.6	18474
28426	5369.583900	0	457	35.5	7.054199	30.6	18474
28427	5369.590153	0	143	6.5	7.054455	30.6	18474
28428	5369.617518	0	227	14.8	7.054692	30.6	18474
28429	5369.639472	0	213	13.4	7.054931	30.6	18474
28430	5369.667680	0	1054	89.2	7.055176	30.6	18474
28431	5369.670333	0	1262	106.7	7.055435	30.6	18474
28432	5369.672371	0	2094	174.1	7.055669	30.6	18474
28433	5369.710663	0	240	16.1	7.055901	30.6	18474
28434	5369.741934	0	994	84.2	7.056145	30.6	18474
28435	5369.784014	0	159	8.1	7.056388	30.6	18474
28436	5369.866407	0	144	6.6	7.056639	30.6	18463
28437	5369.872432	0	1414	119.3	7.056895	30.6	18463
28438	5369.904933	0	1417	119.6	7.057143	30.6	18463
28439	5369.913467	0	1291	109.1	7.057392	30.6	18463
28440	5369.925275	0	851	71.3	7.057651	30.6	18463
28441	5369.947455	0	1204	101.8	7.057917	30.6	18463
28442	5369.968225	0	136	5.7	7.058157	30.6	18463
28443	5369.988247	0	544	43.5	7.058403	30.6	18463
28444	5370.003163	0	316	22.9	7.058645	30.6	18463
28445	5370.035330	0	625	51.1	7.058896	30.6	18463
28446	5370.087261	0	1985	165.5	7.059150	30.6	18463
28447	5370.107520	0	714	58.6	7.059407	30.6	18463
28448	5370.126360	0	167	8.9	7.059664	30.6	18463
28449	5370.150071	0	1157	97.9	7.059905	30.6	18463
28450	5370.153035	0	1747	146.7	7.060152	30.6	18463
28451	5370.245065	0	1085	91.9	7.060415	30.6	18463
28452	5370.261560	0	3620	312.1	7.060662	30.6	18463
28453	5370.266546	0	490	38.5	7.060908	30.6	18463
28454	5370.306809	0	548	43.9	7.061165	30.6	18453
28455	5370.338645	0	276	19.4	7.061414	30.6	18453
28456	5370.343133	0	2238	185.6	7.061677	30.6	18453
28457	5370.356465	0	1088	92.1	7.061925	30.6	18453
28458	5370.356814	0	1845	154.4	7.062166	30.6	18453
28459	5370.368437	0	1739	146.1	7.062376	30.6	18453
28460	5370.390452	0	1037	87.8	7.062626	30.6	18453
28461	5370.403749	0	2304	191.0	7.062884	30.6	18453
28462	5370.408060	0	827	69.0	7.063140	30.6	18453
28463	5370.411988	0	3587	309.1	7.063384	30.6	18453
28464	5370.412459	0	137	5.8	7.063619	30.6	18453
28465	5370.475503	0	185	10.7	7.063842	30.6	18453
28466	5370.557246	0	246	16.6	7.064091	30.6	18453
28467	5370.583635	0	147	6.9	7.064343	30.6	18453
28468	5370.585232	0	2572	212.9	7.064589	30.6	18453
28469	5370.617994	0	187	10.9	7.064819	30.6	18453
28470	5370.621825	0	304	21.9	7.065074	30.6	18453
28471	5370.651629	0	449	34.8	7.065315	30.6	18453
28472	5370.666470	0	744	61.2	7.065568	30.6	18453
28473	5370.674144	0	149	7.1	7.065818	30.6	18453
28474	5370.689401	0	2825	236.7	7.066068	30.6	18453
28475	5370.727692	0	140	6.2	7.066312	30.6	18453
28476	5370.732152	0	3553	305.9	7.066556	30.6	18453
28477	5370.734092	0	2011	167.5	7.066805	30.6	18453
28478	5370.773269	0	2604	215.5	7.067059	30.6	18441
28479	5370.844316	0	364	27.1	7.067304	30.6	18441
28480	5370.847304	0	1556	131.1	7.067560	30.6	18441
28481	5370.866999	0	150	7.2	7.067812	30.6	18441
28482	5370.867547	0	1010	85.6	7.068053	30.6	18441
28483	5370.894948	0	846	70.8	7.068290	30.6	18441
28484	5370.911988	0	212	13.3	7.068546	30.6	18441
28485	5370.923246	0	467	36.4	7.068793	30.6	18441
28486	5370.934490	0	682	55.9	7.069030	30.6	18441
28487	5370.937787	0	323	23.5	7.069277	30.6	18441
28488	5370.988904	0	397	30.0	7.069528	30.6	18441
28489	5370.991995	0	1030	87.2	7.069771	30.6	18441
28490	5371.002463	0	2643	218.7	7.070017	30.6	18441
28491	5371.029544	0	489	38.4	7.070254	30.6	18441
28492	5371.046388	0	1068	90.4	7.070502	30.6	18441
28493	5371.074887	0	212	13.3	7.070754	30.6	18441
28494	5371.154186	0	176	9.8	7.070992	30.6	18441
28495	5371.180690	0	922	77.9	7.071248	30.6	18441
28496	5371.252639	0	373	27.9	7.071492	30.5	18431
28497	5371.256041	0	2406	199.4	7.071733	30.5	18431
28498	5371.270342	0	3611	311.3	7.071983	30.5	18431
28499	5371.288000	0	736	60.5	7.072233	30.5	18431
28500	5371.299219	0	357	26.5	7.072479	30.5	18431
28501	5371.418226	0	243	16.4	7.072721	30.5	18431
28502	5371.427991	0	141	6.3	7.072982	30.5	18431
28503	5371.478061	0	1781	149.4	7.073222	30.5	18431
28504	5371.556386	0	2069	172.1	7.073474	30.5	18431
28505	5371.614614	0	329	24.1	7.073736	30.5	18431
28506	5371.623097	0	814	67.8	7.073993	30.5	18431
28507	5371.699556	0	644	52.7	7.074241	30.5	18420
28508	5371.710039	0	175	9.7	7.074488	30.5	18420
28509	5371.715405	0	1073	90.8	7.074729	30.5	18420
28510	5371.739244	0	736	60.5	7.074971	30.5	18420
28511	5371.752173	0	2487	206.0	7.075214	30.5	18420
28512	5371.882668	0	1060	89.8	7.075465	30.5	18420
28513	5371.945564	0	2235	185.4	7.075707	30.5	18420
28514	5372.027806	0	1280	108.2	7.075947	30.5	18420
28515	5372.033364	0	775	64.2	7.076181	30.5	18420
28516	5372.048163	0	3337	286.0	7.076423	30.5	18420
28517	5372.053585	0	574	46.4	7.076678	30.5	18420
28518	5372.115174	0	139	6.1	7.076925	30.5	18420
28519	5372.234743	0	185	10.7	7.077169	30.5	18410
28520	5372.235289	0	208	13.0	7.077412	30.5	18410
28521	5372.252425	0	834	69.7	7.077648	30.5	18410
28522	5372.272462	0	225	14.6	7.077903	30.5	18410
28523	5372.278110	0	997	84.5	7.078150	30.5	18410
28524	5372.330384	0	222	14.3	7.078395	30.5	18410
28525	5372.344755	0	216	13.7	7.078645	30.5	18410
28526	5372.382537	0	3443	295.8	7.078895	30.5	18410
28527	5372.417691	0	1570	132.3	7.079138	30.5	18410
28528	5372.421650	0	1585	133.6	7.079403	30.5	18410
28529	5372.427957	0	338	24.8	7.079662	30.5	18410
28530	5372.451491	0	560	45.1	7.079916	30.5	18410
28531	5372.499850	0	171	9.3	7.080176	30.5	18410
28532	5372.515430	0	1678	141.2	7.080419	30.5	18410
28533	5372.562284	0	312	22.6	7.080675	30.5	18410
28534	5372.565152	0	568	45.8	7.080926	30.5	18410
28535	5372.580429	0	3611	311.3	7.081159	30.5	18410
28536	5372.593804	0	1842	154.2	7.081404	30.5	18399
28537	5372.612413	0	980	83.0	7.081667	30.5	18399
28538	5372.623265	0	192	11.4	7.081910	30.5	18399
28539	5372.627840	0	318	23.1	7.082164	30.5	18399
28540	5372.635354	0	145	6.7	7.082403	30.5	18399
28541	5372.640270	0	213	13.4	7.082656	30.5	18399
28542	5372.669668	0	689	56.5	7.082910	30.5	18399
28543	5372.679014	0	502	39.6	7.083170	30.5	18399
28544	5372.683536	0	512	40.5	7.083426	30.5	18399
28545	5372.698087	0	939	79.5	7.083665	30.5	18399
28546	5372.741099	0	963	81.6	7.083907	30.5	18399
28547	5372.772842	0	212	13.3	7.084161	30.5	18399
28548	5372.826396	0	144	6.6	7.084409	30.5	18399
28549	5372.854329	0	1801	150.9	7.084665	30.5	18399
28550	5372.858821	0	297	21.3	7.084916	30.5	18399
28551	5372.863520	0	400	30.3	7.085160	30.5	18399
28552	5372.872365	0	883	74.3	7.085413	30.5	18399
28553	5372.914050	0	1146	97.0	7.085660	30.5	18399
28554	5372.919225	0	1486	125.3	7.085905	30.5	18399
28555	5372.990915	0	1437	121.2	7.086147	30.5	18399
28556	5373.049880	0	1105	93.5	7.086402	30.5	18389
28557	5373.061439	0	318	23.1	7.086646	30.5	18389
28558	5373.108157	0	304	21.9	7.086883	30.5	18389
28559	5373.111288	0	403	30.6	7.087129	30.5	18389
28560	5373.137862	0	880	74.0	7.087373	30.5	18389
28561	5373.148157	0	650	53.2	7.087622	30.5	18389
28562	5373.190777	0	946	80.2	7.087879	30.5	18389
28563	5373.213346	0	2110	175.3	7.088123	30.5	18389
28564	5373.260642	0	748	61.6	7.088387	30.5	18389
28565	5373.284796	0	495	38.9	7.088638	30.5	18389
28566	5373.285644	0	1076	91.1	7.088892	30.5	18389
28567	5373.287861	0	999	84.6	7.089115	30.5	18389
28568	5373.301060	0	276	19.4	7.089349	30.5	18389
28569	5373.315242	0	1035	87.7	7.089592	30.5	18389
28570	5373.316283	0	1246	105.3	7.089831	30.5	18389
28571	5373.376008	0	992	84.0	7.090067	30.5	18389
28572	5373.449380	0	209	13.1	7.090318	30.5	18389
28573	5373.491070	0	321	23.4	7.090568	30.5	18389
28574	5373.492786	0	480	37.6	7.090819	30.5	18389
28575	5373.510776	0	197	11.9	7.091061	30.5	18389
28576	5373.541798	0	1036	87.7	7.091304	30.5	18389
28577	5373.546053	0	155	7.7	7.091518	30.5	18389
28578	5373.554197	0	199	12.1	7.091703	30.5	18389
28579	5373.581647	0	694	56.9	7.091893	30.5	18389
28580	5373.613916	0	285	20.2	7.092085	30.5	18389
28581	5373.615594	0	274	19.2	7.092277	30.5	18389
28582	5373.750214	0	350	25.9	7.092483	30.5	18380
28583	5373.754541	0	3583	308.7	7.092765	30.5	18380
28584	5373.756964	0	194	11.6	7.093018	30.5	18380
28585	5373.830830	0	1420	119.8	7.093269	30.5	18380
28586	5373.833171	0	592	48.1	7.093526	30.5	18380
28587	5373.844456	0	927	78.4	7.093778	30.5	18380
28588	5373.910000	0	272	19.1	7.094033	30.5	18380
28589	5373.913739	0	138	5.9	7.094294	30.5	18380
28590	5373.927258	0	656	53.7	7.094542	30.5	18380
28591	5373.945143	0	323	23.5	7.094794	30.5	18380
28592	5373.946506	0	1593	134.2	7.095042	30.5	18380
28593	5373.948289	0	581	47.1	7.095267	30.5	18380
28594	5374.006705	0	1947	162.5	7.095495	30.5	18369
28595	5374.018023	0	576	46.6	7.095747	30.5	18369
28596	5374.038964	0	594	48.3	7.095983	30.5	18369
28597	5374.066711	0	867	72.8	7.096235	30.5	18369
28598	5374.099983	0	2874	241.6	7.096483	30.5	18369
28599	5374.110675	0	256	17.6	7.096730	30.5	18369
28600	5374.114635	0	826	68.9	7.096971	30.5	18369
28601	5374.123865	0	166	8.8	7.097208	30.5	18369
28602	5374.137828	0	1426	120.3	7.097456	30.5	18369
28603	5374.243149	0	204	12.6	7.097711	30.5	18369
28604	5374.248469	0	236	15.7	7.097954	30.5	18369
28605	5374.272393	0	209	13.1	7.098207	30.5	18369
28606	5374.296227	0	166	8.8	7.098468	30.5	18369
28607	5374.363940	0	2381	197.3	7.098725	30.5	18369
28608	5374.412589	0	539	43.1	7.098977	30.5	18369
28609	5374.414736	0	220	14.1	7.099229	30.5	18369
28610	5374.415863	0	146	6.8	7.099475	30.5	18369
28611	5374.427133	0	2931	247.4	7.099689	30.5	18369
28612	5374.476972	0	527	41.9	7.099935	30.5	18358
28613	5374.493696	0	690	56.6	7.100191	30.5	18358
28614	5374.556327	0	1171	99.1	7.100446	30.5	18358
28615	5374.562027	0	3533	304.1	7.100687	30.5	18358
28616	5374.567149	0	516	40.9	7.100925	30.5	18358
28617	5374.613267	0	416	31.8	7.101178	30.5	18358
28618	5374.632105	0	312	22.6	7.101421	30.5	18358
28619	5374.670438	0	409	31.1	7.101673	30.5	18358
28620	5374.672340	0	721	59.2	7.101929	30.5	18358
28621	5374.736112	0	761	62.8	7.102172	30.5	18358
28622	5374.787370	0	634	51.9	7.102435	30.5	18358
28623	5374.840737	0	221	14.2	7.102694	30.5	18358
28624	5374.910493	0	144	6.6	7.102940	30.5	18347
28625	5374.927717	0	349	25.8	7.103218	30.5	18347
28626	5374.943419	0	258	17.8	7.103480	30.5	18347
28627	5374.948665	0	429	32.9	7.103723	30.5	18347
28628	5374.984539	0	2559	211.8	7.103986	30.5	18347
28629	5374.993596	0	353	26.2	7.104250	30.5	18347
28630	5375.004102	0	2264	187.8	7.104502	30.5	18347
28631	5375.014930	0	282	20.0	7.104740	30.5	18347
28632	5375.024454	0	220	14.1	7.104988	30.5	18347
28633	5375.062457	0	2012	167.6	7.105228	30.5	18347
28634	5375.065513	0	167	8.9	7.105484	30.5	18347
28635	5375.068296	0	134	5.5	7.105737	30.5	18347
28636	5375.163080	0	1157	97.9	7.105970	30.5	18347
28637	5375.168396	0	133	5.4	7.106218	30.5	18347
28638	5375.233032	0	1421	119.9	7.106460	30.5	18347
28639	5375.257512	0	696	57.1	7.106718	30.5	18347
28640	5375.319028	0	136	5.7	7.106969	30.5	18347
28641	5375.325017	0	221	14.2	7.107223	30.5	18347
28642	5375.346788	0	612	50.0	7.107473	30.5	18347
28643	5375.512775	0	250	17.0	7.107724	30.5	18337
28644	5375.567939	0	2609	215.9	7.107964	30.5	18337
28645	5375.624024	0	3595	309.8	7.108208	30.5	18337
28646	5375.644578	0	1481	124.9	7.108455	30.5	18337
28647	5375.684636	0	537	42.9	7.108725	30.5	18337
28648	5375.757313	0	477	37.3	7.108978	30.5	18337
28649	5375.822260	0	1809	151.6	7.109239	30.5	18328
28650	5375.854731	0	185	10.7	7.109488	30.5	18328
28651	5375.857882	0	318	23.1	7.109736	30.5	18328
28652	5375.865860	0	229	15.0	7.109976	30.5	18328
28653	5375.881739	0	243	16.4	7.110217	30.5	18328
28654	5376.020731	0	398	30.1	7.110462	30.5	18328
28655	5376.046760	0	688	56.4	7.110711	30.5	18328
28656	5376.069789	0	3320	284.4	7.110950	30.5	18328
28657	5376.083720	0	1420	119.8	7.111200	30.5	18328
28658	5376.100161	0	461	35.8	7.111457	30.5	18328
28659	5376.103079	0	723	59.4	7.111714	30.5	18328
28660	5376.153184	0	784	65.0	7.111958	30.5	18328
28661	5376.254321	0	1341	113.2	7.112223	30.5	18328
28662	5376.288097	0	627	51.3	7.112465	30.5	18317
28663	5376.289053	0	187	10.9	7.112718	30.5	18317
28664	5376.294155	0	519	41.2	7.112944	30.5	18317
28665	5376.313588	0	994	84.2	7.113201	30.5	18317
28666	5376.317653	0	1355	114.4	7.113448	30.5	18317
28667	5376.322687	0	1621	136.6	7.113697	30.5	18317
28668	5376.334733	0	546	43.7	7.113946	30.5	18317
28669	5376.356984	0	1467	123.7	7.114192	30.5	18317
28670	5376.380444	0	672	55.1	7.114446	30.5	18317
28671	5376.398224	0	173	9.5	7.114698	30.5	18317
28672	5376.420955	0	609	49.7	7.114940	30.5	18317
28673	5376.423036	0	204	12.6	7.115193	30.5	18317
28674	5376.424857	0	1732	145.5	7.115443	30.5	18317
28675	5376.455928	0	891	75.0	7.115700	30.5	18317
28676	5376.465351	0	673	55.1	7.115957	30.5	18317
28677	5376.491987	0	142	6.4	7.116213	30.5	18317
28678	5376.543224	0	3617	311.8	7.116458	30.5	18317
28679	5376.552788	0	797	66.2	7.116704	30.5	18317
28680	5376.600803	0	282	20.0	7.116954	30.5	18317
28681	5376.617878	0	1807	151.4	7.117200	30.5	18317
28682	5376.630291	0	416	31.8	7.117453	30.5	18317
28683	5376.813121	0	3597	310.0	7.117693	30.5	18306
28684	5376.826954	0	190	11.2	7.117948	30.5	18306
28685	5376.857380	0	1354	114.3	7.118196	30.5	18306
28686	5376.861313	0	2568	212.6	7.118451	30.5	18306
28687	5376.871903	0	354	26.2	7.118695	30.5	18306
28688	5376.908819	0	499	39.3	7.118941	30.5	18306
28689	5376.913620	0	175	9.7	7.119198	30.5	18306
28690	5376.938490	0	1516	127.8	7.119459	30.5	18306
28691	5376.986161	0	719	59.0	7.119695	30.5	18306
28692	5376.991542	0	705	57.8	7.119940	30.5	18306
28693	5377.062557	0	3092	263.6	7.120185	30.5	18306
28694	5377.068418	0	1177	99.6	7.120427	30.5	18306
28695	5377.075298	0	645	52.8	7.120682	30.5	18306
28696	5377.077318	0	337	24.8	7.120926	30.5	18306
28697	5377.108534	0	382	28.7	7.121156	30.5	18306
28698	5377.160493	0	748	61.6	7.121398	30.5	18306
28699	5377.172051	0	361	26.9	7.121644	30.5	18306
28700	5377.225869	0	808	67.3	7.121889	30.5	18296
28701	5377.229211	0	1411	119.1	7.122141	30.5	18296
28702	5377.236924	0	625	51.1	7.122380	30.5	18296
28703	5377.269804	0	536	42.8	7.122650	30.5	18296
28704	5377.300827	0	765	63.2	7.122913	30.5	18296
28705	5377.360611	0	795	66.0	7.123169	30.5	18296
28706	5377.389155	0	1934	161.4	7.123417	30.5	18296
28707	5377.424241	0	675	55.3	7.123658	30.5	18296
28708	5377.433053	0	173	9.5	7.123902	30.5	18296
28709	5377.436719	0	1124	95.1	7.124148	30.5	18296
28710	5377.438597	0	870	73.1	7.124392	30.5	18296
28711	5377.485749	0	686	56.2	7.124628	30.5	18296
28712	5377.490609	0	849	71.1	7.124891	30.5	18296
28713	5377.493328	0	339	24.9	7.125139	30.5	18296
28714	5377.498214	0	956	81.0	7.125386	30.5	18296
28715	5377.601846	0	252	17.2	7.125636	30.5	18296
28716	5377.638885	0	1669	140.5	7.125895	30.5	18296
28717	5377.639994	0	604	49.3	7.126150	30.5	18296
28718	5377.651517	0	808	67.3	7.126377	30.5	18296
28719	5377.691271	0	1137	96.2	7.126633	30.5	18284
28720	5377.737961	0	628	51.4	7.126883	30.5	18284
28721	5377.782388	0	1215	102.7	7.127119	30.5	18284
28722	5377.784446	0	941	79.7	7.127386	30.5	18284
28723	5377.833419	0	309	22.3	7.127650	30.5	18284
28724	5377.864453	0	329	24.1	7.127895	30.5	18284
28725	5377.872726	0	179	10.1	7.128149	30.5	18284
28726	5377.886849	0	1224	103.5	7.128408	30.5	18284
28727	5377.898383	0	660	54.1	7.128662	30.5	18284
28728	5377.903885	0	3599	310.2	7.128910	30.5	18284
28729	5377.976530	0	647	53.0	7.129167	30.5	18284
28730	5378.017628	0	169	9.1	7.129416	30.5	18284
28731	5378.038382	0	3592	309.5	7.129654	30.5	18284
28732	5378.082102	0	490	38.5	7.129904	30.5	18284
28733	5378.085480	0	1535	129.4	7.130165	30.5	18284
28734	5378.097179	0	274	19.2	7.130406	30.5	18284
28735	5378.106845	0	1646	138.6	7.130666	30.5	18284
28736	5378.167867	0	1233	104.2	7.130925	30.5	18275
28737	5378.182306	0	362	27.0	7.131170	30.5	18275
28738	5378.195724	0	560	45.1	7.131412	30.5	18275
28739	5378.227622	0	395	29.9	7.131673	30.5	18275
28740	5378.239579	0	454	35.2	7.131924	30.5	18275
28741	5378.248300	0	226	14.7	7.132166	30.5	18275
28742	5378.251724	0	1514	127.6	7.132416	30.5	18275
28743	5378.278526	0	1937	161.7	7.132661	30.5	18275
28744	5378.336199	0	1755	147.3	7.132920	30.5	18275
28745	5378.336890	0	146	6.8	7.133172	30.5	18275
28746	5378.359029	0	1231	104.1	7.133412	30.5	18275
28747	5378.374785	0	1139	96.4	7.133669	30.5	18275
28748	5378.380577	0	1827	153.0	7.133913	30.5	18275
28749	5378.421823	0	1830	153.2	7.134172	30.5	18275
28750	5378.448701	0	959	81.3	7.134421	30.5	18275
28751	5378.452611	0	176	9.8	7.134676	30.5	18275
28752	5378.466746	0	1726	145.0	7.134927	30.5	18275
28753	5378.528378	0	1577	132.9	7.135181	30.5	18275
28754	5378.531563	0	551	44.2	7.135453	30.5	18275
28755	5378.539196	0	633	51.8	7.135688	30.5	18275
28756	5378.554311	0	2275	188.7	7.135930	30.5	18275
28757	5378.559876	0	254	17.4	7.136192	30.5	18275
28758	5378.582095	0	1861	155.7	7.136444	30.5	18275
28759	5378.582612	0	161	8.3	7.136693	30.5	18275
28760	5378.618062	0	994	84.2	7.136916	30.5	18263
28761	5378.738149	0	172	9.4	7.137159	30.5	18263
28762	5378.739925	0	1125	95.2	7.137403	30.5	18263
28763	5378.759411	0	3321	284.5	7.137638	30.5	18263
28764	5378.784296	0	1174	99.3	7.137889	30.5	18263
28765	5378.839315	0	1076	91.1	7.138142	30.5	18263
28766	5378.854141	0	633	51.8	7.138392	30.5	18263
28767	5378.895887	0	2700	224.1	7.138649	30.5	18263
28768	5378.956830	0	741	61.0	7.138900	30.5	18263
28769	5378.988492	0	374	28.0	7.139146	30.5	18263
28770	5378.989383	0	361	26.9	7.139392	30.5	18263
28771	5379.037287	0	489	38.4	7.139614	30.5	18263
28772	5379.053178	0	265	18.4	7.139867	30.5	18263
28773	5379.121474	0	149	7.1	7.140102	30.5	18252
28774	5379.196187	0	2147	178.3	7.140353	30.5	18252
28775	5379.212558	0	211	13.2	7.140613	30.5	18252
28776	5379.218232	0	567	45.7	7.140864	30.5	18252
28777	5379.298605	0	2725	226.6	7.141119	30.5	18252
28778	5379.408517	0	215	13.6	7.141363	30.5	18252
28779	5379.422467	0	267	18.6	7.141611	30.5	18252
28780	5379.450392	0	646	52.9	7.141854	30.5	18252
28781	5379.458885	0	138	5.9	7.142112	30.5	18252
28782	5379.469581	0	544	43.5	7.142361	30.5	18252
28783	5379.474692	0	197	11.9	7.142619	30.5	18252
28784	5379.485183	0	3624	312.5	7.142873	30.5	18252
28785	5379.492974	0	762	62.9	7.143116	30.5	18252
28786	5379.574050	0	741	61.0	7.143363	30.5	18241
28787	5379.600370	0	955	80.9	7.143606	30.5	18241
28788	5379.632754	0	395	29.9	7.143855	30.5	18241
28789	5379.641548	0	985	83.5	7.144099	30.5	18241
28790	5379.660976	0	266	18.5	7.144349	30.5	18241
28791	5379.669231	0	675	55.3	7.144598	30.5	18241
28792	5379.679068	0	144	6.6	7.144850	30.5	18241
28793	5379.718130	0	1461	123.2	7.145093	30.5	18241
28794	5379.727427	0	483	37.8	7.145348	30.5	18241
28795	5379.744175	0	924	78.1	7.145607	30.5	18241
28796	5379.754886	0	237	15.8	7.145863	30.5	18241
28797	5379.814672	0	187	10.9	7.146116	30.5	18241
28798	5379.821039	0	802	66.7	7.146356	30.5	18241
28799	5379.830609	0	1717	144.3	7.146609	30.5	18241
28800	5379.866832	0	1154	97.6	7.146865	30.5	18241
28801	5379.961494	0	1014	85.9	7.147116	30.5	18241
28802	5379.972444	0	458	35.6	7.147382	30.5	18241
28803	5379.976192	0	559	45.0	7.147634	30.5	18241
28804	5379.978246	0	713	58.5	7.147895	30.5	18230
28805	5379.978571	0	237	15.8	7.148136	30.5	18230
28806	5379.984479	0	556	44.7	7.148352	30.5	18230
28807	5380.001875	0	1201	101.6	7.148610	30.5	18230
28808	5380.079746	0	550	44.1	7.148852	30.5	18230
28809	5380.118522	0	2902	244.4	7.149102	30.5	18230
28810	5380.150949	0	364	27.1	7.149345	30.5	18230
28811	5380.189245	0	1625	136.9	7.149589	30.5	18230
28812	5380.215215	0	743	61.2	7.149828	30.5	18230
28813	5380.270620	0	2009	167.4	7.150077	30.5	18230
28814	5380.314573	0	858	71.9	7.150335	30.5	18230
28815	5380.336474	0	170	9.2	7.150588	30.5	18230
28816	5380.338643	0	225	14.6	7.150832	30.5	18230
28817	5380.365782	0	483	37.8	7.151065	30.5	18230
28818	5380.397349	0	641	52.5	7.151309	30.5	18230
28819	5380.412601	0	761	62.8	7.151548	30.5	18230
28820	5380.423434	0	1752	147.1	7.151806	30.5	18230
28821	5380.439269	0	358	26.6	7.152074	30.5	18230
28822	5380.468298	0	1264	106.8	7.152323	30.5	18219
28823	5380.469219	0	664	54.4	7.152556	30.5	18219
28824	5380.470393	0	163	8.5	7.152778	30.5	18219
28825	5380.518762	0	1257	106.2	7.153004	30.5	18219
28826	5380.548292	0	2724	226.5	7.153264	30.5	18219
28827	5380.560124	0	1278	108.0	7.153522	30.5	18219
28828	5380.589150	0	242	16.3	7.153762	30.5	18219
28829	5380.602101	0	1550	130.6	7.154001	30.5	18219
28830	5380.616982	0	221	14.2	7.154241	30.5	18219
28831	5380.617429	0	690	56.6	7.154472	30.5	18219
28832	5380.626704	0	573	46.3	7.154685	30.5	18219
28833	5380.635775	0	178	10.0	7.154932	30.5	18219
28834	5380.676914	0	903	76.2	7.155181	30.5	18219
28835	5380.689296	0	160	8.2	7.155439	30.5	18219
28836	5380.745545	0	398	30.1	7.155691	30.5	18219
