##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
8518	3328.445821	0	199	12.1	2.092767	37.2	97726
8519	3328.542531	0	160	8.2	2.093011	37.2	97726
8520	3328.751233	0	221	14.2	2.093261	37.2	97726
8521	3329.397231	0	200	12.2	2.093502	37.2	97726
8522	3329.873788	0	252	17.2	2.093752	37.2	97726
8523	3329.954797	0	227	14.8	2.094003	37.2	97726
8524	3330.013849	0	157	7.9	2.094247	37.2	97726
8525	3330.109290	0	209	13.1	2.094493	37.2	97726
8526	3330.720902	0	857	71.8	2.094738	37.2	97720
8527	3331.371978	0	169	9.1	2.094978	37.2	97721
8528	3331.391648	0	152	7.4	2.095228	37.2	97721
8529	3331.676976	0	180	10.2	2.095478	37.2	97721
8530	3332.126283	0	214	13.5	2.095736	37.2	97720
8531	3333.526831	0	298	21.4	2.095981	37.2	97720
8532	3333.877972	0	157	7.9	2.096230	37.2	97720
8533	3333.905344	0	184	10.6	2.096470	37.2	97720
8534	3334.101296	0	176	9.8	2.096711	37.2	97720
8535	3334.289370	0	1182	100.0	2.096964	37.2	97720
8536	3334.299171	0	164	8.6	2.097213	37.2	97720
8537	3334.372524	0	402	30.5	2.097450	37.2	97720
8538	3334.488475	0	728	59.8	2.097724	37.2	97726
8539	3334.701317	0	242	16.3	2.097971	37.2	97726
8540	3334.784953	0	442	34.1	2.098220	37.2	97726
8541	3335.023964	0	241	16.2	2.098457	37.2	97725
8542	3335.634106	0	225	14.6	2.098697	37.2	97724
8543	3335.889530	0	290	20.7	2.098945	37.2	97719
8544	3336.409756	0	584	47.4	2.099190	37.2	97724
8545	3336.503796	0	303	21.8	2.099447	37.2	97724
8546	3336.849906	0	365	27.2	2.099692	37.2	97719
8547	3337.166157	0	227	14.8	2.099930	37.2	97719
8548	3338.346718	0	209	13.1	2.100170	37.2	97719
8549	3338.944882	0	996	84.4	2.100420	37.2	97719
8550	3339.047872	0	144	6.6	2.100672	37.2	97719
8551	3339.711541	0	582	47.2	2.100923	37.2	97718
8552	3340.925928	0	147	6.9	2.101159	37.2	97718
8553	3341.001146	0	260	17.9	2.101414	37.2	97718
8554	3341.108779	0	464	36.1	2.101659	37.2	97718
8555	3341.121945	0	202	12.4	2.101910	37.2	97718
8556	3341.533982	0	141	6.3	2.102154	37.2	97717
8557	3341.613232	0	443	34.2	2.102403	37.2	97717
8558	3341.633618	0	164	8.6	2.102652	37.2	97717
8559	3341.954060	0	1077	91.2	2.102905	37.2	97717
8560	3342.215106	0	2144	178.0	2.103160	37.2	97721
8561	3342.283591	0	1196	101.2	2.103394	37.2	97721
8562	3343.094368	0	642	52.5	2.103635	37.2	97716
8563	3343.376792	0	221	14.2	2.103893	37.2	97716
8564	3343.450157	0	238	15.9	2.104128	37.2	97716
8565	3343.486486	0	373	27.9	2.104376	37.2	97716
8566	3344.140034	0	205	12.7	2.104627	37.2	97716
8567	3345.425764	0	153	7.5	2.104884	37.2	97716
8568	3345.549481	0	179	10.1	2.105132	37.2	97716
8569	3345.690295	0	189	11.1	2.105407	37.2	97716
8570	3345.974577	0	270	18.9	2.105658	37.2	97716
8571	3346.479455	0	204	12.6	2.105907	37.2	97716
8572	3347.035752	0	284	20.2	2.106160	37.2	97716
8573	3347.784807	0	204	12.6	2.106396	37.2	97716
8574	3347.856499	0	161	8.3	2.106635	37.2	97715
8575	3348.265162	0	304	21.9	2.106890	37.2	97715
8576	3348.653613	0	309	22.3	2.107142	37.2	97715
8577	3349.694466	0	219	14.0	2.107390	37.2	97720
8578	3350.689945	0	365	27.2	2.107638	37.2	97718
8579	3350.907158	0	340	25.0	2.107888	37.2	97718
8580	3351.151291	0	216	13.7	2.108129	37.2	97719
8581	3351.186457	0	460	35.8	2.108377	37.2	97719
8582	3351.261140	0	144	6.6	2.108625	37.2	97719
8583	3351.531973	0	138	5.9	2.108871	37.2	97719
8584	3351.725106	0	142	6.4	2.109127	37.2	97719
8585	3351.977385	0	1118	94.6	2.109377	37.2	97718
8586	3352.303927	0	156	7.8	2.109620	37.2	97718
8587	3352.594063	0	698	57.3	2.109885	37.2	97718
8588	3352.625506	0	181	10.3	2.110142	37.2	97718
8589	3352.806157	0	140	6.2	2.110383	37.2	97718
8590	3352.970350	0	144	6.6	2.110630	37.2	97718
8591	3352.998844	0	198	12.0	2.110876	37.2	97718
8592	3353.683624	0	153	7.5	2.111119	37.2	97717
8593	3354.122743	0	271	19.0	2.111369	37.2	97717
8594	3354.343701	0	393	29.7	2.111630	37.2	97717
8595	3354.527402	0	337	24.8	2.111871	37.2	97717
8596	3355.198531	0	1166	98.7	2.112111	37.2	97718
8597	3355.831210	0	214	13.5	2.112369	37.2	97718
8598	3356.018330	0	833	69.6	2.112625	37.2	97717
8599	3356.031623	0	328	24.0	2.112902	37.2	97717
8600	3356.038962	0	722	59.3	2.113159	37.2	97717
8601	3356.165037	0	318	23.1	2.113418	37.2	97717
8602	3356.801228	0	151	7.3	2.113657	37.2	97717
8603	3356.847428	0	1086	91.9	2.113902	37.2	97717
8604	3357.404886	0	584	47.4	2.114146	37.2	97717
8605	3357.546790	0	183	10.5	2.114401	37.2	97717
8606	3358.138307	0	152	7.4	2.114651	37.2	97716
8607	3358.879474	0	246	16.6	2.114888	37.2	97716
8608	3358.947146	0	158	8.0	2.115125	37.2	97716
8609	3359.081643	0	366	27.3	2.115358	37.2	97715
8610	3359.155119	0	170	9.2	2.115607	37.2	97715
8611	3359.992531	0	146	6.8	2.115845	37.2	97715
8612	3360.522607	0	163	8.5	2.116090	37.2	97715
8613	3360.593269	0	197	11.9	2.116345	37.2	97715
8614	3360.599001	0	164	8.6	2.116599	37.2	97715
8615	3360.673531	0	204	12.6	2.116846	37.2	97715
8616	3360.884633	0	276	19.4	2.117100	37.2	97714
8617	3361.640462	0	691	56.7	2.117352	37.2	97713
8618	3362.576000	0	203	12.5	2.117592	37.2	97712
8619	3362.681866	0	225	14.6	2.117837	37.2	97709
8620	3362.781205	0	181	10.3	2.118089	37.2	97709
8621	3364.707459	0	545	43.6	2.118336	37.2	97684
8622	3364.951976	0	254	17.4	2.118582	37.2	97673
8623	3365.171045	0	197	11.9	2.118814	37.2	97673
8624	3365.453238	0	401	30.4	2.119055	37.2	97661
8625	3365.636656	0	265	18.4	2.119300	37.2	97661
8626	3365.746762	0	208	13.0	2.119553	37.2	97661
8627	3365.881315	0	161	8.3	2.119808	37.2	97647
8628	3365.933346	0	256	17.6	2.120045	37.2	97647
8629	3365.983745	0	574	46.4	2.120320	37.2	97647
8630	3366.357985	0	154	7.6	2.120569	37.2	97631
8631	3366.496056	0	648	53.0	2.120802	37.2	97631
8632	3366.621259	0	1083	91.7	2.121041	37.2	97631
8633	3366.663353	0	140	6.2	2.121292	37.2	97631
8634	3366.698473	0	860	72.1	2.121552	37.2	97613
8635	3367.677573	0	961	81.4	2.121790	37.2	97574
8636	3367.727581	0	653	53.5	2.122031	37.2	97574
8637	3367.775567	0	169	9.1	2.122293	37.2	97574
8638	3368.066771	0	230	15.1	2.122532	37.2	97554
8639	3368.960594	0	155	7.7	2.122768	37.2	97513
8640	3368.985516	0	188	11.0	2.123018	37.2	97513
8641	3370.899843	0	1138	96.3	2.123267	37.2	97426
8642	3371.028953	0	494	38.8	2.123514	37.2	97426
8643	3371.201381	0	257	17.7	2.123752	37.2	97403
8644	3372.349888	0	145	6.7	2.124005	37.2	97354
8645	3372.362623	0	141	6.3	2.124245	37.2	97354
8646	3372.553035	0	141	6.3	2.124486	37.2	97328
8647	3372.703623	0	376	28.2	2.124737	37.2	97328
8648	3372.884922	0	663	54.3	2.124994	37.2	97328
8649	3373.631883	0	393	29.7	2.125234	37.2	97276
8650	3373.656301	0	267	18.6	2.125483	37.2	97276
8651	3373.997020	0	317	23.0	2.125737	37.2	97249
8652	3374.464712	0	142	6.4	2.125973	37.2	97224
8653	3374.794893	0	164	8.6	2.126222	37.2	97197
8654	3374.982746	0	192	11.4	2.126464	37.2	97197
8655	3375.214719	0	148	7.0	2.126703	37.2	97168
8656	3376.166298	0	207	12.9	2.126951	37.2	97110
8657	3376.609755	0	1367	115.4	2.127210	37.2	97081
8658	3376.692631	0	144	6.6	2.127496	37.2	97081
8659	3377.720152	0	261	18.0	2.127730	37.2	97018
8660	3377.837338	0	177	9.9	2.127973	37.2	97018
8661	3377.965718	0	3511	302.1	2.128205	37.2	96987
8662	3378.260312	0	164	8.6	2.128452	37.2	96987
8663	3378.785010	0	393	29.7	2.128698	37.2	96926
8664	3378.912811	0	548	43.9	2.128949	37.2	96926
8665	3380.125911	0	146	6.8	2.129209	37.2	96832
8666	3380.999580	0	288	20.5	2.129446	37.2	96801
8667	3381.635919	0	1353	114.2	2.129707	37.2	96735
8668	3381.693583	0	157	7.9	2.129948	37.2	96735
8669	3382.936348	0	370	27.7	2.130193	37.2	96637
8670	3383.792992	0	157	7.9	2.130454	37.2	96575
8671	3384.211795	0	176	9.8	2.130699	37.2	96542
8672	3385.353926	0	152	7.4	2.130943	37.2	96480
8673	3385.534410	0	226	14.7	2.131177	37.2	96448
8674	3387.103392	0	1931	161.2	2.131419	37.2	96351
8675	3388.934445	0	972	82.4	2.131670	37.2	96218
8676	3388.939898	0	262	18.1	2.131943	37.2	96218
8677	3389.328875	0	249	16.9	2.132187	37.2	96185
8678	3389.657365	0	389	29.3	2.132438	37.2	96152
8679	3389.983350	0	1003	85.0	2.132681	37.2	96119
8680	3391.023552	0	646	52.9	2.132939	37.2	96052
8681	3391.125846	0	150	7.2	2.133188	37.2	96052
8682	3391.867449	0	158	8.0	2.133420	37.2	95987
8683	3392.112303	0	490	38.5	2.133667	37.2	95987
8684	3392.358690	0	251	17.1	2.133914	37.2	95951
8685	3392.411930	0	155	7.7	2.134154	37.2	95951
8686	3393.428086	0	163	8.5	2.134403	37.2	95883
8687	3393.505986	0	173	9.5	2.134645	37.2	95883
8688	3393.507292	0	158	8.0	2.134891	37.2	95883
8689	3394.648156	0	817	68.1	2.135123	37.2	95779
8690	3394.988785	0	172	9.4	2.135371	37.2	95744
8691	3396.663733	0	184	10.6	2.135612	37.2	95636
8692	3397.781890	0	685	56.2	2.135854	37.2	95534
8693	3398.233873	0	635	52.0	2.136091	37.2	95500
8694	3398.563234	0	352	26.1	2.136366	37.2	95466
8695	3400.202681	0	175	9.7	2.136616	37.2	95362
8696	3400.344062	0	744	61.2	2.136853	37.2	95328
8697	3403.727568	0	211	13.2	2.137104	37.2	95088
8698	3405.873276	0	715	58.7	2.137340	37.2	94912
8699	3407.538302	0	149	7.1	2.137592	37.2	94776
8700	3410.572405	0	225	14.6	2.137844	37.2	94540
8701	3412.839194	0	222	14.3	2.138088	37.2	94374
8702	3415.369446	0	1819	152.4	2.138360	37.2	94201
8703	3416.100816	0	362	27.0	2.138607	37.2	94131
8704	3416.311312	0	298	21.4	2.138851	37.2	94131
8705	3416.502199	0	614	50.2	2.139091	37.2	94096
8706	3416.625781	0	186	10.8	2.139336	37.2	94096
8707	3418.421188	0	154	7.6	2.139587	37.2	93956
8708	3418.877932	0	676	55.4	2.139831	37.2	93922
8709	3420.075032	0	185	10.7	2.140070	37.2	93816
8710	3422.748130	0	705	57.8	2.140306	37.2	93613
8711	3423.055124	0	714	58.6	2.140555	37.2	93613
8712	3423.607506	0	268	18.7	2.140821	37.2	93545
8713	3423.972172	0	203	12.5	2.141067	37.2	93545
8714	3424.565912	0	770	63.7	2.141326	37.2	93476
8715	3428.521233	0	160	8.2	2.141575	37.2	93176
8716	3428.623716	0	454	35.2	2.141813	37.2	93176
8717	3429.566418	0	827	69.0	2.142068	37.2	93110
8718	3431.078258	0	301	21.6	2.142321	37.2	93010
8719	3432.593623	0	1282	108.3	2.142566	37.2	92877
8720	3433.079145	0	628	51.4	2.142824	37.2	92845
8721	3433.406767	0	2048	170.4	2.143075	37.2	92845
8722	3435.343321	0	181	10.3	2.143355	37.2	92685
8723	3435.438022	0	928	78.5	2.143619	37.2	92685
8724	3436.279090	0	1502	126.6	2.143856	37.2	92623
8725	3436.678215	0	1681	141.5	2.144109	37.2	92594
8726	3438.127919	0	732	60.1	2.144354	37.2	92503
8727	3440.001109	0	1225	103.6	2.144591	37.2	92381
8728	3441.644312	0	600	48.9	2.144848	37.2	92264
8729	3442.002579	0	346	25.5	2.145104	37.2	92232
8730	3442.053572	0	467	36.4	2.145340	37.2	92232
8731	3443.036521	0	1466	123.7	2.145602	37.2	92170
8732	3443.097540	0	148	7.0	2.145854	37.2	92170
8733	3444.495641	0	610	49.8	2.146105	37.2	92078
8734	3444.632670	0	2636	218.1	2.146365	37.2	92049
8735	3446.270390	0	1618	136.3	2.146607	37.2	91955
8736	3448.510174	0	2776	231.8	2.146856	37.2	91799
8737	3449.320376	0	976	82.7	2.147125	37.2	91736
8738	3449.884330	0	775	64.2	2.147372	37.2	91706
8739	3450.701136	0	214	13.5	2.147623	37.2	91640
8740	3451.003845	0	626	51.2	2.147859	37.2	91609
8741	3451.689168	0	3160	270.4	2.148093	37.2	91577
8742	3451.916233	0	721	59.2	2.148334	37.2	91545
8743	3452.538570	0	625	51.1	2.148579	37.2	91515
8744	3455.299890	0	707	58.0	2.148835	37.2	91336
8745	3455.593549	0	234	15.5	2.149074	37.2	91307
8746	3455.821100	0	1217	102.9	2.149349	37.2	91279
8747	3455.874352	0	150	7.2	2.149604	37.2	91279
8748	3457.616118	0	950	80.5	2.149838	37.2	91166
8749	3457.624415	0	1018	86.2	2.150083	37.2	91166
8750	3457.763051	0	232	15.3	2.150336	37.2	91166
8751	3458.189941	0	1289	108.9	2.150575	37.2	91140
8752	3460.188578	0	2271	188.3	2.150814	37.2	91036
8753	3460.446055	0	256	17.6	2.151073	37.2	91009
8754	3462.299176	0	769	63.6	2.151321	37.2	90905
8755	3462.418038	0	258	17.8	2.151573	37.2	90905
8756	3464.383754	0	962	81.5	2.151823	37.2	90783
8757	3464.553753	0	867	72.8	2.152060	37.2	90783
8758	3465.119441	0	989	83.8	2.152293	37.2	90758
8759	3468.639234	0	251	17.1	2.152533	37.2	90555
8760	3469.525454	0	741	61.0	2.152777	37.2	90503
8761	3470.042142	0	800	66.5	2.153049	37.2	90478
8762	3470.296230	0	1001	84.8	2.153298	37.2	90452
8763	3470.821484	0	749	61.7	2.153546	37.2	90427
8764	3470.966628	0	192	11.4	2.153802	37.2	90427
8765	3471.141636	0	1003	85.0	2.154036	37.2	90400
8766	3472.231175	0	145	6.7	2.154280	37.2	90348
8767	3472.236177	0	742	61.1	2.154534	37.2	90348
8768	3473.095447	0	162	8.4	2.154768	37.2	90294
8769	3474.867011	0	1058	89.6	2.155020	37.2	90192
8770	3476.790758	0	142	6.4	2.155262	37.2	90085
8771	3476.854940	0	526	41.8	2.155501	37.2	90085
8772	3477.034918	0	1059	89.7	2.155756	37.2	90057
8773	3479.169045	0	156	7.8	2.156002	37.2	89912
8774	3479.620755	0	2682	222.3	2.156256	37.2	89880
8775	3479.846704	0	208	13.0	2.156530	37.2	89880
8776	3481.016202	0	857	71.8	2.156787	37.2	89793
8777	3482.394571	0	842	70.4	2.157029	37.2	89705
8778	3482.412181	0	939	79.5	2.157270	37.2	89705
8779	3483.017938	0	779	64.5	2.157523	37.2	89676
8780	3483.555208	0	176	9.8	2.157766	37.2	89646
8781	3486.113546	0	596	48.5	2.158016	37.2	89479
8782	3488.177524	0	168	9.0	2.158264	37.2	89333
8783	3488.633309	0	219	14.0	2.158498	37.2	89304
8784	3488.678277	0	686	56.2	2.158746	37.2	89304
8785	3489.021634	0	982	83.2	2.159002	37.2	89272
8786	3489.313149	0	704	57.8	2.159243	37.2	89272
8787	3489.414932	0	198	12.0	2.159527	37.2	89241
8788	3490.943614	0	716	58.8	2.159798	37.2	89151
8789	3492.660568	0	505	39.8	2.160049	37.2	89030
8790	3492.796981	0	155	7.7	2.160281	37.2	89030
8791	3495.769790	0	390	29.4	2.160521	37.2	88818
8792	3496.073739	0	1055	89.3	2.160771	37.2	88818
8793	3496.377080	0	1260	106.5	2.161002	37.2	88789
8794	3497.507886	0	763	63.0	2.161261	37.2	88704
8795	3498.618256	0	385	29.0	2.161504	37.2	88644
8796	3498.890922	0	587	47.6	2.161747	37.2	88615
8797	3499.204998	0	816	68.0	2.161993	37.2	88615
8798	3500.681992	0	561	45.2	2.162238	37.2	88494
8799	3501.731976	0	390	29.4	2.162474	37.2	88433
8800	3501.802546	0	261	18.0	2.162754	37.2	88433
8801	3503.256660	0	844	70.6	2.163016	37.2	88338
8802	3504.875102	0	195	11.7	2.163252	37.2	88211
8803	3506.220031	0	609	49.7	2.163499	37.2	88121
8804	3506.306271	0	1000	84.7	2.163738	37.2	88121
8805	3506.643873	0	262	18.1	2.163996	37.2	88091
8806	3506.961063	0	150	7.2	2.164239	37.2	88060
8807	3507.146433	0	382	28.7	2.164497	37.2	88060
8808	3508.700033	0	557	44.8	2.164728	37.2	87936
8809	3508.815828	0	897	75.6	2.164971	37.2	87936
8810	3509.137428	0	353	26.2	2.165213	37.2	87904
8811	3509.904461	0	224	14.5	2.165455	37.2	87873
8812	3510.497503	0	523	41.5	2.165709	37.2	87817
8813	3510.806006	0	788	65.4	2.165961	37.2	87817
8814	3512.273467	0	228	14.9	2.166221	37.2	87702
8815	3512.376282	0	198	12.0	2.166498	37.2	87702
8816	3512.524886	0	165	8.7	2.166744	37.2	87702
8817	3512.969794	0	1163	98.4	2.166989	37.2	87676
8818	3513.963146	0	866	72.7	2.167241	37.2	87621
8819	3514.116599	0	889	74.9	2.167492	37.2	87594
8820	3514.234651	0	614	50.2	2.167749	37.2	87594
8821	3515.208736	0	200	12.2	2.167993	37.2	87538
8822	3516.248447	0	316	22.9	2.168236	37.2	87484
8823	3517.293484	0	836	69.9	2.168471	37.3	87399
8824	3518.592404	0	150	7.2	2.168712	37.2	87314
8825	3519.017987	0	726	59.6	2.168968	37.2	87286
8826	3519.466951	0	555	44.6	2.169214	37.2	87259
8827	3519.739388	0	1808	151.5	2.169461	37.2	87259
8828	3520.578336	0	1344	113.5	2.169714	37.2	87204
8829	3520.760336	0	614	50.2	2.169954	37.2	87176
8830	3522.496121	0	2032	169.2	2.170208	37.2	87093
8831	3525.117306	0	243	16.4	2.170462	37.2	86929
8832	3525.490072	0	756	62.4	2.170742	37.2	86901
8833	3525.906302	0	538	43.0	2.171001	37.2	86875
8834	3526.223142	0	581	47.1	2.171259	37.2	86846
8835	3526.765626	0	627	51.3	2.171509	37.2	86816
8836	3527.372512	0	646	52.9	2.171755	37.2	86788
8837	3528.614716	0	382	28.7	2.171996	37.2	86700
8838	3529.491356	0	510	40.3	2.172237	37.2	86641
8839	3529.676340	0	635	52.0	2.172485	37.2	86641
8840	3531.186786	0	728	59.8	2.172725	37.2	86524
8841	3531.463549	0	221	14.2	2.172971	37.2	86524
8842	3532.820209	0	179	10.1	2.173229	37.2	86436
8843	3533.920450	0	590	47.9	2.173478	37.2	86350
8844	3533.926625	0	1474	124.3	2.173754	37.2	86350
8845	3534.756017	0	419	32.0	2.174000	37.2	86291
8846	3535.623958	0	846	70.8	2.174254	37.2	86235
8847	3536.359685	0	684	56.1	2.174493	37.2	86205
8848	3536.373508	0	454	35.2	2.174725	37.2	86205
8849	3536.443317	0	454	35.2	2.174991	37.2	86176
8850	3537.135896	0	242	16.3	2.175230	37.2	86147
8851	3537.828732	0	398	30.1	2.175479	37.2	86093
8852	3539.439488	0	516	40.9	2.175733	37.2	86004
8853	3540.444670	0	603	49.2	2.175972	37.2	85943
8854	3541.604163	0	476	37.2	2.176229	37.2	85854
8855	3542.853948	0	2277	188.8	2.176480	37.2	85762
8856	3543.365272	0	610	49.8	2.176732	37.3	85731
8857	3543.366248	0	978	82.9	2.177000	37.3	85731
8858	3544.697087	0	467	36.4	2.177241	37.2	85640
8859	3547.231163	0	186	10.8	2.177500	37.2	85457
8860	3548.025473	0	550	44.1	2.177743	37.3	85426
8861	3548.350808	0	390	29.4	2.177987	37.3	85396
8862	3548.439421	0	640	52.4	2.178228	37.3	85396
8863	3548.941808	0	350	25.9	2.178468	37.3	85364
8864	3550.756627	0	957	81.1	2.178707	37.2	85242
8865	3552.835487	0	181	10.3	2.178935	37.2	85080
8866	3554.308120	0	150	7.2	2.179181	37.2	84981
8867	3554.375705	0	1014	85.9	2.179422	37.2	84949
8868	3557.743435	0	1785	149.7	2.179697	37.2	84722
8869	3560.625616	0	211	13.2	2.179954	37.2	84503
8870	3560.638852	0	996	84.4	2.180212	37.2	84503
8871	3561.776343	0	264	18.3	2.180472	37.2	84438
8872	3561.927505	0	180	10.2	2.180732	37.2	84438
8873	3562.368136	0	1910	159.6	2.180981	37.2	84407
8874	3562.548315	0	526	41.8	2.181229	37.2	84378
8875	3562.670679	0	550	44.1	2.181469	37.2	84378
8876	3563.160410	0	1451	122.4	2.181706	37.2	84352
8877	3563.673113	0	1381	116.6	2.181961	37.2	84323
8878	3563.732682	0	636	52.0	2.182208	37.2	84323
8879	3564.066964	0	2712	225.3	2.182455	37.2	84292
8880	3565.840801	0	1009	85.5	2.182694	37.2	84187
8881	3566.468963	0	209	13.1	2.182947	37.2	84130
8882	3566.872104	0	325	23.7	2.183212	37.2	84130
8883	3567.400129	0	150	7.2	2.183446	37.2	84074
8884	3568.449061	0	291	20.8	2.183685	37.2	84018
8885	3568.640532	0	232	15.3	2.183930	37.2	84018
8886	3568.684379	0	1413	119.2	2.184180	37.2	83989
8887	3568.700479	0	277	19.5	2.184425	37.2	83989
8888	3569.151987	0	484	37.9	2.184680	37.2	83963
8889	3570.771459	0	228	14.9	2.184932	37.2	83881
8890	3570.897210	0	986	83.5	2.185173	37.2	83881
8891	3571.275241	0	301	21.6	2.185416	37.2	83853
8892	3572.614701	0	716	58.8	2.185664	37.2	83776
8893	3573.577423	0	201	12.3	2.185902	37.2	83724
8894	3574.819974	0	157	7.9	2.186155	37.2	83651
8895	3576.189731	0	3572	307.7	2.186393	37.3	83576
8896	3576.776095	0	345	25.5	2.186638	37.3	83527
8897	3578.786262	0	302	21.7	2.186901	37.2	83434
8898	3579.395243	0	1172	99.2	2.187153	37.2	83407
8899	3579.553964	0	1108	93.8	2.187401	37.2	83387
8900	3579.616982	0	173	9.5	2.187652	37.2	83387
8901	3580.588369	0	310	22.4	2.187883	37.3	83340
8902	3580.654659	0	904	76.3	2.188125	37.3	83340
8903	3580.688301	0	191	11.3	2.188360	37.3	83340
8904	3582.104655	0	154	7.6	2.188605	37.3	83250
8905	3584.165020	0	706	57.9	2.188842	37.2	83163
8906	3584.287182	0	190	11.2	2.189088	37.2	83163
8907	3584.704533	0	351	26.0	2.189334	37.3	83142
8908	3586.283884	0	573	46.3	2.189571	37.3	83054
8909	3587.935593	0	212	13.3	2.189822	37.3	82971
8910	3589.129797	0	416	31.8	2.190087	37.3	82928
8911	3590.056987	0	314	22.8	2.190336	37.3	82877
8912	3591.499247	0	188	11.0	2.190577	37.3	82801
8913	3592.401513	0	1090	92.3	2.190828	37.3	82749
8914	3592.992530	0	317	23.0	2.191080	37.3	82694
8915	3594.450587	0	905	76.4	2.191316	37.3	82618
8916	3594.696880	0	613	50.1	2.191558	37.3	82590
8917	3594.809549	0	460	35.8	2.191822	37.3	82590
8918	3597.672246	0	198	12.0	2.192074	37.3	82429
8919	3598.057872	0	2653	219.5	2.192322	37.3	82401
8920	3598.888624	0	890	74.9	2.192590	37.3	82342
8921	3599.392694	0	1488	125.5	2.192836	37.3	82314
8922	3600.078000	0	1010	85.6	2.193089	37.3	82263
8923	3601.275600	0	371	27.7	2.193343	37.3	82209
8924	3602.195895	0	578	46.8	2.193582	37.3	82159
8925	3603.746166	0	1105	93.5	2.193816	37.3	82056
8926	3604.173604	0	225	14.6	2.194060	37.3	82031
8927	3604.361112	0	145	6.7	2.194299	37.3	82031
8928	3606.650096	0	434	33.4	2.194541	37.2	81903
8929	3606.859904	0	873	73.3	2.194792	37.3	81879
8930	3609.201276	0	204	12.6	2.195042	37.2	81756
8931	3609.273971	0	453	35.1	2.195282	37.2	81756
8932	3609.310549	0	592	48.1	2.195554	37.2	81756
8933	3609.488658	0	377	28.3	2.195808	37.3	81731
8934	3609.665773	0	505	39.8	2.196048	37.3	81731
8935	3610.764858	0	872	73.3	2.196292	37.3	81683
8936	3611.197265	0	673	55.1	2.196541	37.3	81660
8937	3612.190418	0	204	12.6	2.196793	37.3	81586
8938	3612.421030	0	683	56.0	2.197034	37.3	81586
8939	3614.174060	0	285	20.2	2.197276	37.3	81491
8940	3615.545757	0	649	53.1	2.197519	37.3	81419
8941	3615.854094	0	963	81.6	2.197757	37.3	81393
8942	3616.057646	0	1513	127.6	2.198000	37.3	81393
8943	3617.288166	0	449	34.8	2.198249	37.3	81316
8944	3617.415400	0	627	51.3	2.198495	37.3	81316
8945	3618.793204	0	805	67.0	2.198734	37.3	81241
8946	3618.972384	0	2294	190.2	2.198981	37.3	81216
8947	3621.412078	0	645	52.8	2.199228	37.3	81088
8948	3621.484846	0	257	17.7	2.199523	37.3	81088
8949	3623.751141	0	145	6.7	2.199788	37.3	80970
8950	3623.788517	0	753	62.1	2.200042	37.3	80946
8951	3623.986260	0	1638	138.0	2.200294	37.3	80946
8952	3623.998839	0	1315	111.1	2.200534	37.3	80946
8953	3628.108411	0	155	7.7	2.200777	37.3	80742
8954	3628.836373	0	1247	105.4	2.201022	37.3	80697
8955	3629.660554	0	838	70.1	2.201278	37.3	80650
8956	3630.271658	0	322	23.4	2.201537	37.3	80627
8957	3630.944597	0	206	12.8	2.201777	37.3	80583
8958	3632.096780	0	875	73.5	2.202017	37.3	80539
8959	3632.726541	0	2598	215.0	2.202277	37.3	80495
8960	3632.832359	0	527	41.9	2.202558	37.3	80495
8961	3633.340498	0	258	17.8	2.202811	37.3	80473
8962	3635.342277	0	1338	113.0	2.203052	37.3	80384
8963	3635.395718	0	214	13.5	2.203302	37.3	80384
8964	3635.847121	0	236	15.7	2.203557	37.3	80360
8965	3636.720876	0	166	8.8	2.203803	37.3	80312
8966	3638.305512	0	166	8.8	2.204051	37.3	80215
8967	3639.067942	0	496	39.0	2.204304	37.3	80170
8968	3639.678786	0	155	7.7	2.204536	37.3	80147
8969	3639.835944	0	353	26.2	2.204782	37.3	80147
8970	3640.577005	0	390	29.4	2.205024	37.3	80100
8971	3640.691609	0	402	30.5	2.205267	37.3	80100
8972	3641.013036	0	694	56.9	2.205517	37.3	80081
8973	3641.598533	0	1148	97.1	2.205766	37.3	80058
8974	3642.507511	0	164	8.6	2.206024	37.3	80015
8975	3643.652696	0	148	7.0	2.206277	37.3	79946
8976	3644.563090	0	1514	127.6	2.206555	37.3	79904
8977	3645.903787	0	870	73.1	2.206811	37.3	79841
8978	3646.044353	0	1501	126.6	2.207057	37.3	79841
8979	3646.249348	0	829	69.2	2.207296	37.3	79819
8980	3646.858767	0	457	35.5	2.207535	37.3	79798
8981	3647.232278	0	1450	122.3	2.207789	37.3	79777
8982	3647.985333	0	212	13.3	2.208035	37.3	79733
8983	3648.628869	0	476	37.2	2.208280	37.3	79712
8984	3650.042142	0	667	54.6	2.208533	37.3	79647
8985	3651.153234	0	200	12.2	2.208780	37.3	79582
8986	3651.222184	0	780	64.6	2.209029	37.3	79582
8987	3651.405847	0	635	52.0	2.209273	37.3	79582
8988	3651.578044	0	1349	113.9	2.209523	37.3	79563
8989	3651.917607	0	160	8.2	2.209783	37.3	79563
8990	3652.748896	0	942	79.8	2.210043	37.3	79519
8991	3653.041855	0	993	84.1	2.210297	37.3	79497
8992	3655.540747	0	358	26.6	2.210575	37.3	79383
