##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
19118	4995.853778	0	766	63.3	4.733879	32.1	28253
19119	4995.866396	0	706	57.9	4.734127	32.1	28253
19120	4995.870006	0	3576	308.1	4.734383	32.1	28253
19121	4995.873859	0	1202	101.7	4.734641	32.1	28253
19122	4995.879633	0	877	73.7	4.734894	32.1	28253
19123	4995.932432	0	1931	161.2	4.735151	32.1	28253
19124	4996.150682	0	136	5.7	4.735412	32.1	28253
19125	4996.183211	0	825	68.8	4.735662	32.1	28253
19126	4996.304212	0	128	4.9	4.735907	32.1	28240
19127	4996.322712	0	654	53.6	4.736149	32.1	28240
19128	4996.372466	0	179	10.1	4.736384	32.1	28240
19129	4996.377750	0	210	13.1	4.736626	32.1	28240
19130	4996.445819	0	300	21.5	4.736868	32.1	28240
19131	4996.468842	0	346	25.5	4.737131	32.1	28240
19132	4996.476161	0	573	46.3	4.737373	32.1	28240
19133	4996.477613	0	178	10.0	4.737623	32.1	28240
19134	4996.576231	0	815	67.9	4.737855	32.1	28240
19135	4996.628861	0	853	71.5	4.738109	32.1	28240
19136	4996.711608	0	316	22.9	4.738368	32.1	28226
19137	4996.732280	0	675	55.3	4.738617	32.1	28226
19138	4996.737658	0	1555	131.1	4.738878	32.1	28226
19139	4996.787758	0	181	10.3	4.739126	32.1	28226
19140	4996.900699	0	832	69.5	4.739375	32.1	28226
19141	4996.913385	0	467	36.4	4.739620	32.1	28226
19142	4996.966808	0	661	54.1	4.739862	32.1	28226
19143	4996.975830	0	685	56.2	4.740120	32.1	28226
19144	4997.123218	0	957	81.1	4.740360	32.1	28226
19145	4997.199888	0	237	15.8	4.740621	32.1	28212
19146	4997.207560	0	768	63.5	4.740861	32.1	28212
19147	4997.228630	0	2179	180.8	4.741099	32.1	28212
19148	4997.235179	0	728	59.8	4.741353	32.1	28212
19149	4997.253960	0	595	48.4	4.741593	32.1	28212
19150	4997.276243	0	810	67.4	4.741834	32.1	28212
19151	4997.317908	0	865	72.6	4.742088	32.1	28212
19152	4997.330582	0	484	37.9	4.742344	32.1	28212
19153	4997.332385	0	392	29.6	4.742594	32.1	28212
19154	4997.390707	0	158	8.0	4.742834	32.1	28212
19155	4997.508412	0	3568	307.3	4.743085	32.1	28212
19156	4997.515770	0	437	33.7	4.743330	32.1	28212
19157	4997.683227	0	210	13.1	4.743582	32.1	28199
19158	4997.693281	0	1068	90.4	4.743835	32.1	28199
19159	4997.776177	0	810	67.4	4.744073	32.1	28199
19160	4997.836551	0	1824	152.8	4.744332	32.1	28199
19161	4997.846120	0	761	62.8	4.744574	32.1	28199
19162	4997.959814	0	3602	310.5	4.744812	32.1	28199
19163	4997.986116	0	713	58.5	4.745059	32.1	28199
19164	4998.159924	0	245	16.6	4.745311	32.1	28184
19165	4998.216209	0	149	7.1	4.745564	32.1	28184
19166	4998.273907	0	1951	162.8	4.745814	32.1	28184
19167	4998.299263	0	2897	243.9	4.746052	32.1	28184
19168	4998.370623	0	1183	100.1	4.746299	32.1	28184
19169	4998.394510	0	874	73.4	4.746559	32.1	28184
19170	4998.409908	0	3595	309.8	4.746812	32.1	28184
19171	4998.544536	0	681	55.8	4.747089	32.1	28171
19172	4998.583266	0	144	6.6	4.747340	32.1	28171
19173	4998.635889	0	596	48.5	4.747591	32.1	28171
19174	4998.645068	0	600	48.9	4.747851	32.1	28171
19175	4998.683445	0	750	61.8	4.748116	32.1	28171
19176	4998.693955	0	155	7.7	4.748365	32.1	28171
19177	4998.791253	0	1503	126.7	4.748608	32.1	28171
19178	4998.832924	0	263	18.2	4.748862	32.1	28171
19179	4998.864616	0	734	60.3	4.749116	32.1	28171
19180	4998.901277	0	133	5.4	4.749354	32.1	28171
19181	4998.939035	0	547	43.8	4.749594	32.1	28171
19182	4998.948797	0	747	61.5	4.749842	32.1	28171
19183	4998.994562	0	2554	211.4	4.750088	32.1	28158
19184	4999.073393	0	2634	218.0	4.750342	32.1	28158
19185	4999.074565	0	955	80.9	4.750585	32.1	28158
19186	4999.113526	0	3602	310.5	4.750820	32.1	28158
19187	4999.154494	0	555	44.6	4.751075	32.1	28158
19188	4999.225712	0	697	57.2	4.751336	32.1	28158
19189	4999.246337	0	546	43.7	4.751589	32.1	28158
19190	4999.257195	0	1219	103.1	4.751845	32.1	28158
19191	4999.287999	0	2656	219.8	4.752093	32.1	28158
19192	4999.308986	0	587	47.6	4.752348	32.1	28158
19193	4999.326369	0	1923	160.6	4.752594	32.1	28158
19194	4999.336168	0	1784	149.6	4.752857	32.1	28158
19195	4999.341363	0	892	75.1	4.753099	32.1	28158
19196	4999.387477	0	648	53.0	4.753355	32.1	28158
19197	4999.438089	0	229	15.0	4.753591	32.1	28158
19198	4999.487216	0	256	17.6	4.753826	32.1	28146
19199	4999.496666	0	541	43.3	4.754076	32.1	28146
19200	4999.502747	0	185	10.7	4.754309	32.1	28146
19201	4999.525555	0	491	38.6	4.754562	32.1	28146
19202	4999.597932	0	1735	145.7	4.754806	32.1	28146
19203	4999.735165	0	341	25.1	4.755070	32.1	28146
19204	4999.763400	0	357	26.5	4.755313	32.1	28146
19205	4999.797634	0	812	67.6	4.755565	32.1	28146
19206	4999.850798	0	342	25.2	4.755821	32.1	28146
19207	4999.969864	0	196	11.8	4.756069	32.1	28131
19208	4999.992556	0	738	60.7	4.756321	32.1	28131
19209	4999.997532	0	604	49.3	4.756584	32.1	28131
19210	5000.006905	0	195	11.7	4.756843	32.1	28131
19211	5000.026198	0	127	4.8	4.757087	32.1	28131
19212	5000.093313	0	152	7.4	4.757327	32.1	28131
19213	5000.109555	0	1336	112.8	4.757568	32.1	28131
19214	5000.134981	0	870	73.1	4.757819	32.1	28131
19215	5000.207155	0	527	41.9	4.758068	32.1	28131
19216	5000.274066	0	127	4.8	4.758308	32.1	28131
19217	5000.330160	0	1123	95.0	4.758547	32.1	28131
19218	5000.330745	0	800	66.5	4.758794	32.1	28131
19219	5000.335839	0	757	62.5	4.759016	32.1	28131
19220	5000.353925	0	243	16.4	4.759258	32.1	28131
19221	5000.372986	0	723	59.4	4.759501	32.1	28131
19222	5000.430453	0	606	49.5	4.759763	32.1	28118
19223	5000.440364	0	1731	145.4	4.760008	32.1	28118
19224	5000.451677	0	3597	310.0	4.760267	32.1	28118
19225	5000.460816	0	230	15.1	4.760529	32.1	28118
19226	5000.497725	0	408	31.0	4.760785	32.1	28118
19227	5000.539115	0	521	41.3	4.761052	32.1	28118
19228	5000.632201	0	146	6.8	4.761307	32.1	28118
19229	5000.639611	0	467	36.4	4.761570	32.1	28118
19230	5000.644373	0	725	59.5	4.761832	32.1	28118
19231	5000.659561	0	235	15.6	4.762063	32.1	28118
19232	5000.700287	0	486	38.1	4.762320	32.1	28118
19233	5000.709069	0	328	24.0	4.762582	32.1	28118
19234	5000.721688	0	649	53.1	4.762839	32.1	28118
19235	5000.855148	0	188	11.0	4.763081	32.1	28103
19236	5000.907250	0	208	13.0	4.763334	32.1	28103
19237	5000.949184	0	142	6.4	4.763590	32.1	28103
19238	5001.090347	0	345	25.5	4.763838	32.1	28103
19239	5001.101875	0	988	83.7	4.764082	32.1	28103
19240	5001.126023	0	196	11.8	4.764342	32.1	28103
19241	5001.208181	0	636	52.0	4.764600	32.1	28103
19242	5001.337247	0	155	7.7	4.764843	32.1	28090
19243	5001.371768	0	141	6.3	4.765087	32.1	28090
19244	5001.414211	0	992	84.0	4.765334	32.1	28090
19245	5001.430218	0	454	35.2	4.765584	32.1	28090
19246	5001.442977	0	934	79.1	4.765835	32.1	28090
19247	5001.469894	0	297	21.3	4.766074	32.1	28090
19248	5001.470858	0	1398	118.0	4.766322	32.1	28090
19249	5001.476230	0	396	29.9	4.766553	32.1	28090
19250	5001.489448	0	563	45.4	4.766797	32.1	28090
19251	5001.530360	0	417	31.9	4.767053	32.1	28090
19252	5001.586394	0	177	9.9	4.767296	32.1	28090
19253	5001.593580	0	1444	121.8	4.767544	32.1	28090
19254	5001.628890	0	1245	105.2	4.767801	32.1	28090
19255	5001.672968	0	645	52.8	4.768053	32.1	28090
19256	5001.694908	0	1008	85.4	4.768296	32.1	28090
19257	5001.902029	0	450	34.8	4.768544	32.1	28076
19258	5002.009390	0	948	80.3	4.768789	32.1	28076
19259	5002.066296	0	1874	156.7	4.769044	32.1	28076
19260	5002.125310	0	1009	85.5	4.769294	32.1	28076
19261	5002.127893	0	132	5.3	4.769541	32.1	28076
19262	5002.152045	0	1353	114.2	4.769796	32.1	28076
19263	5002.153450	0	483	37.8	4.770046	32.1	28076
19264	5002.188626	0	233	15.4	4.770279	32.1	28076
19265	5002.232993	0	503	39.7	4.770544	32.1	28076
19266	5002.234286	0	1107	93.7	4.770784	32.1	28062
19267	5002.257920	0	1017	86.1	4.771016	32.1	28062
19268	5002.343433	0	814	67.8	4.771278	32.1	28062
19269	5002.384942	0	1430	120.7	4.771526	32.1	28062
19270	5002.409635	0	165	8.7	4.771778	32.1	28062
19271	5002.435457	0	2048	170.4	4.772008	32.1	28062
19272	5002.438567	0	3533	304.1	4.772254	32.1	28062
19273	5002.497388	0	388	29.2	4.772508	32.1	28062
19274	5002.526532	0	757	62.5	4.772750	32.1	28062
19275	5002.596864	0	720	59.1	4.772991	32.1	28062
19276	5002.603229	0	384	28.9	4.773235	32.1	28062
19277	5002.716004	0	560	45.1	4.773489	32.1	28048
19278	5002.716572	0	2528	209.3	4.773740	32.1	28048
19279	5002.752016	0	926	78.3	4.773971	32.1	28048
19280	5002.783313	0	138	5.9	4.774213	32.1	28048
19281	5002.886471	0	769	63.6	4.774473	32.1	28048
19282	5002.954766	0	134	5.5	4.774725	32.1	28048
19283	5002.988381	0	1502	126.6	4.774967	32.1	28048
19284	5003.024998	0	528	42.0	4.775213	32.1	28048
19285	5003.029967	0	261	18.0	4.775477	32.1	28048
19286	5003.042803	0	246	16.6	4.775714	32.1	28048
19287	5003.063641	0	534	42.6	4.775961	32.1	28048
19288	5003.088736	0	286	20.3	4.776211	32.1	28048
19289	5003.161682	0	2272	188.4	4.776447	32.1	28048
19290	5003.192483	0	3631	313.1	4.776695	32.1	28036
19291	5003.201069	0	250	17.0	4.776935	32.1	28036
19292	5003.225058	0	3583	308.7	4.777185	32.1	28036
19293	5003.233005	0	913	77.1	4.777430	32.1	28036
19294	5003.243487	0	2371	196.5	4.777680	32.1	28036
19295	5003.313037	0	290	20.7	4.777934	32.1	28036
19296	5003.397752	0	179	10.1	4.778178	32.1	28036
19297	5003.403875	0	3541	304.8	4.778436	32.1	28036
19298	5003.486261	0	360	26.8	4.778675	32.1	28036
19299	5003.602604	0	522	41.4	4.778936	32.1	28036
19300	5003.608715	0	309	22.3	4.779185	32.1	28036
19301	5003.636424	0	948	80.3	4.779438	32.1	28023
19302	5003.676812	0	1122	95.0	4.779681	32.1	28023
19303	5003.875189	0	345	25.5	4.779928	32.1	28023
19304	5003.922548	0	1488	125.5	4.780179	32.1	28023
19305	5003.969844	0	179	10.1	4.780444	32.1	28023
19306	5004.018227	0	208	13.0	4.780704	32.1	28023
19307	5004.042571	0	1201	101.6	4.780945	32.1	28023
19308	5004.103786	0	1145	96.9	4.781204	32.1	28008
19309	5004.107641	0	185	10.7	4.781450	32.1	28008
19310	5004.192934	0	3359	288.0	4.781685	32.1	28008
19311	5004.236123	0	1230	104.0	4.781934	32.1	28008
19312	5004.271912	0	211	13.2	4.782177	32.1	28008
19313	5004.278674	0	1819	152.4	4.782432	32.1	28008
19314	5004.365421	0	656	53.7	4.782675	32.1	28008
19315	5004.490584	0	1858	155.4	4.782922	32.1	28008
19316	5004.551174	0	206	12.8	4.783168	32.1	28008
19317	5004.605341	0	516	40.9	4.783432	32.1	27995
19318	5004.652142	0	653	53.5	4.783683	32.1	27995
19319	5004.677608	0	1692	142.3	4.783924	32.1	27995
19320	5004.716264	0	550	44.1	4.784167	32.1	27995
19321	5004.722691	0	350	25.9	4.784415	32.1	27995
19322	5004.744711	0	634	51.9	4.784668	32.1	27995
19323	5004.757959	0	164	8.6	4.784924	32.1	27995
19324	5004.782268	0	624	51.0	4.785161	32.1	27995
19325	5004.783438	0	360	26.8	4.785410	32.1	27995
19326	5004.848885	0	158	8.0	4.785652	32.1	27995
19327	5005.067865	0	590	47.9	4.785903	32.1	27982
19328	5005.131982	0	1733	145.6	4.786142	32.1	27982
19329	5005.167120	0	365	27.2	4.786369	32.1	27982
19330	5005.186051	0	131	5.2	4.786572	32.1	27982
19331	5005.306612	0	790	65.6	4.786847	32.1	27982
19332	5005.472853	0	154	7.6	4.787119	32.1	27982
19333	5005.478408	0	201	12.3	4.787363	32.1	27982
19334	5005.488986	0	976	82.7	4.787607	32.1	27967
19335	5005.526587	0	147	6.9	4.787866	32.1	27967
19336	5005.593373	0	129	5.0	4.788106	32.1	27967
19337	5005.703896	0	1949	162.6	4.788339	32.1	27967
19338	5005.744907	0	452	35.0	4.788580	32.1	27967
19339	5005.745456	0	137	5.8	4.788845	32.1	27967
19340	5005.799070	0	873	73.3	4.789084	32.1	27967
19341	5005.820763	0	363	27.0	4.789322	32.1	27967
19342	5005.858391	0	718	58.9	4.789563	32.1	27967
19343	5005.916102	0	1148	97.1	4.789821	32.1	27967
19344	5005.963882	0	948	80.3	4.790072	32.1	27953
19345	5005.978938	0	3264	279.3	4.790328	32.1	27953
19346	5006.012688	0	750	61.8	4.790579	32.1	27953
19347	5006.124810	0	1081	91.5	4.790825	32.1	27953
19348	5006.157821	0	217	13.8	4.791069	32.1	27953
19349	5006.248142	0	1460	123.2	4.791315	32.1	27953
19350	5006.268796	0	180	10.2	4.791558	32.1	27953
19351	5006.330711	0	402	30.5	4.791816	32.1	27953
19352	5006.406761	0	1364	115.2	4.792065	32.1	27953
19353	5006.410607	0	1674	140.9	4.792319	32.1	27953
19354	5006.434112	0	1313	110.9	4.792555	32.0	27939
19355	5006.445499	0	610	49.8	4.792801	32.0	27939
19356	5006.485525	0	141	6.3	4.793064	32.0	27939
19357	5006.544744	0	730	59.9	4.793326	32.0	27939
19358	5006.587803	0	701	57.5	4.793568	32.0	27939
19359	5006.610332	0	397	30.0	4.793825	32.0	27939
19360	5006.621937	0	313	22.7	4.794071	32.0	27939
19361	5006.622449	0	1406	118.7	4.794317	32.0	27939
19362	5006.711987	0	1233	104.2	4.794539	32.0	27939
19363	5006.758979	0	3616	311.8	4.794806	32.0	27939
19364	5006.794272	0	298	21.4	4.795064	32.0	27939
19365	5006.832108	0	822	68.6	4.795308	32.0	27939
19366	5006.861031	0	478	37.4	4.795563	32.0	27939
19367	5006.874886	0	984	83.4	4.795817	32.0	27927
19368	5006.915160	0	177	9.9	4.796058	32.0	27927
19369	5007.052048	0	516	40.9	4.796305	32.0	27927
19370	5007.083504	0	1208	102.2	4.796556	32.0	27927
19371	5007.178225	0	341	25.1	4.796797	32.0	27927
19372	5007.188172	0	656	53.7	4.797041	32.0	27927
19373	5007.211760	0	888	74.8	4.797294	32.0	27927
19374	5007.231140	0	1242	105.0	4.797549	32.0	27927
19375	5007.369716	0	1108	93.8	4.797801	32.0	27914
19376	5007.426355	0	795	66.0	4.798056	32.0	27914
19377	5007.632469	0	561	45.2	4.798298	32.0	27914
19378	5007.636828	0	1342	113.3	4.798541	32.0	27914
19379	5007.694113	0	937	79.4	4.798795	32.0	27914
19380	5007.724805	0	345	25.5	4.799040	32.0	27914
19381	5007.738907	0	391	29.5	4.799285	32.0	27914
19382	5007.776661	0	157	7.9	4.799540	32.0	27914
19383	5007.809119	0	392	29.6	4.799797	32.0	27900
19384	5007.827122	0	627	51.3	4.800037	32.0	27900
19385	5007.957865	0	2795	233.7	4.800281	32.0	27900
19386	5008.011122	0	1286	108.7	4.800527	32.0	27900
19387	5008.031420	0	829	69.2	4.800785	32.0	27900
19388	5008.061287	0	194	11.6	4.801044	32.0	27900
19389	5008.117715	0	581	47.1	4.801299	32.0	27900
19390	5008.123198	0	923	78.0	4.801536	32.0	27900
19391	5008.212918	0	308	22.2	4.801790	32.0	27900
19392	5008.229887	0	380	28.5	4.802028	32.0	27900
19393	5008.271994	0	412	31.4	4.802279	32.0	27887
19394	5008.283448	0	3032	257.5	4.802543	32.0	27887
19395	5008.305461	0	635	52.0	4.802799	32.0	27887
19396	5008.430766	0	629	51.5	4.803059	32.0	27887
19397	5008.440060	0	314	22.8	4.803312	32.0	27887
19398	5008.443778	0	633	51.8	4.803562	32.0	27887
19399	5008.488705	0	980	83.0	4.803816	32.0	27887
19400	5008.575032	0	161	8.3	4.804064	32.0	27887
19401	5008.655624	0	296	21.2	4.804329	32.0	27887
19402	5008.705354	0	284	20.2	4.804570	32.0	27887
19403	5008.752915	0	364	27.1	4.804816	32.0	27876
19404	5008.767491	0	1088	92.1	4.805068	32.0	27876
19405	5008.775884	0	770	63.7	4.805323	32.0	27876
19406	5008.819791	0	589	47.8	4.805561	32.0	27876
19407	5008.886170	0	2113	175.6	4.805803	32.0	27876
19408	5008.901955	0	1763	147.9	4.806060	32.0	27876
19409	5008.934125	0	859	72.0	4.806304	32.0	27876
19410	5009.032770	0	155	7.7	4.806558	32.0	27876
19411	5009.034169	0	292	20.8	4.806802	32.0	27876
19412	5009.070475	0	3625	312.6	4.807030	32.0	27876
19413	5009.077340	0	261	18.0	4.807286	32.0	27876
19414	5009.127900	0	2758	230.0	4.807544	32.0	27876
19415	5009.244804	0	567	45.7	4.807795	32.0	27864
19416	5009.286695	0	1029	87.1	4.808047	32.0	27864
19417	5009.317148	0	691	56.7	4.808288	32.0	27864
19418	5009.348905	0	136	5.7	4.808541	32.0	27864
19419	5009.374034	0	162	8.4	4.808780	32.0	27864
19420	5009.379262	0	1326	112.0	4.809029	32.0	27864
19421	5009.430285	0	361	26.9	4.809280	32.0	27864
19422	5009.431764	0	350	25.9	4.809529	32.0	27864
19423	5009.442964	0	1525	128.6	4.809757	32.0	27864
19424	5009.449023	0	1399	118.1	4.810000	32.0	27864
19425	5009.482400	0	611	49.9	4.810251	32.0	27864
19426	5009.532064	0	3603	310.6	4.810501	32.0	27864
19427	5009.586589	0	167	8.9	4.810743	32.0	27864
19428	5009.588832	0	458	35.6	4.810988	32.0	27864
19429	5009.649103	0	538	43.0	4.811221	32.0	27864
19430	5009.702376	0	529	42.1	4.811472	32.0	27851
19431	5009.703634	0	1573	132.6	4.811717	32.0	27851
19432	5009.704481	0	2361	195.7	4.811946	32.0	27851
19433	5009.715838	0	896	75.5	4.812190	32.0	27851
19434	5009.740972	0	1844	154.3	4.812441	32.0	27851
19435	5009.765461	0	771	63.8	4.812701	32.0	27851
19436	5009.773266	0	761	62.8	4.812958	32.0	27851
19437	5009.774139	0	2496	206.7	4.813208	32.0	27851
19438	5009.833036	0	196	11.8	4.813438	32.0	27851
19439	5009.880534	0	772	63.9	4.813684	32.0	27851
19440	5009.932253	0	160	8.2	4.813938	32.0	27851
19441	5009.946719	0	801	66.6	4.814176	32.0	27851
19442	5010.029741	0	320	23.3	4.814415	32.0	27851
19443	5010.030114	0	721	59.2	4.814656	32.0	27851
19444	5010.052684	0	683	56.0	4.814871	32.0	27851
19445	5010.058056	0	198	12.0	4.815127	32.0	27851
19446	5010.076873	0	1527	128.7	4.815364	32.0	27851
19447	5010.106196	0	811	67.5	4.815621	32.0	27851
19448	5010.155444	0	745	61.3	4.815871	32.0	27839
19449	5010.164686	0	790	65.6	4.816131	32.0	27839
19450	5010.286245	0	1161	98.2	4.816387	32.0	27839
19451	5010.332633	0	202	12.4	4.816642	32.0	27839
19452	5010.345056	0	1722	144.7	4.816890	32.0	27839
19453	5010.428518	0	224	14.5	4.817144	32.0	27839
19454	5010.484631	0	216	13.7	4.817402	32.0	27839
19455	5010.559277	0	557	44.8	4.817648	32.0	27839
19456	5010.583812	0	409	31.1	4.817903	32.0	27839
19457	5010.592080	0	506	39.9	4.818157	32.0	27828
19458	5010.601799	0	883	74.3	4.818399	32.0	27828
19459	5010.705412	0	158	8.0	4.818653	32.0	27828
19460	5010.707350	0	1877	156.9	4.818903	32.0	27828
19461	5010.714570	0	467	36.4	4.819127	32.0	27828
19462	5010.766749	0	1074	90.9	4.819378	32.0	27828
19463	5010.780415	0	1126	95.3	4.819623	32.0	27828
19464	5010.832873	0	1292	109.2	4.819877	32.0	27828
19465	5010.866574	0	1000	84.7	4.820132	32.0	27828
19466	5010.923335	0	1237	104.6	4.820385	32.0	27828
19467	5010.944564	0	824	68.8	4.820636	32.0	27828
19468	5010.988830	0	907	76.5	4.820888	32.0	27828
19469	5010.997938	0	815	67.9	4.821140	32.0	27828
19470	5011.020882	0	237	15.8	4.821389	32.0	27828
19471	5011.055653	0	776	64.2	4.821636	32.0	27816
19472	5011.110897	0	595	48.4	4.821880	32.0	27816
19473	5011.111588	0	564	45.5	4.822124	32.0	27816
19474	5011.144555	0	799	66.4	4.822350	32.0	27816
19475	5011.262393	0	1148	97.1	4.822588	32.0	27816
19476	5011.334668	0	137	5.8	4.822831	32.0	27816
19477	5011.356063	0	3608	311.0	4.823075	32.0	27816
19478	5011.377942	0	1115	94.4	4.823332	32.0	27816
19479	5011.466773	0	2941	248.4	4.823593	32.0	27816
19480	5011.469014	0	182	10.4	4.823844	32.0	27816
19481	5011.599827	0	584	47.4	4.824088	32.0	27804
19482	5011.678253	0	330	24.1	4.824349	32.0	27804
19483	5011.700607	0	584	47.4	4.824602	32.0	27804
19484	5011.821795	0	165	8.7	4.824848	32.0	27804
19485	5011.838209	0	153	7.5	4.825097	32.0	27804
19486	5012.194040	0	544	43.5	4.825362	32.0	27793
19487	5012.197787	0	738	60.7	4.825610	32.0	27793
19488	5012.275675	0	237	15.8	4.825848	32.0	27793
19489	5012.291614	0	290	20.7	4.826100	32.0	27793
19490	5012.311783	0	831	69.4	4.826350	32.0	27793
19491	5012.443242	0	596	48.5	4.826604	32.0	27782
19492	5012.467456	0	877	73.7	4.826855	32.0	27782
19493	5012.503769	0	691	56.7	4.827096	32.0	27782
19494	5012.515598	0	588	47.7	4.827327	32.0	27782
19495	5012.516695	0	1809	151.6	4.827581	32.0	27782
19496	5012.544256	0	877	73.7	4.827812	32.0	27782
19497	5012.570603	0	152	7.4	4.828056	32.0	27782
19498	5012.617485	0	500	39.4	4.828297	32.0	27782
19499	5012.646258	0	481	37.7	4.828555	32.0	27782
19500	5012.690367	0	572	46.2	4.828798	32.0	27782
19501	5012.695993	0	671	55.0	4.829053	32.0	27782
19502	5012.755909	0	279	19.7	4.829310	32.0	27782
19503	5012.781821	0	1080	91.4	4.829563	32.0	27782
19504	5012.793541	0	667	54.6	4.829819	32.0	27782
19505	5012.796406	0	707	58.0	4.830071	32.0	27782
19506	5012.799712	0	554	44.5	4.830321	32.0	27782
19507	5012.835133	0	817	68.1	4.830561	32.0	27782
19508	5012.857950	0	152	7.4	4.830828	32.0	27782
19509	5012.924958	0	128	4.9	4.831069	32.0	27772
19510	5012.946683	0	988	83.7	4.831326	32.0	27772
19511	5013.001855	0	365	27.2	4.831578	32.0	27772
19512	5013.052868	0	2568	212.6	4.831829	32.0	27772
19513	5013.055109	0	377	28.3	4.832077	32.0	27772
19514	5013.115534	0	310	22.4	4.832305	32.0	27772
19515	5013.190656	0	1190	100.7	4.832569	32.0	27772
19516	5013.202874	0	605	49.4	4.832822	32.0	27772
19517	5013.213894	0	2460	203.8	4.833066	32.0	27772
19518	5013.291965	0	135	5.6	4.833315	32.0	27772
19519	5013.309514	0	513	40.6	4.833570	32.0	27772
19520	5013.356345	0	609	49.7	4.833818	32.0	27772
19521	5013.459137	0	614	50.2	4.834066	32.0	27760
19522	5013.459652	0	138	5.9	4.834311	32.0	27760
19523	5013.477881	0	937	79.4	4.834523	32.0	27760
19524	5013.509630	0	418	31.9	4.834781	32.0	27760
19525	5013.536157	0	768	63.5	4.835032	32.0	27760
19526	5013.597130	0	578	46.8	4.835272	32.0	27760
19527	5013.675695	0	434	33.4	4.835533	32.0	27760
19528	5013.684680	0	3516	302.5	4.835780	32.0	27760
19529	5013.816666	0	160	8.2	4.836052	32.0	27760
19530	5013.870749	0	686	56.2	4.836303	32.0	27749
19531	5013.875033	0	612	50.0	4.836533	32.0	27749
19532	5013.969227	0	169	9.1	4.836777	32.0	27749
19533	5013.972368	0	3605	310.7	4.837025	32.0	27749
19534	5014.005700	0	453	35.1	4.837253	32.0	27749
19535	5014.093067	0	669	54.8	4.837504	32.0	27749
19536	5014.097363	0	203	12.5	4.837746	32.0	27749
19537	5014.158077	0	1217	102.9	4.837998	32.0	27749
19538	5014.220579	0	1511	127.4	4.838241	32.0	27749
19539	5014.223990	0	1347	113.7	4.838486	32.0	27749
19540	5014.247685	0	1504	126.8	4.838725	32.0	27749
19541	5014.277783	0	616	50.4	4.838977	32.0	27749
19542	5014.288523	0	1283	108.4	4.839243	32.0	27749
19543	5014.323969	0	227	14.8	4.839492	32.0	27737
19544	5014.393869	0	130	5.1	4.839745	32.0	27737
19545	5014.435822	0	520	41.3	4.839982	32.0	27737
19546	5014.484944	0	1242	105.0	4.840219	32.0	27737
19547	5014.488873	0	706	57.9	4.840476	32.0	27737
19548	5014.601155	0	1531	129.1	4.840714	32.0	27737
19549	5014.608517	0	1012	85.7	4.840958	32.0	27737
19550	5014.613001	0	720	59.1	4.841208	32.0	27737
19551	5014.646057	0	304	21.9	4.841458	32.0	27737
19552	5014.676491	0	132	5.3	4.841714	32.0	27737
19553	5014.691107	0	228	14.9	4.841953	32.0	27737
19554	5014.716688	0	2729	227.0	4.842199	32.0	27737
19555	5014.730345	0	487	38.2	4.842442	32.0	27737
19556	5014.757338	0	260	17.9	4.842691	32.0	27737
19557	5014.763479	0	874	73.4	4.842934	32.0	27724
19558	5014.764763	0	587	47.6	4.843183	32.0	27724
19559	5014.834630	0	173	9.5	4.843410	32.0	27724
19560	5015.114350	0	906	76.4	4.843661	32.0	27724
19561	5015.121220	0	1169	98.9	4.843896	32.0	27724
19562	5015.124763	0	244	16.5	4.844131	32.0	27724
19563	5015.137401	0	714	58.6	4.844346	32.0	27724
19564	5015.172226	0	739	60.8	4.844555	32.0	27724
19565	5015.178024	0	625	51.1	4.844759	32.0	27724
19566	5015.200318	0	1602	135.0	4.844955	32.0	27724
19567	5015.247703	0	901	76.0	4.845178	32.0	27714
19568	5015.258673	0	803	66.8	4.845451	32.0	27714
19569	5015.283268	0	1204	101.8	4.845694	32.0	27714
19570	5015.292950	0	803	66.8	4.845952	32.0	27714
19571	5015.301915	0	532	42.4	4.846217	32.0	27714
19572	5015.311538	0	681	55.8	4.846465	32.0	27714
19573	5015.339666	0	936	79.3	4.846726	32.0	27714
19574	5015.342957	0	630	51.5	4.846965	32.0	27714
19575	5015.386034	0	1601	134.9	4.847216	32.0	27714
19576	5015.386888	0	672	55.1	4.847480	32.0	27714
19577	5015.390724	0	251	17.1	4.847716	32.0	27714
19578	5015.446627	0	182	10.4	4.847968	32.0	27714
19579	5015.447778	0	1506	127.0	4.848231	32.0	27714
19580	5015.476095	0	828	69.1	4.848476	32.0	27714
19581	5015.491636	0	1008	85.4	4.848737	32.0	27714
19582	5015.574132	0	372	27.8	4.848994	32.0	27714
19583	5015.607127	0	347	25.6	4.849241	32.0	27714
19584	5015.644159	0	688	56.4	4.849492	32.0	27714
19585	5015.650193	0	682	55.9	4.849750	32.0	27714
19586	5015.655297	0	1348	113.8	4.850003	32.0	27714
19587	5015.671958	0	162	8.4	4.850258	32.0	27714
19588	5015.679403	0	592	48.1	4.850516	32.0	27714
19589	5015.713381	0	259	17.8	4.850782	32.0	27703
19590	5015.713871	0	1529	128.9	4.851020	32.0	27703
