##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
38067	5552.884908	0	152	7.4	9.442678	28.4	14624
38068	5552.937928	0	314	22.8	9.442934	28.4	14616
38069	5552.952627	0	157	7.9	9.443171	28.4	14616
38070	5552.989300	0	514	40.7	9.443408	28.4	14616
38071	5553.008656	0	1505	126.9	9.443650	28.4	14616
38072	5553.047838	0	369	27.6	9.443904	28.4	14616
38073	5553.078259	0	1750	146.9	9.444150	28.4	14616
38074	5553.087304	0	134	5.5	9.444409	28.4	14616
38075	5553.116666	0	673	55.1	9.444658	28.4	14616
38076	5553.178562	0	672	55.1	9.444906	28.4	14616
38077	5553.209011	0	160	8.2	9.445155	28.4	14616
38078	5553.210296	0	429	32.9	9.445403	28.4	14616
38079	5553.250980	0	2428	201.1	9.445644	28.4	14616
38080	5553.269307	0	1046	88.6	9.445891	28.4	14616
38081	5553.352142	0	986	83.5	9.446136	28.4	14616
38082	5553.357259	0	3595	309.8	9.446382	28.4	14616
38083	5553.396802	0	872	73.3	9.446632	28.4	14609
38084	5553.416688	0	830	69.3	9.446881	28.4	14609
38085	5553.435123	0	958	81.2	9.447128	28.4	14609
38086	5553.438460	0	514	40.7	9.447372	28.4	14609
38087	5553.446163	0	3504	301.4	9.447613	28.4	14609
38088	5553.447301	0	1698	142.8	9.447863	28.4	14609
38089	5553.488181	0	212	13.3	9.448098	28.4	14609
38090	5553.506307	0	1342	113.3	9.448347	28.4	14609
38091	5553.528177	0	3613	311.5	9.448603	28.4	14609
38092	5553.545280	0	2228	184.8	9.448859	28.4	14609
38093	5553.548395	0	2142	177.9	9.449119	28.4	14609
38094	5553.551732	0	724	59.4	9.449369	28.4	14609
38095	5553.554539	0	627	51.3	9.449606	28.4	14609
38096	5553.569295	0	139	6.1	9.449847	28.4	14609
38097	5553.587939	0	756	62.4	9.450101	28.4	14609
38098	5553.599268	0	745	61.3	9.450361	28.4	14609
38099	5553.600983	0	131	5.2	9.450606	28.4	14609
38100	5553.608504	0	1172	99.2	9.450849	28.4	14609
38101	5553.612438	0	479	37.5	9.451096	28.4	14609
38102	5553.647155	0	253	17.3	9.451320	28.4	14609
38103	5553.702707	0	210	13.1	9.451542	28.4	14609
38104	5553.743608	0	200	12.2	9.451749	28.4	14609
38105	5553.747486	0	1034	87.6	9.451951	28.4	14609
38106	5553.748384	0	458	35.6	9.452146	28.4	14609
38107	5553.760344	0	630	51.5	9.452328	28.4	14609
38108	5553.773478	0	1148	97.1	9.452531	28.4	14609
38109	5553.785993	0	197	11.9	9.452811	28.4	14609
38110	5553.791323	0	254	17.4	9.453072	28.4	14609
38111	5553.792559	0	173	9.5	9.453333	28.4	14609
38112	5553.800617	0	900	75.9	9.453554	28.4	14609
38113	5553.802205	0	1928	161.0	9.453810	28.4	14609
38114	5553.804209	0	821	68.5	9.454044	28.4	14609
38115	5553.831322	0	593	48.2	9.454289	28.4	14609
38116	5553.842551	0	232	15.3	9.454530	28.4	14609
38117	5553.926564	0	867	72.8	9.454779	28.4	14602
38118	5553.928522	0	710	58.3	9.455027	28.4	14602
38119	5553.932303	0	190	11.2	9.455282	28.4	14602
38120	5553.943010	0	410	31.2	9.455535	28.4	14602
38121	5553.980617	0	1087	92.0	9.455776	28.4	14602
38122	5553.990910	0	841	70.3	9.456034	28.4	14602
38123	5553.998391	0	3583	308.7	9.456294	28.4	14602
38124	5554.018610	0	412	31.4	9.456558	28.4	14602
38125	5554.049377	0	508	40.1	9.456814	28.4	14602
38126	5554.062046	0	267	18.6	9.457065	28.4	14602
38127	5554.065293	0	581	47.1	9.457308	28.4	14602
38128	5554.093440	0	678	55.6	9.457557	28.4	14602
38129	5554.122470	0	1101	93.2	9.457804	28.4	14602
38130	5554.125745	0	420	32.1	9.458052	28.4	14602
38131	5554.137797	0	129	5.0	9.458288	28.4	14602
38132	5554.143406	0	195	11.7	9.458551	28.4	14602
38133	5554.277434	0	208	13.0	9.458801	28.4	14602
38134	5554.293973	0	155	7.7	9.459044	28.4	14602
38135	5554.326305	0	1546	130.3	9.459282	28.4	14593
38136	5554.327661	0	165	8.7	9.459531	28.4	14593
38137	5554.343446	0	1252	105.8	9.459757	28.4	14593
38138	5554.374674	0	128	4.9	9.460009	28.4	14593
38139	5554.392338	0	825	68.8	9.460252	28.4	14593
38140	5554.397169	0	2363	195.8	9.460501	28.4	14593
38141	5554.447024	0	536	42.8	9.460750	28.4	14593
38142	5554.457275	0	1039	88.0	9.460994	28.4	14593
38143	5554.464900	0	690	56.6	9.461252	28.4	14593
38144	5554.486595	0	184	10.6	9.461505	28.4	14593
38145	5554.519779	0	763	63.0	9.461764	28.4	14593
38146	5554.530337	0	148	7.0	9.462024	28.4	14593
38147	5554.545301	0	738	60.7	9.462287	28.4	14593
38148	5554.589247	0	1148	97.1	9.462545	28.4	14593
38149	5554.603500	0	866	72.7	9.462806	28.4	14593
38150	5554.631862	0	1133	95.9	9.463060	28.4	14593
38151	5554.636147	0	151	7.3	9.463310	28.4	14593
38152	5554.643196	0	1340	113.2	9.463545	28.4	14593
38153	5554.650779	0	646	52.9	9.463791	28.4	14593
38154	5554.688220	0	139	6.1	9.464038	28.4	14593
38155	5554.737586	0	880	74.0	9.464296	28.4	14593
38156	5554.748267	0	275	19.3	9.464545	28.4	14593
38157	5554.760233	0	889	74.9	9.464799	28.4	14593
38158	5554.761063	0	3537	304.5	9.465036	28.4	14593
38159	5554.762744	0	3595	309.8	9.465271	28.4	14593
38160	5554.771872	0	1297	109.6	9.465499	28.4	14593
38161	5554.796442	0	503	39.7	9.465747	28.3	14584
38162	5554.833559	0	820	68.4	9.466004	28.3	14584
38163	5554.834539	0	829	69.2	9.466253	28.3	14584
38164	5554.846606	0	711	58.3	9.466483	28.3	14584
38165	5554.879157	0	143	6.5	9.466728	28.3	14584
38166	5554.896992	0	570	46.0	9.466977	28.3	14584
38167	5554.936947	0	133	5.4	9.467226	28.3	14584
38168	5554.952038	0	1120	94.8	9.467481	28.3	14584
38169	5554.956408	0	694	56.9	9.467732	28.3	14584
38170	5554.960307	0	794	65.9	9.467982	28.3	14584
38171	5555.076942	0	134	5.5	9.468229	28.3	14584
38172	5555.130995	0	2287	189.6	9.468475	28.3	14584
38173	5555.135348	0	1567	132.1	9.468727	28.3	14584
38174	5555.138355	0	180	10.2	9.468971	28.3	14584
38175	5555.162689	0	1245	105.2	9.469222	28.3	14584
38176	5555.210045	0	1539	129.7	9.469470	28.3	14584
38177	5555.282640	0	1152	97.5	9.469713	28.3	14577
38178	5555.306782	0	674	55.2	9.469964	28.3	14577
38179	5555.319028	0	361	26.9	9.470216	28.3	14577
38180	5555.347634	0	1136	96.1	9.470459	28.3	14577
38181	5555.354889	0	657	53.8	9.470709	28.3	14577
38182	5555.357832	0	1356	114.5	9.470960	28.3	14577
38183	5555.364126	0	922	77.9	9.471188	28.3	14577
38184	5555.367386	0	1101	93.2	9.471440	28.3	14577
38185	5555.374388	0	2567	212.5	9.471680	28.3	14577
38186	5555.380391	0	164	8.6	9.471925	28.3	14577
38187	5555.386404	0	1045	88.5	9.472167	28.3	14577
38188	5555.438710	0	611	49.9	9.472419	28.3	14577
38189	5555.460041	0	1381	116.6	9.472661	28.3	14577
38190	5555.491654	0	507	40.0	9.472925	28.3	14577
38191	5555.505706	0	1122	95.0	9.473161	28.3	14577
38192	5555.512657	0	2391	198.1	9.473416	28.3	14577
38193	5555.523316	0	226	14.7	9.473678	28.3	14577
38194	5555.549939	0	1506	127.0	9.473925	28.3	14577
38195	5555.575878	0	313	22.7	9.474183	28.3	14577
38196	5555.580523	0	798	66.3	9.474433	28.3	14577
38197	5555.594191	0	1259	106.4	9.474693	28.3	14577
38198	5555.635687	0	353	26.2	9.474949	28.3	14577
38199	5555.652067	0	537	42.9	9.475202	28.3	14577
38200	5555.653610	0	435	33.5	9.475450	28.3	14577
38201	5555.657836	0	1463	123.4	9.475670	28.3	14577
38202	5555.693961	0	685	56.2	9.475927	28.3	14577
38203	5555.701144	0	420	32.1	9.476184	28.3	14577
38204	5555.721227	0	131	5.2	9.476434	28.3	14570
38205	5555.742981	0	1382	116.7	9.476675	28.3	14570
38206	5555.750128	0	684	56.1	9.476913	28.3	14570
38207	5555.784201	0	164	8.6	9.477159	28.3	14570
38208	5555.821988	0	195	11.7	9.477418	28.3	14570
38209	5555.843860	0	1001	84.8	9.477661	28.3	14570
38210	5555.882665	0	398	30.1	9.477908	28.3	14570
38211	5555.918164	0	727	59.7	9.478164	28.3	14570
38212	5555.932607	0	232	15.3	9.478403	28.3	14570
38213	5555.940706	0	177	9.9	9.478649	28.3	14570
38214	5555.941635	0	571	46.1	9.478895	28.3	14570
38215	5555.961860	0	614	50.2	9.479138	28.3	14570
38216	5555.991316	0	196	11.8	9.479398	28.3	14570
38217	5555.993149	0	996	84.4	9.479663	28.3	14570
38218	5555.998189	0	738	60.7	9.479907	28.3	14570
38219	5556.008880	0	526	41.8	9.480145	28.3	14570
38220	5556.023673	0	3569	307.4	9.480389	28.3	14570
38221	5556.036983	0	333	24.4	9.480636	28.3	14570
38222	5556.074367	0	140	6.2	9.480882	28.3	14570
38223	5556.082290	0	767	63.4	9.481143	28.3	14570
38224	5556.084024	0	2041	169.9	9.481393	28.3	14570
38225	5556.131850	0	610	49.8	9.481635	28.3	14570
38226	5556.139889	0	159	8.1	9.481875	28.3	14570
38227	5556.218281	0	192	11.4	9.482122	28.3	14570
38228	5556.237449	0	241	16.2	9.482393	28.3	14570
38229	5556.275199	0	308	22.2	9.482645	28.3	14562
38230	5556.307011	0	318	23.1	9.482921	28.3	14562
38231	5556.324801	0	1685	141.8	9.483188	28.3	14562
38232	5556.371139	0	3608	311.0	9.483442	28.3	14562
38233	5556.383281	0	442	34.1	9.483696	28.3	14562
38234	5556.398087	0	470	36.7	9.483948	28.3	14562
38235	5556.401977	0	1069	90.5	9.484216	28.3	14562
38236	5556.410524	0	3576	308.1	9.484465	28.3	14562
38237	5556.428298	0	137	5.8	9.484712	28.3	14562
38238	5556.432411	0	457	35.5	9.484968	28.3	14562
38239	5556.466758	0	190	11.2	9.485213	28.3	14562
38240	5556.499427	0	997	84.5	9.485470	28.3	14562
38241	5556.501253	0	390	29.4	9.485728	28.3	14562
38242	5556.516206	0	628	51.4	9.485962	28.3	14562
38243	5556.520461	0	465	36.2	9.486223	28.3	14562
38244	5556.521497	0	772	63.9	9.486464	28.3	14562
38245	5556.590034	0	891	75.0	9.486680	28.3	14562
38246	5556.620908	0	1024	86.7	9.486933	28.3	14562
38247	5556.653987	0	340	25.0	9.487181	28.3	14553
38248	5556.678817	0	889	74.9	9.487421	28.3	14553
38249	5556.680514	0	171	9.3	9.487669	28.3	14553
38250	5556.689863	0	987	83.6	9.487913	28.3	14553
38251	5556.715167	0	1222	103.3	9.488172	28.3	14553
38252	5556.725480	0	777	64.3	9.488421	28.3	14553
38253	5556.743026	0	650	53.2	9.488677	28.3	14553
38254	5556.754699	0	2815	235.7	9.488935	28.3	14553
38255	5556.763806	0	512	40.5	9.489192	28.3	14553
38256	5556.765145	0	447	34.6	9.489452	28.3	14553
38257	5556.810409	0	1712	143.9	9.489668	28.3	14553
38258	5556.920588	0	452	35.0	9.489902	28.3	14553
38259	5556.948800	0	719	59.0	9.490158	28.3	14553
38260	5557.017282	0	1230	104.0	9.490401	28.3	14553
38261	5557.042483	0	1026	86.9	9.490659	28.3	14553
38262	5557.047810	0	307	22.1	9.490908	28.3	14553
38263	5557.063379	0	136	5.7	9.491152	28.3	14553
38264	5557.070848	0	296	21.2	9.491404	28.3	14553
38265	5557.074356	0	2048	170.4	9.491663	28.3	14553
38266	5557.094634	0	221	14.2	9.491916	28.3	14553
38267	5557.110748	0	2197	182.3	9.492173	28.3	14553
38268	5557.115981	0	2988	253.1	9.492416	28.3	14544
38269	5557.153311	0	272	19.1	9.492660	28.3	14544
38270	5557.166554	0	780	64.6	9.492910	28.3	14544
38271	5557.166966	0	1870	156.4	9.493158	28.3	14544
38272	5557.167935	0	1104	93.4	9.493377	28.3	14544
38273	5557.226957	0	1019	86.3	9.493611	28.3	14544
38274	5557.235058	0	433	33.3	9.493864	28.3	14544
38275	5557.247387	0	2361	195.7	9.494100	28.3	14544
38276	5557.320688	0	2623	217.1	9.494354	28.3	14544
38277	5557.337115	0	957	81.1	9.494599	28.3	14544
38278	5557.342960	0	349	25.8	9.494836	28.3	14544
38279	5557.386378	0	2552	211.3	9.495083	28.3	14544
38280	5557.417972	0	157	7.9	9.495326	28.3	14544
38281	5557.449650	0	408	31.0	9.495567	28.3	14544
38282	5557.452994	0	1372	115.8	9.495823	28.3	14544
38283	5557.490992	0	223	14.4	9.496076	28.3	14544
38284	5557.497810	0	744	61.2	9.496324	28.3	14544
38285	5557.502737	0	1363	115.1	9.496575	28.3	14544
38286	5557.504645	0	1627	137.1	9.496829	28.3	14544
38287	5557.544119	0	859	72.0	9.497062	28.3	14544
38288	5557.555343	0	2751	229.3	9.497312	28.3	14544
38289	5557.566221	0	453	35.1	9.497555	28.3	14544
38290	5557.577077	0	177	9.9	9.497787	28.3	14544
38291	5557.588546	0	2625	217.2	9.498030	28.3	14537
38292	5557.618973	0	732	60.1	9.498273	28.3	14537
38293	5557.629447	0	1660	139.8	9.498524	28.3	14537
38294	5557.630333	0	1043	88.3	9.498781	28.3	14537
38295	5557.644687	0	1232	104.2	9.499026	28.3	14537
38296	5557.651272	0	240	16.1	9.499291	28.3	14537
38297	5557.658254	0	1490	125.6	9.499530	28.3	14537
38298	5557.674643	0	901	76.0	9.499784	28.3	14537
38299	5557.677362	0	1433	120.9	9.500045	28.3	14537
38300	5557.689335	0	802	66.7	9.500282	28.3	14537
38301	5557.693745	0	1346	113.7	9.500541	28.3	14537
38302	5557.700071	0	1368	115.5	9.500793	28.3	14537
38303	5557.714135	0	483	37.8	9.501042	28.3	14537
38304	5557.770415	0	806	67.1	9.501286	28.3	14537
38305	5557.792724	0	244	16.5	9.501540	28.3	14537
38306	5557.872504	0	405	30.8	9.501790	28.3	14537
38307	5557.879809	0	139	6.1	9.502039	28.3	14537
38308	5557.898406	0	513	40.6	9.502288	28.3	14537
38309	5557.925572	0	180	10.2	9.502538	28.3	14537
38310	5557.926576	0	311	22.5	9.502795	28.3	14537
38311	5557.928872	0	140	6.2	9.503014	28.3	14537
38312	5557.930656	0	1099	93.0	9.503246	28.3	14537
38313	5557.970594	0	731	60.0	9.503483	28.3	14537
38314	5557.988003	0	3595	309.8	9.503721	28.3	14537
38315	5558.003537	0	757	62.5	9.503980	28.3	14537
38316	5558.015689	0	140	6.2	9.504222	28.3	14537
38317	5558.039558	0	548	43.9	9.504481	28.3	14537
38318	5558.042344	0	425	32.6	9.504738	28.3	14537
38319	5558.044491	0	1573	132.6	9.504980	28.3	14537
38320	5558.069258	0	1168	98.8	9.505220	28.3	14530
38321	5558.071192	0	130	5.1	9.505477	28.3	14530
38322	5558.077157	0	1960	163.5	9.505716	28.3	14530
38323	5558.077819	0	1230	104.0	9.505968	28.3	14530
38324	5558.125625	0	134	5.5	9.506201	28.3	14530
38325	5558.129710	0	976	82.7	9.506451	28.3	14530
38326	5558.132109	0	345	25.5	9.506686	28.3	14530
38327	5558.150585	0	1073	90.8	9.506943	28.3	14530
38328	5558.181580	0	2174	180.4	9.507196	28.3	14530
38329	5558.251400	0	801	66.6	9.507451	28.3	14530
38330	5558.261742	0	576	46.6	9.507710	28.3	14530
38331	5558.279823	0	405	30.8	9.507966	28.3	14530
38332	5558.294779	0	1530	129.0	9.508206	28.3	14530
38333	5558.295915	0	348	25.7	9.508465	28.3	14530
38334	5558.331026	0	611	49.9	9.508709	28.3	14530
38335	5558.344640	0	1832	153.4	9.508957	28.3	14530
38336	5558.348542	0	551	44.2	9.509214	28.3	14530
38337	5558.351547	0	610	49.8	9.509466	28.3	14530
38338	5558.380054	0	376	28.2	9.509707	28.3	14530
38339	5558.392695	0	308	22.2	9.509970	28.3	14530
38340	5558.405121	0	485	38.0	9.510223	28.3	14530
38341	5558.412413	0	362	27.0	9.510463	28.3	14530
38342	5558.421256	0	130	5.1	9.510706	28.3	14530
38343	5558.441388	0	699	57.3	9.510950	28.3	14530
38344	5558.443584	0	488	38.3	9.511194	28.3	14530
38345	5558.449664	0	953	80.8	9.511432	28.3	14530
38346	5558.471368	0	163	8.5	9.511680	28.3	14530
38347	5558.510476	0	212	13.3	9.511924	28.3	14522
38348	5558.514446	0	349	25.8	9.512180	28.3	14522
38349	5558.543383	0	780	64.6	9.512426	28.3	14522
38350	5558.549332	0	1451	122.4	9.512683	28.3	14522
38351	5558.583265	0	194	11.6	9.512933	28.3	14522
38352	5558.607631	0	3582	308.6	9.513182	28.3	14522
38353	5558.629840	0	1037	87.8	9.513436	28.3	14522
38354	5558.639845	0	737	60.6	9.513697	28.3	14522
38355	5558.660770	0	613	50.1	9.513949	28.3	14522
38356	5558.672526	0	1076	91.1	9.514205	28.3	14522
38357	5558.698289	0	514	40.7	9.514457	28.3	14522
38358	5558.720764	0	348	25.7	9.514706	28.3	14522
38359	5558.743272	0	425	32.6	9.514948	28.3	14522
38360	5558.745479	0	3371	289.1	9.515207	28.3	14522
38361	5558.750983	0	285	20.2	9.515457	28.3	14522
38362	5558.761424	0	964	81.7	9.515705	28.3	14522
38363	5558.806284	0	2445	202.5	9.515944	28.3	14522
38364	5558.815721	0	169	9.1	9.516193	28.3	14522
38365	5558.824627	0	1069	90.5	9.516443	28.3	14522
38366	5558.831281	0	296	21.2	9.516704	28.3	14522
38367	5558.865431	0	3596	309.9	9.516952	28.3	14522
38368	5558.893440	0	826	68.9	9.517214	28.3	14522
38369	5558.896122	0	174	9.6	9.517464	28.3	14522
38370	5558.909999	0	128	4.9	9.517714	28.3	14522
38371	5558.938493	0	830	69.3	9.517953	28.3	14522
38372	5558.963021	0	177	9.9	9.518205	28.3	14522
38373	5558.964489	0	139	6.1	9.518448	28.3	14522
38374	5559.003130	0	637	52.1	9.518689	28.3	14514
38375	5559.044971	0	537	42.9	9.518937	28.3	14514
38376	5559.053349	0	1806	151.3	9.519179	28.3	14514
38377	5559.065881	0	3531	303.9	9.519423	28.3	14514
38378	5559.082099	0	476	37.2	9.519663	28.3	14514
38379	5559.082699	0	245	16.6	9.519889	28.3	14514
38380	5559.087179	0	1633	137.6	9.520117	28.3	14514
38381	5559.146673	0	322	23.4	9.520370	28.3	14514
38382	5559.148670	0	3540	304.7	9.520631	28.3	14514
38383	5559.152431	0	132	5.3	9.520894	28.3	14514
38384	5559.155608	0	190	11.2	9.521146	28.3	14514
38385	5559.178564	0	2485	205.8	9.521387	28.3	14514
38386	5559.247198	0	365	27.2	9.521650	28.3	14514
38387	5559.279992	0	1633	137.6	9.521890	28.3	14514
38388	5559.313539	0	965	81.8	9.522139	28.3	14514
38389	5559.349431	0	253	17.3	9.522398	28.3	14514
38390	5559.352177	0	3593	309.6	9.522656	28.3	14514
38391	5559.354271	0	2875	241.7	9.522912	28.3	14514
38392	5559.371209	0	184	10.6	9.523175	28.3	14514
38393	5559.374885	0	2117	175.9	9.523418	28.3	14514
38394	5559.397057	0	585	47.5	9.523659	28.3	14514
38395	5559.422350	0	322	23.4	9.523907	28.3	14514
38396	5559.443079	0	318	23.1	9.524153	28.3	14506
38397	5559.451707	0	128	4.9	9.524393	28.3	14506
38398	5559.510101	0	348	25.7	9.524624	28.3	14506
38399	5559.556999	0	214	13.5	9.524868	28.3	14506
38400	5559.561846	0	800	66.5	9.525111	28.3	14506
38401	5559.576148	0	318	23.1	9.525381	28.3	14506
38402	5559.576659	0	310	22.4	9.525618	28.3	14506
38403	5559.600386	0	1470	124.0	9.525853	28.3	14506
38404	5559.601696	0	620	50.7	9.526105	28.3	14506
38405	5559.614745	0	1272	107.5	9.526325	28.3	14506
38406	5559.626912	0	144	6.6	9.526564	28.3	14506
38407	5559.640577	0	773	64.0	9.526818	28.3	14506
38408	5559.649626	0	396	29.9	9.527071	28.3	14506
38409	5559.650844	0	216	13.7	9.527322	28.3	14506
38410	5559.651172	0	2280	189.1	9.527555	28.3	14506
38411	5559.652182	0	1590	134.0	9.527789	28.3	14506
38412	5559.672615	0	533	42.5	9.528002	28.3	14506
38413	5559.684106	0	1956	163.2	9.528261	28.3	14506
38414	5559.686976	0	533	42.5	9.528524	28.3	14506
38415	5559.720452	0	487	38.2	9.528761	28.3	14506
38416	5559.738780	0	1263	106.7	9.529019	28.3	14506
38417	5559.740596	0	907	76.5	9.529286	28.3	14506
38418	5559.741951	0	1044	88.4	9.529523	28.3	14506
38419	5559.748204	0	1684	141.7	9.529755	28.3	14506
38420	5559.754845	0	699	57.3	9.530016	28.3	14506
38421	5559.774492	0	1913	159.8	9.530258	28.3	14506
38422	5559.842762	0	1229	103.9	9.530518	28.3	14506
38423	5559.846954	0	1036	87.7	9.530760	28.3	14506
38424	5559.869901	0	475	37.1	9.531018	28.3	14506
38425	5559.912458	0	250	17.0	9.531267	28.3	14498
38426	5559.951333	0	3204	274.8	9.531520	28.3	14498
38427	5559.982817	0	2114	175.7	9.531766	28.3	14498
38428	5560.000086	0	3087	263.0	9.532020	28.3	14498
38429	5560.002697	0	443	34.2	9.532276	28.3	14498
38430	5560.007191	0	2216	183.8	9.532518	28.3	14498
38431	5560.025430	0	242	16.3	9.532766	28.3	14498
38432	5560.048172	0	2362	195.8	9.533010	28.3	14498
38433	5560.070679	0	833	69.6	9.533276	28.3	14498
38434	5560.076415	0	317	23.0	9.533536	28.3	14498
38435	5560.081837	0	1477	124.6	9.533785	28.3	14498
38436	5560.117776	0	381	28.6	9.534037	28.3	14498
38437	5560.136857	0	1181	99.9	9.534290	28.3	14498
38438	5560.184177	0	712	58.4	9.534548	28.3	14498
38439	5560.197879	0	579	46.9	9.534806	28.3	14498
38440	5560.237510	0	2137	177.5	9.535044	28.3	14498
38441	5560.258567	0	1048	88.7	9.535283	28.3	14498
38442	5560.280132	0	866	72.7	9.535547	28.3	14498
38443	5560.289969	0	260	17.9	9.535792	28.3	14498
38444	5560.307122	0	1300	109.8	9.536046	28.3	14498
38445	5560.324896	0	170	9.2	9.536281	28.3	14498
38446	5560.326662	0	140	6.2	9.536534	28.3	14498
38447	5560.343247	0	1150	97.3	9.536775	28.3	14498
38448	5560.371327	0	1257	106.2	9.537019	28.3	14498
38449	5560.394183	0	1430	120.7	9.537275	28.3	14491
38450	5560.435612	0	1435	121.1	9.537521	28.3	14491
38451	5560.442282	0	300	21.5	9.537769	28.3	14491
38452	5560.444755	0	2037	169.6	9.538020	28.3	14491
38453	5560.448856	0	126	4.7	9.538267	28.3	14491
38454	5560.531611	0	613	50.1	9.538512	28.3	14491
38455	5560.551115	0	1179	99.7	9.538770	28.3	14491
38456	5560.552678	0	828	69.1	9.539018	28.3	14491
38457	5560.586765	0	155	7.7	9.539248	28.3	14491
38458	5560.593870	0	329	24.1	9.539495	28.3	14491
38459	5560.595673	0	1425	120.2	9.539752	28.3	14491
38460	5560.607247	0	169	9.1	9.539980	28.3	14491
38461	5560.608311	0	180	10.2	9.540225	28.3	14491
38462	5560.620275	0	659	54.0	9.540451	28.3	14491
38463	5560.620803	0	681	55.8	9.540703	28.3	14491
38464	5560.662851	0	845	70.7	9.540928	28.3	14491
38465	5560.689824	0	1825	152.8	9.541178	28.3	14491
38466	5560.707982	0	126	4.7	9.541419	28.3	14491
38467	5560.717036	0	3583	308.7	9.541666	28.3	14491
38468	5560.764559	0	144	6.6	9.541921	28.3	14491
38469	5560.781875	0	1721	144.6	9.542181	28.3	14491
38470	5560.799520	0	264	18.3	9.542439	28.3	14491
38471	5560.804167	0	566	45.6	9.542695	28.3	14491
38472	5560.812320	0	1054	89.2	9.542938	28.3	14491
38473	5560.820959	0	169	9.1	9.543191	28.3	14491
38474	5560.832536	0	784	65.0	9.543428	28.3	14491
38475	5560.841306	0	766	63.3	9.543670	28.3	14483
38476	5560.847194	0	132	5.3	9.543908	28.3	14483
38477	5560.872113	0	325	23.7	9.544143	28.3	14483
38478	5560.890435	0	242	16.3	9.544391	28.3	14483
38479	5560.923862	0	1388	117.2	9.544649	28.3	14483
38480	5560.954212	0	438	33.8	9.544896	28.3	14483
38481	5560.964441	0	773	64.0	9.545150	28.3	14483
38482	5560.972008	0	137	5.8	9.545402	28.3	14483
38483	5560.987335	0	660	54.1	9.545641	28.3	14483
38484	5561.018672	0	2194	182.0	9.545897	28.3	14483
38485	5561.045136	0	877	73.7	9.546147	28.3	14483
38486	5561.059756	0	170	9.2	9.546385	28.3	14483
38487	5561.090355	0	427	32.8	9.546629	28.3	14483
38488	5561.093105	0	2576	213.2	9.546875	28.3	14483
38489	5561.132097	0	421	32.2	9.547115	28.3	14483
38490	5561.140177	0	674	55.2	9.547372	28.3	14483
38491	5561.153208	0	1076	91.1	9.547619	28.3	14483
38492	5561.155957	0	2017	168.0	9.547869	28.3	14483
38493	5561.192805	0	928	78.5	9.548113	28.3	14483
38494	5561.199968	0	347	25.6	9.548368	28.3	14483
38495	5561.213702	0	761	62.8	9.548617	28.3	14483
38496	5561.224415	0	2387	197.8	9.548859	28.3	14483
38497	5561.227776	0	786	65.2	9.549112	28.3	14483
38498	5561.239442	0	804	66.9	9.549362	28.3	14483
38499	5561.259676	0	533	42.5	9.549613	28.3	14483
38500	5561.288858	0	3132	267.6	9.549861	28.3	14483
38501	5561.349127	0	1730	145.3	9.550108	28.3	14475
38502	5561.367177	0	890	74.9	9.550351	28.3	14475
38503	5561.371750	0	952	80.7	9.550602	28.3	14475
38504	5561.376132	0	2752	229.4	9.550856	28.3	14475
38505	5561.441365	0	341	25.1	9.551122	28.3	14475
38506	5561.442848	0	927	78.4	9.551369	28.3	14475
38507	5561.473977	0	921	77.9	9.551596	28.3	14475
38508	5561.529482	0	588	47.7	9.551837	28.3	14475
38509	5561.575674	0	2221	184.2	9.552091	28.3	14475
38510	5561.576154	0	1614	136.0	9.552337	28.3	14475
38511	5561.580614	0	1089	92.2	9.552558	28.3	14475
38512	5561.593136	0	171	9.3	9.552806	28.3	14475
38513	5561.609326	0	3613	311.5	9.553052	28.3	14475
38514	5561.615450	0	2336	193.6	9.553302	28.3	14475
38515	5561.636443	0	129	5.0	9.553574	28.3	14475
38516	5561.684674	0	144	6.6	9.553819	28.3	14475
38517	5561.696641	0	786	65.2	9.554071	28.3	14475
38518	5561.732766	0	746	61.4	9.554304	28.3	14475
38519	5561.802341	0	1060	89.8	9.554566	28.3	14467
38520	5561.818170	0	714	58.6	9.554810	28.3	14467
38521	5561.847700	0	556	44.7	9.555067	28.3	14467
38522	5561.897022	0	3596	309.9	9.555331	28.3	14467
38523	5561.916032	0	697	57.2	9.555583	28.3	14467
38524	5561.925891	0	128	4.9	9.555826	28.3	14467
38525	5561.927718	0	864	72.5	9.556078	28.3	14467
38526	5561.938509	0	158	8.0	9.556319	28.3	14467
38527	5561.941187	0	3590	309.4	9.556574	28.3	14467
38528	5561.958294	0	363	27.0	9.556829	28.3	14467
38529	5561.967991	0	152	7.4	9.557073	28.3	14467
38530	5561.980672	0	882	74.2	9.557322	28.3	14467
38531	5561.987504	0	144	6.6	9.557561	28.3	14467
38532	5562.019562	0	486	38.1	9.557811	28.3	14467
38533	5562.026679	0	3595	309.8	9.558052	28.3	14467
38534	5562.085606	0	160	8.2	9.558301	28.3	14467
38535	5562.124193	0	1030	87.2	9.558559	28.3	14467
38536	5562.194768	0	155	7.7	9.558815	28.3	14467
38537	5562.201381	0	3132	267.6	9.559066	28.3	14467
38538	5562.249082	0	933	79.0	9.559314	28.3	14459
